{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.18418634414491356, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03218962615117326, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014582606616114222, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008441184030670025, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0036898770234197764, 'shap_norm_sq': 3.0408074699896672}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.30780125447025036, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.15466534500638213, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07467704319536679, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.033511669319919286, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.018912971504398374, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0072493136303433655, 'shap_norm_sq': 3.8020034621399974}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07910419003509238, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03405285186995863, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011214456777664299, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007498185026987607, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00398473375151832, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0024087313528345987, 'shap_norm_sq': 3.1156367851798614}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07907063570719024, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019752147188257022, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014001343203688529, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008514340864002398, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0026938740170829793, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017997863950155143, 'shap_norm_sq': 4.943254412971012}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06961229663872869, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03882382037004578, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.016796818491127016, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008418793917313433, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004099258592982223, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015928868034885482, 'shap_norm_sq': 5.248147939722626}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.028725077797529544, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.025989044633415188, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006174848736715663, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004698073429537827, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015551035981169103, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010950177068228047, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07221510888843843, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019805199692371663, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011898954297562261, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006941743435846951, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004607293995698027, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011501412680644753, 'shap_norm_sq': 5.368818484313566}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.09519812608905735, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.042424677292614434, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01891740540369635, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009895684817382733, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003723630620165083, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0025395649116972886, 'shap_norm_sq': 2.169466375966093}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.09762409378883583, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06981505216781914, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.023377330551318437, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015560123398105401, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005549411260272813, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0034583370910450406, 'shap_norm_sq': 1.2044408586506339}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.018633413544303652, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013961992386395639, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00825411412775395, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018249370123186327, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001518682232965723, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007118083905593904, 'shap_norm_sq': 6.756394989413753}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.18061408633209236, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05082448432127409, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.036348985090279354, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01955072988773629, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009115160291706954, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0033460314850063382, 'shap_norm_sq': 6.049941627245347}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06934069355035848, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03327648423749087, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008769133413814526, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005038969149843738, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0031033185323167717, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018599072474947017, 'shap_norm_sq': 4.68580209756354}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.25537671864632566, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07668486621857366, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0217670510444965, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019348639938735077, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009098409432902391, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004544678551430648, 'shap_norm_sq': 2.423496549133178}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05364377358939195, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021940796250008426, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010432969471648493, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0031166359152106113, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0021444844506228644, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009993549569177244, 'shap_norm_sq': 4.55316541538549}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.34751691534916057, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.15456204862490258, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06129501356284863, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.045248571807793646, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015534193340029832, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007930574628100604, 'shap_norm_sq': 4.256978383236576}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.038350573506198506, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019951354975347765, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009016785645849517, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004225692190518019, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0022753418728273635, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012218334906109582, 'shap_norm_sq': 5.440143632974172}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04010640721197506, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011992834412881051, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0056872284753666895, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002810357608556284, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002156499015916312, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007500259000686914, 'shap_norm_sq': 4.798825809838939}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.31684494843613137, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.11716937723417702, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08201905791600536, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.030354958029054357, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01662973707132626, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008186624368776933, 'shap_norm_sq': 2.6800063097574607}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06504762416881081, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03252842067396101, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012637622532269263, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007271562838127557, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003976710509266373, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0019350547788158424, 'shap_norm_sq': 6.119462958988806}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.19821322264090535, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0546066712418973, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.031765249426543365, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01831857664420499, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008690089121385117, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004238707251302625, 'shap_norm_sq': 1.708127072925964}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08501009005829506, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.024380700051360563, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015557331003367767, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006452477535160269, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003956485861197049, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001606763751311106, 'shap_norm_sq': 2.198389902832733}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07625204026269802, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04010741803217043, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017115866215693894, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007103084809221179, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004918184972190168, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0016974902403974852, 'shap_norm_sq': 5.4376497141751345}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.028341766824141402, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009491886608737449, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006416818632515756, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0024036744088248084, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013125842603250344, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006649409462790998, 'shap_norm_sq': 2.7018692883869235}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05437724123680505, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.018700765485135596, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009979875238846882, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004681852821483684, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0038789295529015303, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017656942591834854, 'shap_norm_sq': 2.0944166984411634}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03473102673655225, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019787736609273337, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006451290746647155, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004139066408816027, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013219858040419482, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009379271956279537, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.1270708211141244, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04717821872382887, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.018828740436185862, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017315410592768657, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005718433947063135, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00226620990127524, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.19454171105581614, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.1106978034368996, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05699962179843232, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.028278385944228074, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010648501971943511, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005968369523065531, 'shap_norm_sq': 3.283930193231506}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0386691992567047, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.016474979994295837, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0050096736272756985, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004637864520053584, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001710722831254218, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010774068657635446, 'shap_norm_sq': 2.428496045503573}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06959829677643811, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.016578841280320902, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013772062499058171, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0062910902853118645, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0037058671265272876, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011778405648929526, 'shap_norm_sq': 6.0043894271545355}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04992722927632386, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.023815525423691575, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010960843584150917, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005641440662112946, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0028433469965727003, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014547666874739642, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.022666984239998817, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01581656688027077, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008176101903580474, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003202115004838085, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002496436227886204, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009109369396064598, 'shap_norm_sq': 3.725974164178613}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07455059883934355, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04232488801163525, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014467499440697074, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011167295553983022, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003671528213019063, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0019093452501315283, 'shap_norm_sq': 2.794473558168363}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.14691845107380563, 'shap_norm_sq': 2.2644195734741537}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.032782377382975424, 'shap_norm_sq': 2.2644195734741537}
