{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.7344971561146132, 'weighted_error': 1.011169418909646}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.386262125183085e-11, 'weighted_error': 0.999999999997739}
{'sample_size': 50, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.8268370996505746, 'weighted_error': 1.0403539444929022}
{'sample_size': 100, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.19021204849485407, 'weighted_error': 1.009283382052224}
{'sample_size': 200, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.07921043015394655, 'weighted_error': 1.003865842937663}
{'sample_size': 400, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.03251076842902709, 'weighted_error': 1.00158670301873}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0029403843761391865, 'weighted_error': 1.0001435254909323}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.574862329769835e-11, 'weighted_error': 0.9999999999974076}
{'sample_size': 50, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.7083764530537223, 'weighted_error': 1.0084455476445442}
{'sample_size': 100, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.24525936775397406, 'weighted_error': 1.0029240830744632}
{'sample_size': 200, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.015792899034356912, 'weighted_error': 1.0001882793124055}
{'sample_size': 400, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 0.006176427015496538, 'weighted_error': 1.0000736416755958}
{'sample_size': 800, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.002365611845233745, 'weighted_error': 1.0000282092271855}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.0441558435161567e-11, 'weighted_error': 0.9999999999995198}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5311281124804695, 'weighted_error': 1.0484887582973017}
{'sample_size': 100, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.10664843646223492, 'weighted_error': 1.009736177007884}
{'sample_size': 200, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.07400862970822562, 'weighted_error': 1.0067565770647064}
{'sample_size': 400, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.026033044104113594, 'weighted_error': 1.002376503962561}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002045584559807947, 'weighted_error': 1.0001867874552999}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.621946593714964e-11, 'weighted_error': 0.9999999999938963}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 2.04801371673135, 'weighted_error': 1.0274286515838225}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.4660243819326033, 'weighted_error': 1.0196342365266342}
{'sample_size': 200, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.3151920135472658, 'weighted_error': 1.0042212866144664}
{'sample_size': 400, 'difference': -34, 'noise': 0, 'n': 10, 'shap_error': 0.12261202962264565, 'weighted_error': 1.0016421116417686}
{'sample_size': 800, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.00623782498377134, 'weighted_error': 1.0000835364406955}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.544206549178244e-11, 'weighted_error': 0.9999999999998225}
{'sample_size': 50, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 0.7727196543538595, 'weighted_error': 1.0112955851825591}
{'sample_size': 100, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 0.3854151422223558, 'weighted_error': 1.0056339023546919}
{'sample_size': 200, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.1611368996253275, 'weighted_error': 1.0023554271028488}
{'sample_size': 400, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.04639402062004857, 'weighted_error': 1.000678152305888}
{'sample_size': 800, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.004794621514465783, 'weighted_error': 1.0000700970210665}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0235114511049775e-10, 'weighted_error': 0.9999999999985868}
{'sample_size': 50, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 1.1252872793127332e-10, 'weighted_error': 0.9999999999991349}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.927535034082116e-11, 'weighted_error': 0.9999999999991089}
{'sample_size': 200, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 9.815493939104755e-11, 'weighted_error': 0.9999999999991037}
{'sample_size': 400, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 1.024817675693702e-10, 'weighted_error': 0.9999999999990923}
{'sample_size': 800, 'difference': -18, 'noise': 0, 'n': 10, 'shap_error': 1.0251797496578855e-10, 'weighted_error': 0.9999999999990871}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0234399070085777e-10, 'weighted_error': 0.9999999999990867}
{'sample_size': 50, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 1.2389674030441107, 'weighted_error': 1.0232832789725759}
{'sample_size': 100, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 1.2855637841520209, 'weighted_error': 1.0241589440192171}
{'sample_size': 200, 'difference': -30, 'noise': 0, 'n': 10, 'shap_error': 0.37572453493572616, 'weighted_error': 1.0070607679269254}
{'sample_size': 400, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.09185899148290004, 'weighted_error': 1.0017262553631179}
{'sample_size': 800, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 0.0032050706921491457, 'weighted_error': 1.0000602318657508}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.945119043025339e-11, 'weighted_error': 0.9999999999993942}
{'sample_size': 50, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 1.261148464208395, 'weighted_error': 1.0048736369604039}
{'sample_size': 100, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.33915850421849325, 'weighted_error': 1.001310650064942}
{'sample_size': 200, 'difference': -26, 'noise': 0, 'n': 10, 'shap_error': 0.1559654339659436, 'weighted_error': 1.000602731493001}
{'sample_size': 400, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.05733853112903644, 'weighted_error': 1.0002215897881852}
{'sample_size': 800, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.01180165569953288, 'weighted_error': 1.0000456121538528}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.4911366314759882e-10, 'weighted_error': 0.9999999999994496}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8893832970172244, 'weighted_error': 1.003330246442311}
{'sample_size': 100, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.32085994017642505, 'weighted_error': 1.0012014582574058}
{'sample_size': 200, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.07311848923027249, 'weighted_error': 1.000273791130022}
{'sample_size': 400, 'difference': 28, 'noise': 0, 'n': 10, 'shap_error': 0.006777176353529377, 'weighted_error': 1.0000253775215386}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002812929110634465, 'weighted_error': 1.0000105326230253}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.901914079776979e-11, 'weighted_error': 0.9999999999998544}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.3158706748721617, 'weighted_error': 1.0037659190499766}
{'sample_size': 100, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.4131657459497241, 'weighted_error': 1.004925888295194}
{'sample_size': 200, 'difference': 30, 'noise': 0, 'n': 10, 'shap_error': 0.04290701710328136, 'weighted_error': 1.000511569159698}
{'sample_size': 400, 'difference': 50, 'noise': 0, 'n': 10, 'shap_error': 0.013751237983757552, 'weighted_error': 1.0001639402467701}
{'sample_size': 800, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 0.0009224551964838514, 'weighted_error': 1.0000109964634425}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.044155842820304e-11, 'weighted_error': 0.9999999999995198}
{'sample_size': 50, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 3.766400368332517, 'weighted_error': 1.0294926712426606}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4918373811994857, 'weighted_error': 1.0038513064228651}
{'sample_size': 200, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.5411197911481872, 'weighted_error': 1.0042371700662152}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12800918761217633, 'weighted_error': 1.0010023801569126}
{'sample_size': 800, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.022659148356591892, 'weighted_error': 1.0001774255936506}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.272839566586458e-11, 'weighted_error': 0.9999999999995555}
{'sample_size': 50, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 16.434556078260137, 'weighted_error': 1.0244546656596076}
{'sample_size': 100, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 2.18698882149583, 'weighted_error': 1.0032542686899166}
{'sample_size': 200, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 2.6525397394967714, 'weighted_error': 1.0039469844975706}
{'sample_size': 400, 'difference': -14, 'noise': 0, 'n': 10, 'shap_error': 0.44727764254558966, 'weighted_error': 1.0006655865217895}
{'sample_size': 800, 'difference': 30, 'noise': 0, 'n': 10, 'shap_error': 0.05393568018343775, 'weighted_error': 1.0000802678837937}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.840888122581025e-10, 'weighted_error': 0.9999999999988554}
{'sample_size': 50, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.09448258527734617, 'weighted_error': 1.0004526524652495}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.09987425438636809, 'weighted_error': 1.0004784821903556}
{'sample_size': 200, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.05711050759389698, 'weighted_error': 1.00027361121334}
{'sample_size': 400, 'difference': 30, 'noise': 0, 'n': 10, 'shap_error': 0.02264130431684726, 'weighted_error': 1.0001084544912417}
{'sample_size': 800, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.0010237552634526556, 'weighted_error': 1.0000049042716164}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.222711243762746e-10, 'weighted_error': 0.9999999999979889}
{'sample_size': 50, 'difference': 26, 'noise': 0, 'n': 10, 'shap_error': 2.593362996568819, 'weighted_error': 1.0177546075929407}
{'sample_size': 100, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 1.4518323446783947, 'weighted_error': 1.0099394343596841}
{'sample_size': 200, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.4245517523378042, 'weighted_error': 1.0029065194050424}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.13187267240664857, 'weighted_error': 1.000902827335882}
{'sample_size': 800, 'difference': 30, 'noise': 0, 'n': 10, 'shap_error': 0.02379689997770913, 'weighted_error': 1.000162912085642}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.5101512027523664e-11, 'weighted_error': 0.9999999999998332}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.9221937539083266, 'weighted_error': 1.0021510298424947}
{'sample_size': 100, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.24044649705142468, 'weighted_error': 1.0005608362373428}
{'sample_size': 200, 'difference': -24, 'noise': 0, 'n': 10, 'shap_error': 0.028734189207457315, 'weighted_error': 1.0000670253776305}
{'sample_size': 400, 'difference': -28, 'noise': 0, 'n': 10, 'shap_error': 0.018796586147209894, 'weighted_error': 1.0000438440502748}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.003881569031956785, 'weighted_error': 1.0000090536166253}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.3073591142443595e-11, 'weighted_error': 0.9999999999999022}
{'sample_size': 50, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.7428279751026265, 'weighted_error': 1.0097189317459505}
{'sample_size': 100, 'difference': 26, 'noise': 0, 'n': 10, 'shap_error': 1.0917684539728438, 'weighted_error': 1.0142844276595409}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1464917397352346, 'weighted_error': 1.0019166697844861}
{'sample_size': 400, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.06895026867989032, 'weighted_error': 1.0009021101103792}
{'sample_size': 800, 'difference': 20, 'noise': 0, 'n': 10, 'shap_error': 0.0031432000261149852, 'weighted_error': 1.0000411258758075}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.197763657002996e-11, 'weighted_error': 0.9999999999991213}
{'sample_size': 50, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.1398136782161708, 'weighted_error': 1.0017243155331423}
{'sample_size': 100, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.05124744724979859, 'weighted_error': 1.0006320163592002}
{'sample_size': 200, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.014438225648846231, 'weighted_error': 1.0001780482387663}
{'sample_size': 400, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.004222339058110195, 'weighted_error': 1.0000520829816668}
{'sample_size': 800, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.00046493938336212144, 'weighted_error': 1.0000057346347366}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.216943388426611e-11, 'weighted_error': 0.9999999999989381}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 6.982896232621525, 'weighted_error': 1.226223183326382}
{'sample_size': 100, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.36219432525398904, 'weighted_error': 1.0117339102787888}
{'sample_size': 200, 'difference': 20, 'noise': 0, 'n': 10, 'shap_error': 0.31809962527682323, 'weighted_error': 1.0103055100528402}
{'sample_size': 400, 'difference': 26, 'noise': 0, 'n': 10, 'shap_error': 0.14792784633090644, 'weighted_error': 1.0047923643824157}
{'sample_size': 800, 'difference': -22, 'noise': 0, 'n': 10, 'shap_error': 0.014014887961342598, 'weighted_error': 1.0004540124086319}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.223390288128521e-11, 'weighted_error': 0.9999999999981172}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.7405572957302735, 'weighted_error': 1.0210548085957607}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6028010769925297, 'weighted_error': 1.0046311739358538}
{'sample_size': 200, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.22363880096060326, 'weighted_error': 1.0017181597973366}
{'sample_size': 400, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.05491259184477988, 'weighted_error': 1.0004219109679473}
{'sample_size': 800, 'difference': -26, 'noise': 0, 'n': 10, 'shap_error': 0.005083465940551198, 'weighted_error': 1.0000390539208985}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.240054381116972e-10, 'weighted_error': 0.9999999999964259}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 2.0592388108802444, 'weighted_error': 1.022602206203538}
{'sample_size': 100, 'difference': 36, 'noise': 0, 'n': 10, 'shap_error': 2.017548834507422, 'weighted_error': 1.0221445591691782}
{'sample_size': 200, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.2446675742476978, 'weighted_error': 1.0026854945718144}
{'sample_size': 400, 'difference': -44, 'noise': 0, 'n': 10, 'shap_error': 0.29303068970996854, 'weighted_error': 1.0032162946632153}
{'sample_size': 800, 'difference': 32, 'noise': 0, 'n': 10, 'shap_error': 0.00883607880457024, 'weighted_error': 1.0000969844639913}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.275705792762048e-11, 'weighted_error': 0.9999999999996592}
{'sample_size': 50, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.8461598138290839, 'weighted_error': 1.01935717659751}
{'sample_size': 100, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 0.4429834951212207, 'weighted_error': 1.0101338725177906}
{'sample_size': 200, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 0.09456035488288962, 'weighted_error': 1.0021631963709452}
{'sample_size': 400, 'difference': 20, 'noise': 0, 'n': 10, 'shap_error': 0.027704693073242352, 'weighted_error': 1.0006338039261904}
{'sample_size': 800, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.0045498023035914935, 'weighted_error': 1.0001040697057186}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.490765195763785e-11, 'weighted_error': 0.9999999999983614}
{'sample_size': 50, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.03155065738596577, 'weighted_error': 1.000782899122287}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04885020800051954, 'weighted_error': 1.0012121706766366}
{'sample_size': 200, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.008705222951110262, 'weighted_error': 1.000215997166103}
{'sample_size': 400, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.001437904455890164, 'weighted_error': 1.0000356747410322}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00031430836863998856, 'weighted_error': 1.0000077993885608}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.3520037961344084e-10, 'weighted_error': 0.999999999996881}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 1.1392727052909553, 'weighted_error': 1.0054577471447874}
{'sample_size': 100, 'difference': -22, 'noise': 0, 'n': 10, 'shap_error': 0.1157871852481189, 'weighted_error': 1.0005546458848051}
{'sample_size': 200, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.04100761968808429, 'weighted_error': 1.0001964554710516}
{'sample_size': 400, 'difference': -26, 'noise': 0, 'n': 10, 'shap_error': 0.024719629542018326, 'weighted_error': 1.000118405825003}
{'sample_size': 800, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.001396953460144637, 'weighted_error': 1.0000066863764017}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.222711239456762e-10, 'weighted_error': 0.9999999999979889}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 6.640105346387249, 'weighted_error': 1.0426247846667818}
{'sample_size': 100, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 1.219363406135248, 'weighted_error': 1.007827334429884}
{'sample_size': 200, 'difference': -18, 'noise': 0, 'n': 10, 'shap_error': 0.3438466372110991, 'weighted_error': 1.0022072332525922}
{'sample_size': 400, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.1402250580679571, 'weighted_error': 1.0009001399907935}
{'sample_size': 800, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.017047053759278383, 'weighted_error': 1.0001094254749028}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.3671221581637477e-10, 'weighted_error': 0.9999999999981657}
{'sample_size': 50, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.6902109334700685, 'weighted_error': 1.021085473989644}
{'sample_size': 100, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.7946087655990987, 'weighted_error': 1.0242748081105377}
{'sample_size': 200, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 0.2356758784321963, 'weighted_error': 1.007199711903736}
{'sample_size': 400, 'difference': 28, 'noise': 0, 'n': 10, 'shap_error': 0.039156144116799615, 'weighted_error': 1.001196267082101}
{'sample_size': 800, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.006163856932570774, 'weighted_error': 1.0001883101101239}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.299295116933935e-10, 'weighted_error': 0.9999999999929842}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.1285762384506023, 'weighted_error': 1.0044702064259534}
{'sample_size': 100, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 0.024053541653155746, 'weighted_error': 1.0008362941234061}
{'sample_size': 200, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.016520364450953583, 'weighted_error': 1.0005743550211608}
{'sample_size': 400, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.0010692576401841066, 'weighted_error': 1.0000371726130801}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00030166081718312025, 'weighted_error': 1.0000104862897357}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.958132306372332e-11, 'weighted_error': 0.9999999999988878}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 6.695974304034051, 'weighted_error': 1.056429426740981}
{'sample_size': 100, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.6108509911986529, 'weighted_error': 1.0051478740255326}
{'sample_size': 200, 'difference': -14, 'noise': 0, 'n': 10, 'shap_error': 0.2791139331156073, 'weighted_error': 1.0023522080657585}
{'sample_size': 400, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 0.051574523045228096, 'weighted_error': 1.0004346373977664}
{'sample_size': 800, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.003426042285897332, 'weighted_error': 1.000028869292631}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.9933086443541246e-11, 'weighted_error': 0.9999999999997007}
{'sample_size': 50, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 3.276913887463306, 'weighted_error': 1.029485750521118}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.9259811892494216, 'weighted_error': 1.0173299110487568}
{'sample_size': 200, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 0.5046066871461947, 'weighted_error': 1.0045403047001453}
{'sample_size': 400, 'difference': -18, 'noise': 0, 'n': 10, 'shap_error': 0.07849159225608782, 'weighted_error': 1.0007062504250681}
{'sample_size': 800, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.009425551356624503, 'weighted_error': 1.0000847888757844}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.911364558638179e-10, 'weighted_error': 0.9999999999951841}
{'sample_size': 50, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 5.353239989735152, 'weighted_error': 1.025363735364824}
{'sample_size': 100, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 1.222637431839971, 'weighted_error': 1.005792862477557}
{'sample_size': 200, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.5082027215451737, 'weighted_error': 1.0024078658374638}
{'sample_size': 400, 'difference': -36, 'noise': 0, 'n': 10, 'shap_error': 0.06751470432054206, 'weighted_error': 1.0003198816391106}
{'sample_size': 800, 'difference': 26, 'noise': 0, 'n': 10, 'shap_error': 0.013144277170524124, 'weighted_error': 1.000062278997597}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.7234153361022514e-11, 'weighted_error': 0.9999999999998002}
{'sample_size': 50, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.02848834799459899, 'weighted_error': 1.006290285863095}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.009071648453396633, 'weighted_error': 1.0020030261305135}
{'sample_size': 200, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.0018736679112252666, 'weighted_error': 1.0004137386820868}
{'sample_size': 400, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 0.0013995171833041378, 'weighted_error': 1.0003089967373249}
{'sample_size': 800, 'difference': -14, 'noise': 0, 'n': 10, 'shap_error': 0.0001664636707518248, 'weighted_error': 1.0000367624813027}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0441515482404835e-11, 'weighted_error': 0.9999999999977702}
{'sample_size': 50, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 3.0986302673599093, 'weighted_error': 1.0242634882471993}
{'sample_size': 100, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 1.2516981291196436, 'weighted_error': 1.009801335220958}
{'sample_size': 200, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.2537682418458805, 'weighted_error': 1.0019871134152154}
{'sample_size': 400, 'difference': -26, 'noise': 0, 'n': 10, 'shap_error': 0.09067094434938737, 'weighted_error': 1.0007099838078308}
{'sample_size': 800, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.005159090526173033, 'weighted_error': 1.00004039380935}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.272839563702192e-11, 'weighted_error': 0.9999999999995555}
{'sample_size': 50, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 1.7265767878859208, 'weighted_error': 1.0038870320673035}
{'sample_size': 100, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.46054519286050394, 'weighted_error': 1.0010368250021198}
{'sample_size': 200, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.22832410248292961, 'weighted_error': 1.0005140308656102}
{'sample_size': 400, 'difference': -22, 'noise': 0, 'n': 10, 'shap_error': 0.08373114589053786, 'weighted_error': 1.0001885062122682}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.012116026139529668, 'weighted_error': 1.000027278657636}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.8863698666828846e-10, 'weighted_error': 0.9999999999997492}
{'sample_size': 50, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 3.7934557755923324, 'weighted_error': 1.0582512807117734}
{'sample_size': 100, 'difference': 28, 'noise': 0, 'n': 10, 'shap_error': 0.36737264245344525, 'weighted_error': 1.005641297947066}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15457507056716283, 'weighted_error': 1.0023735639134996}
{'sample_size': 400, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.08748768691974028, 'weighted_error': 1.0013433774738143}
{'sample_size': 800, 'difference': 32, 'noise': 0, 'n': 10, 'shap_error': 0.0011266282647398075, 'weighted_error': 1.0000173019994236}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.3457873977861836e-10, 'weighted_error': 0.9999999999980116}
{'sample_size': 50, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 11.597109116599222, 'weighted_error': 1.0584823071639253}
