{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.04635504326801731}
{'sample_size': 8000, 'difference': 43, 'noise': 0, 'n': 79, 'shap_error': 0.0006014401109925113}
{'sample_size': 16000, 'difference': 6, 'noise': 0, 'n': 79, 'shap_error': 0.00035137536553057935}
{'sample_size': 500, 'difference': -81, 'noise': 0, 'n': 79, 'shap_error': 0.04086519493624041}
{'sample_size': 1000, 'difference': -101, 'noise': 0, 'n': 79, 'shap_error': 0.017129138447914357}
{'sample_size': 2000, 'difference': -135, 'noise': 0, 'n': 79, 'shap_error': 0.010074295874290703}
{'sample_size': 4000, 'difference': -47, 'noise': 0, 'n': 79, 'shap_error': 0.003926176211041642}
{'sample_size': 8000, 'difference': -46, 'noise': 0, 'n': 79, 'shap_error': 0.0016260438131122077}
{'sample_size': 16000, 'difference': -99, 'noise': 0, 'n': 79, 'shap_error': 0.0006768634792153166}
{'sample_size': 500, 'difference': -91, 'noise': 0, 'n': 79, 'shap_error': 0.010562464097659137}
{'sample_size': 1000, 'difference': -73, 'noise': 0, 'n': 79, 'shap_error': 0.00594962037531551}
{'sample_size': 2000, 'difference': -139, 'noise': 0, 'n': 79, 'shap_error': 0.0021345598669633248}
{'sample_size': 4000, 'difference': 43, 'noise': 0, 'n': 79, 'shap_error': 0.0013824688697233116}
{'sample_size': 8000, 'difference': 83, 'noise': 0, 'n': 79, 'shap_error': 0.0006579447489937064}
{'sample_size': 16000, 'difference': -84, 'noise': 0, 'n': 79, 'shap_error': 0.0003367040336402068}
{'sample_size': 500, 'difference': -55, 'noise': 0, 'n': 79, 'shap_error': 0.015448829131484338}
{'sample_size': 1000, 'difference': -110, 'noise': 0, 'n': 79, 'shap_error': 0.0058686565118663625}
{'sample_size': 2000, 'difference': -105, 'noise': 0, 'n': 79, 'shap_error': 0.003978214962445639}
{'sample_size': 4000, 'difference': -45, 'noise': 0, 'n': 79, 'shap_error': 0.0016843650941728123}
{'sample_size': 8000, 'difference': -68, 'noise': 0, 'n': 79, 'shap_error': 0.0006760453177731867}
{'sample_size': 16000, 'difference': -48, 'noise': 0, 'n': 79, 'shap_error': 0.00033802244219921924}
{'sample_size': 500, 'difference': -85, 'noise': 0, 'n': 79, 'shap_error': 0.14021048769716132}
{'sample_size': 1000, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.038083583078427005}
{'sample_size': 2000, 'difference': -138, 'noise': 0, 'n': 79, 'shap_error': 0.024335973156710055}
{'sample_size': 4000, 'difference': -29, 'noise': 0, 'n': 79, 'shap_error': 0.007375984090672564}
{'sample_size': 8000, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.0050936954552944546}
{'sample_size': 16000, 'difference': 26, 'noise': 0, 'n': 79, 'shap_error': 0.0016265468186995426}
{'sample_size': 500, 'difference': -75, 'noise': 0, 'n': 79, 'shap_error': 0.017901857006565842}
{'sample_size': 1000, 'difference': -123, 'noise': 0, 'n': 79, 'shap_error': 0.0074030553003336394}
{'sample_size': 2000, 'difference': -145, 'noise': 0, 'n': 79, 'shap_error': 0.0038009430544687483}
{'sample_size': 4000, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.001495866153383441}
{'sample_size': 8000, 'difference': -121, 'noise': 0, 'n': 79, 'shap_error': 0.0006524539942185797}
{'sample_size': 16000, 'difference': -12, 'noise': 0, 'n': 79, 'shap_error': 0.0004045503362354867}
{'sample_size': 500, 'difference': -89, 'noise': 0, 'n': 79, 'shap_error': 0.026949742931420207}
{'sample_size': 1000, 'difference': -111, 'noise': 0, 'n': 79, 'shap_error': 0.008617010299831944}
{'sample_size': 2000, 'difference': -132, 'noise': 0, 'n': 79, 'shap_error': 0.004848863550052627}
{'sample_size': 4000, 'difference': 24, 'noise': 0, 'n': 79, 'shap_error': 0.0023536956228416}
{'sample_size': 8000, 'difference': -27, 'noise': 0, 'n': 79, 'shap_error': 0.0013192735079243319}
{'sample_size': 16000, 'difference': -142, 'noise': 0, 'n': 79, 'shap_error': 0.0004044816462028288}
{'sample_size': 500, 'difference': -75, 'noise': 0, 'n': 79, 'shap_error': 0.0023567866854274978}
{'sample_size': 1000, 'difference': -96, 'noise': 0, 'n': 79, 'shap_error': 0.0012007842762357856}
{'sample_size': 2000, 'difference': -178, 'noise': 0, 'n': 79, 'shap_error': 0.0005499351077616875}
{'sample_size': 4000, 'difference': -19, 'noise': 0, 'n': 79, 'shap_error': 0.00016271773677910105}
{'sample_size': 8000, 'difference': -15, 'noise': 0, 'n': 79, 'shap_error': 6.949988618119103e-05}
{'sample_size': 16000, 'difference': 93, 'noise': 0, 'n': 79, 'shap_error': 3.997523935968706e-05}
{'sample_size': 500, 'difference': -93, 'noise': 0, 'n': 79, 'shap_error': 0.09955298944885384}
{'sample_size': 1000, 'difference': -103, 'noise': 0, 'n': 79, 'shap_error': 0.044630631479477614}
{'sample_size': 2000, 'difference': -116, 'noise': 0, 'n': 79, 'shap_error': 0.013233032567918624}
{'sample_size': 4000, 'difference': -11, 'noise': 0, 'n': 79, 'shap_error': 0.006441565670803714}
{'sample_size': 8000, 'difference': -45, 'noise': 0, 'n': 79, 'shap_error': 0.003173517464824332}
{'sample_size': 16000, 'difference': -269, 'noise': 0, 'n': 79, 'shap_error': 0.0017659267342640095}
{'sample_size': 500, 'difference': -109, 'noise': 0, 'n': 79, 'shap_error': 0.008268316118037914}
{'sample_size': 1000, 'difference': -122, 'noise': 0, 'n': 79, 'shap_error': 0.003713122594267714}
{'sample_size': 2000, 'difference': -149, 'noise': 0, 'n': 79, 'shap_error': 0.0011924199280031432}
{'sample_size': 4000, 'difference': -79, 'noise': 0, 'n': 79, 'shap_error': 0.0006624408770327506}
{'sample_size': 8000, 'difference': 24, 'noise': 0, 'n': 79, 'shap_error': 0.0003076159348677863}
{'sample_size': 16000, 'difference': -87, 'noise': 0, 'n': 79, 'shap_error': 0.00018621887178922752}
{'sample_size': 500, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.010591692826969512}
{'sample_size': 1000, 'difference': -124, 'noise': 0, 'n': 79, 'shap_error': 0.003842890679023692}
{'sample_size': 2000, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 0.0017634756927278447}
{'sample_size': 4000, 'difference': -7, 'noise': 0, 'n': 79, 'shap_error': 0.0005490382568522303}
{'sample_size': 8000, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 0.0003422830785295291}
{'sample_size': 16000, 'difference': -55, 'noise': 0, 'n': 79, 'shap_error': 0.00019106690369948286}
{'sample_size': 500, 'difference': -70, 'noise': 0, 'n': 79, 'shap_error': 0.048648474144834884}
{'sample_size': 1000, 'difference': -99, 'noise': 0, 'n': 79, 'shap_error': 0.019647891987787238}
{'sample_size': 2000, 'difference': -188, 'noise': 0, 'n': 79, 'shap_error': 0.009684654669377077}
{'sample_size': 4000, 'difference': -99, 'noise': 0, 'n': 79, 'shap_error': 0.00452712443128222}
{'sample_size': 8000, 'difference': -46, 'noise': 0, 'n': 79, 'shap_error': 0.00179601148535613}
{'sample_size': 16000, 'difference': -210, 'noise': 0, 'n': 79, 'shap_error': 0.0010084139852991716}
{'sample_size': 500, 'difference': -76, 'noise': 0, 'n': 79, 'shap_error': 0.0031213092884130795}
{'sample_size': 1000, 'difference': -109, 'noise': 0, 'n': 79, 'shap_error': 0.0012866995575358741}
{'sample_size': 2000, 'difference': -139, 'noise': 0, 'n': 79, 'shap_error': 0.0004550690015037788}
{'sample_size': 4000, 'difference': -50, 'noise': 0, 'n': 79, 'shap_error': 0.00017639901205907595}
{'sample_size': 8000, 'difference': -25, 'noise': 0, 'n': 79, 'shap_error': 0.0001220052638758791}
{'sample_size': 16000, 'difference': 11, 'noise': 0, 'n': 79, 'shap_error': 5.499335090296302e-05}
{'sample_size': 500, 'difference': -69, 'noise': 0, 'n': 79, 'shap_error': 0.080114488466588}
{'sample_size': 1000, 'difference': -110, 'noise': 0, 'n': 79, 'shap_error': 0.039847264535658664}
{'sample_size': 2000, 'difference': -149, 'noise': 0, 'n': 79, 'shap_error': 0.01236714661234377}
{'sample_size': 4000, 'difference': -70, 'noise': 0, 'n': 79, 'shap_error': 0.010406695827913497}
{'sample_size': 8000, 'difference': 12, 'noise': 0, 'n': 79, 'shap_error': 0.003636029161232681}
{'sample_size': 16000, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.001628643245099061}
{'sample_size': 500, 'difference': -76, 'noise': 0, 'n': 79, 'shap_error': 0.004204295162907385}
{'sample_size': 1000, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 0.0013875981516581848}
{'sample_size': 2000, 'difference': -143, 'noise': 0, 'n': 79, 'shap_error': 0.0004894044006551406}
{'sample_size': 4000, 'difference': -9, 'noise': 0, 'n': 79, 'shap_error': 0.0003447402700394077}
{'sample_size': 8000, 'difference': 69, 'noise': 0, 'n': 79, 'shap_error': 0.00016343200167010045}
{'sample_size': 16000, 'difference': -51, 'noise': 0, 'n': 79, 'shap_error': 5.131624902986552e-05}
{'sample_size': 500, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.3456817530130334}
{'sample_size': 1000, 'difference': -95, 'noise': 0, 'n': 79, 'shap_error': 0.1494503988487202}
{'sample_size': 2000, 'difference': -127, 'noise': 0, 'n': 79, 'shap_error': 0.07714846983719459}
{'sample_size': 4000, 'difference': -47, 'noise': 0, 'n': 79, 'shap_error': 0.027608832018461302}
{'sample_size': 8000, 'difference': -118, 'noise': 0, 'n': 79, 'shap_error': 0.014745480671446187}
{'sample_size': 16000, 'difference': -14, 'noise': 0, 'n': 79, 'shap_error': 0.007348328448541852}
{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.00579245830974574}
{'sample_size': 1000, 'difference': -92, 'noise': 0, 'n': 79, 'shap_error': 0.0031407007927660145}
{'sample_size': 2000, 'difference': -141, 'noise': 0, 'n': 79, 'shap_error': 0.0010119803448719433}
{'sample_size': 4000, 'difference': 14, 'noise': 0, 'n': 79, 'shap_error': 0.0005856773463940077}
{'sample_size': 8000, 'difference': -53, 'noise': 0, 'n': 79, 'shap_error': 0.0003671122510434491}
{'sample_size': 16000, 'difference': -63, 'noise': 0, 'n': 79, 'shap_error': 0.0001920941629927045}
{'sample_size': 500, 'difference': -95, 'noise': 0, 'n': 79, 'shap_error': 0.00827759327368871}
{'sample_size': 1000, 'difference': -139, 'noise': 0, 'n': 79, 'shap_error': 0.0030602550564120304}
{'sample_size': 2000, 'difference': -125, 'noise': 0, 'n': 79, 'shap_error': 0.0014035438270696501}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0006282079313432422}
{'sample_size': 8000, 'difference': -2, 'noise': 0, 'n': 79, 'shap_error': 0.0002639044112345622}
{'sample_size': 16000, 'difference': -32, 'noise': 0, 'n': 79, 'shap_error': 0.00014574834641705765}
{'sample_size': 500, 'difference': -99, 'noise': 0, 'n': 79, 'shap_error': 0.021995423762867797}
{'sample_size': 1000, 'difference': -118, 'noise': 0, 'n': 79, 'shap_error': 0.008815893406097713}
{'sample_size': 2000, 'difference': -67, 'noise': 0, 'n': 79, 'shap_error': 0.00476383630569399}
{'sample_size': 4000, 'difference': 15, 'noise': 0, 'n': 79, 'shap_error': 0.0018825414658435384}
{'sample_size': 8000, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': 0.0007723251352514394}
{'sample_size': 16000, 'difference': -172, 'noise': 0, 'n': 79, 'shap_error': 0.00037699842094242715}
{'sample_size': 500, 'difference': -110, 'noise': 0, 'n': 79, 'shap_error': 0.013284024513825836}
{'sample_size': 1000, 'difference': -108, 'noise': 0, 'n': 79, 'shap_error': 0.00425625940728643}
{'sample_size': 2000, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 0.00227151964545391}
{'sample_size': 4000, 'difference': -2, 'noise': 0, 'n': 79, 'shap_error': 0.0009465879289944388}
{'sample_size': 8000, 'difference': 25, 'noise': 0, 'n': 79, 'shap_error': 0.0005624876062432329}
{'sample_size': 16000, 'difference': -43, 'noise': 0, 'n': 79, 'shap_error': 0.0002463832858316116}
{'sample_size': 500, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.1048830554788491}
{'sample_size': 1000, 'difference': -109, 'noise': 0, 'n': 79, 'shap_error': 0.04785023192267911}
{'sample_size': 2000, 'difference': -164, 'noise': 0, 'n': 79, 'shap_error': 0.023185253935308035}
{'sample_size': 4000, 'difference': 29, 'noise': 0, 'n': 79, 'shap_error': 0.009725060516542566}
{'sample_size': 8000, 'difference': -14, 'noise': 0, 'n': 79, 'shap_error': 0.003333559316586107}
{'sample_size': 16000, 'difference': -191, 'noise': 0, 'n': 79, 'shap_error': 0.002320586384203359}
{'sample_size': 500, 'difference': -86, 'noise': 0, 'n': 79, 'shap_error': 0.0018211847670864274}
{'sample_size': 1000, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.0006406887756155344}
{'sample_size': 2000, 'difference': -83, 'noise': 0, 'n': 79, 'shap_error': 0.0004726836687158903}
{'sample_size': 4000, 'difference': -28, 'noise': 0, 'n': 79, 'shap_error': 0.00014203751378668667}
{'sample_size': 8000, 'difference': -169, 'noise': 0, 'n': 79, 'shap_error': 0.00010307103959597093}
{'sample_size': 16000, 'difference': -86, 'noise': 0, 'n': 79, 'shap_error': 3.8097207169583054e-05}
{'sample_size': 500, 'difference': -106, 'noise': 0, 'n': 79, 'shap_error': 0.10539562387624656}
{'sample_size': 1000, 'difference': -82, 'noise': 0, 'n': 79, 'shap_error': 0.024933609285731927}
{'sample_size': 2000, 'difference': -111, 'noise': 0, 'n': 79, 'shap_error': 0.01019660096398864}
{'sample_size': 4000, 'difference': -28, 'noise': 0, 'n': 79, 'shap_error': 0.004837226394431687}
{'sample_size': 8000, 'difference': -107, 'noise': 0, 'n': 79, 'shap_error': 0.0022161898923874525}
{'sample_size': 16000, 'difference': -240, 'noise': 0, 'n': 79, 'shap_error': 0.0013240527141982167}
{'sample_size': 500, 'difference': -66, 'noise': 0, 'n': 79, 'shap_error': 0.06783013686118718}
{'sample_size': 1000, 'difference': -137, 'noise': 0, 'n': 79, 'shap_error': 0.02181501917457578}
{'sample_size': 2000, 'difference': -168, 'noise': 0, 'n': 79, 'shap_error': 0.01224720817727294}
{'sample_size': 4000, 'difference': -40, 'noise': 0, 'n': 79, 'shap_error': 0.006717871015680393}
{'sample_size': 8000, 'difference': -64, 'noise': 0, 'n': 79, 'shap_error': 0.0023055137744551458}
{'sample_size': 16000, 'difference': -57, 'noise': 0, 'n': 79, 'shap_error': 0.0016007393590089121}
{'sample_size': 500, 'difference': -70, 'noise': 0, 'n': 79, 'shap_error': 0.01349568676180791}
{'sample_size': 1000, 'difference': -90, 'noise': 0, 'n': 79, 'shap_error': 0.006240878382000502}
{'sample_size': 2000, 'difference': -161, 'noise': 0, 'n': 79, 'shap_error': 0.0032391147334966874}
{'sample_size': 4000, 'difference': 16, 'noise': 0, 'n': 79, 'shap_error': 0.0019178569255672068}
{'sample_size': 8000, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 0.0007465623861892939}
{'sample_size': 16000, 'difference': -51, 'noise': 0, 'n': 79, 'shap_error': 0.000310653570546893}
{'sample_size': 500, 'difference': -81, 'noise': 0, 'n': 79, 'shap_error': 0.02057011432835527}
{'sample_size': 1000, 'difference': -132, 'noise': 0, 'n': 79, 'shap_error': 0.011907275664938093}
{'sample_size': 2000, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 0.004419425043406889}
{'sample_size': 4000, 'difference': -13, 'noise': 0, 'n': 79, 'shap_error': 0.0017536930865692326}
{'sample_size': 8000, 'difference': 56, 'noise': 0, 'n': 79, 'shap_error': 0.0009003735409101171}
{'sample_size': 16000, 'difference': 70, 'noise': 0, 'n': 79, 'shap_error': 0.00046149731678884673}
{'sample_size': 500, 'difference': -74, 'noise': 0, 'n': 79, 'shap_error': 0.06112772662401839}
{'sample_size': 1000, 'difference': -131, 'noise': 0, 'n': 79, 'shap_error': 0.024640790250805702}
{'sample_size': 2000, 'difference': -133, 'noise': 0, 'n': 79, 'shap_error': 0.009233994851997187}
{'sample_size': 4000, 'difference': -79, 'noise': 0, 'n': 79, 'shap_error': 0.00441642910615568}
{'sample_size': 8000, 'difference': -150, 'noise': 0, 'n': 79, 'shap_error': 0.0023546236902104523}
{'sample_size': 16000, 'difference': 9, 'noise': 0, 'n': 79, 'shap_error': 0.0008543676717719294}
{'sample_size': 500, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.029712288845530347}
{'sample_size': 1000, 'difference': -115, 'noise': 0, 'n': 79, 'shap_error': 0.0097461110371998}
{'sample_size': 2000, 'difference': -157, 'noise': 0, 'n': 79, 'shap_error': 0.005255626055983829}
{'sample_size': 4000, 'difference': -77, 'noise': 0, 'n': 79, 'shap_error': 0.0017784169840506672}
{'sample_size': 8000, 'difference': 45, 'noise': 0, 'n': 79, 'shap_error': 0.0008079604494875494}
{'sample_size': 16000, 'difference': -215, 'noise': 0, 'n': 79, 'shap_error': 0.0006067431655782504}
{'sample_size': 500, 'difference': -82, 'noise': 0, 'n': 79, 'shap_error': 0.0282391740907662}
{'sample_size': 1000, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 0.007966693645336653}
{'sample_size': 2000, 'difference': -154, 'noise': 0, 'n': 79, 'shap_error': 0.005413522785526475}
{'sample_size': 4000, 'difference': -46, 'noise': 0, 'n': 79, 'shap_error': 0.0022535306368925215}
{'sample_size': 8000, 'difference': 5, 'noise': 0, 'n': 79, 'shap_error': 0.0012560526078297576}
{'sample_size': 16000, 'difference': -171, 'noise': 0, 'n': 79, 'shap_error': 0.00041583387816323923}
{'sample_size': 500, 'difference': -51, 'noise': 0, 'n': 79, 'shap_error': 0.04978899849849245}
{'sample_size': 1000, 'difference': -117, 'noise': 0, 'n': 79, 'shap_error': 0.01902867056827295}
{'sample_size': 2000, 'difference': -156, 'noise': 0, 'n': 79, 'shap_error': 0.009209244135577692}
{'sample_size': 4000, 'difference': -109, 'noise': 0, 'n': 79, 'shap_error': 0.0054274341490164035}
{'sample_size': 8000, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.002071238002923169}
{'sample_size': 16000, 'difference': 28, 'noise': 0, 'n': 79, 'shap_error': 0.0010995582258432894}
{'sample_size': 500, 'difference': -96, 'noise': 0, 'n': 79, 'shap_error': 0.01653750089278385}
{'sample_size': 1000, 'difference': -141, 'noise': 0, 'n': 79, 'shap_error': 0.006655345198024565}
{'sample_size': 2000, 'difference': -115, 'noise': 0, 'n': 79, 'shap_error': 0.0031177459553965877}
{'sample_size': 4000, 'difference': -50, 'noise': 0, 'n': 79, 'shap_error': 0.0011980742424031008}
{'sample_size': 8000, 'difference': 76, 'noise': 0, 'n': 79, 'shap_error': 0.0006191148054568997}
{'sample_size': 16000, 'difference': -92, 'noise': 0, 'n': 79, 'shap_error': 0.0002718580463158657}
{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.05770631697505282}
{'sample_size': 1000, 'difference': -92, 'noise': 0, 'n': 79, 'shap_error': 0.015320477056932312}
{'sample_size': 2000, 'difference': -136, 'noise': 0, 'n': 79, 'shap_error': 0.010600326345881187}
{'sample_size': 4000, 'difference': 12, 'noise': 0, 'n': 79, 'shap_error': 0.00517686864757812}
{'sample_size': 8000, 'difference': -10, 'noise': 0, 'n': 79, 'shap_error': 0.0018343348824593174}
{'sample_size': 16000, 'difference': -144, 'noise': 0, 'n': 79, 'shap_error': 0.000979858264172734}
{'sample_size': 500, 'difference': -89, 'noise': 0, 'n': 79, 'shap_error': 0.05647552170166002}
{'sample_size': 1000, 'difference': -106, 'noise': 0, 'n': 79, 'shap_error': 0.02217813916376637}
{'sample_size': 2000, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.00718558219073402}
{'sample_size': 4000, 'difference': 35, 'noise': 0, 'n': 79, 'shap_error': 0.0029317066021142127}
{'sample_size': 8000, 'difference': -82, 'noise': 0, 'n': 79, 'shap_error': 0.0015860575016725348}
{'sample_size': 16000, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 0.0009044560420096355}
{'sample_size': 500, 'difference': -92, 'noise': 0, 'n': 79, 'shap_error': 0.07563580169043857}
{'sample_size': 1000, 'difference': -111, 'noise': 0, 'n': 79, 'shap_error': 0.023000325030280197}
{'sample_size': 2000, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 0.0198251949007585}
{'sample_size': 4000, 'difference': -73, 'noise': 0, 'n': 79, 'shap_error': 0.006985755659621788}
{'sample_size': 8000, 'difference': 30, 'noise': 0, 'n': 79, 'shap_error': 0.00269666023998149}
{'sample_size': 16000, 'difference': -142, 'noise': 0, 'n': 79, 'shap_error': 0.0014552031618206218}
{'sample_size': 500, 'difference': -61, 'noise': 0, 'n': 79, 'shap_error': 0.01093286054599143}
{'sample_size': 1000, 'difference': -111, 'noise': 0, 'n': 79, 'shap_error': 0.0069395302675684615}
{'sample_size': 2000, 'difference': -137, 'noise': 0, 'n': 79, 'shap_error': 0.0029056593741264122}
{'sample_size': 4000, 'difference': -25, 'noise': 0, 'n': 79, 'shap_error': 0.0016730472982112421}
{'sample_size': 8000, 'difference': -60, 'noise': 0, 'n': 79, 'shap_error': 0.0006731754302357799}
{'sample_size': 16000, 'difference': -66, 'noise': 0, 'n': 79, 'shap_error': 0.00026749852522167005}
{'sample_size': 500, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.04048496553339558}
{'sample_size': 1000, 'difference': -99, 'noise': 0, 'n': 79, 'shap_error': 0.021564885578967984}
{'sample_size': 2000, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 0.011435637439273495}
{'sample_size': 4000, 'difference': -75, 'noise': 0, 'n': 79, 'shap_error': 0.00516909088145044}
{'sample_size': 8000, 'difference': 24, 'noise': 0, 'n': 79, 'shap_error': 0.0028093760073286517}
{'sample_size': 16000, 'difference': 39, 'noise': 0, 'n': 79, 'shap_error': 0.0013429603007960873}
{'sample_size': 500, 'difference': -83, 'noise': 0, 'n': 79, 'shap_error': 0.03474361426357878}
{'sample_size': 1000, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.01758036847633009}
{'sample_size': 2000, 'difference': -95, 'noise': 0, 'n': 79, 'shap_error': 0.005611893838079815}
{'sample_size': 4000, 'difference': -54, 'noise': 0, 'n': 79, 'shap_error': 0.002794153876302085}
{'sample_size': 8000, 'difference': -56, 'noise': 0, 'n': 79, 'shap_error': 0.00130957482184208}
{'sample_size': 16000, 'difference': 33, 'noise': 0, 'n': 79, 'shap_error': 0.0009591685973846237}
{'sample_size': 500, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.012132128786956568}
{'sample_size': 1000, 'difference': -53, 'noise': 0, 'n': 79, 'shap_error': 0.005451034694735263}
{'sample_size': 2000, 'difference': -152, 'noise': 0, 'n': 79, 'shap_error': 0.002049094167844607}
{'sample_size': 4000, 'difference': -67, 'noise': 0, 'n': 79, 'shap_error': 0.001017816853614871}
{'sample_size': 8000, 'difference': 22, 'noise': 0, 'n': 79, 'shap_error': 0.00058151411749776}
{'sample_size': 16000, 'difference': -89, 'noise': 0, 'n': 79, 'shap_error': 0.00031174393356305457}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 79, 'shap_error': 0.03339056998894864}
{'sample_size': 1000, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 0.020235508856638322}
{'sample_size': 2000, 'difference': -124, 'noise': 0, 'n': 79, 'shap_error': 0.012905045256018387}
{'sample_size': 4000, 'difference': -2, 'noise': 0, 'n': 79, 'shap_error': 0.004499199098695541}
{'sample_size': 8000, 'difference': -63, 'noise': 0, 'n': 79, 'shap_error': 0.0018792610457973036}
{'sample_size': 16000, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.0007445781026967906}
{'sample_size': 500, 'difference': -96, 'noise': 0, 'n': 79, 'shap_error': 0.027543395582532767}
{'sample_size': 1000, 'difference': -107, 'noise': 0, 'n': 79, 'shap_error': 0.00591913162882727}
{'sample_size': 2000, 'difference': -64, 'noise': 0, 'n': 79, 'shap_error': 0.0032100033861311417}
{'sample_size': 4000, 'difference': 21, 'noise': 0, 'n': 79, 'shap_error': 0.0017845528811185822}
{'sample_size': 8000, 'difference': -3, 'noise': 0, 'n': 79, 'shap_error': 0.0006007278017202268}
{'sample_size': 16000, 'difference': -35, 'noise': 0, 'n': 79, 'shap_error': 0.00040540619893667977}
{'sample_size': 500, 'difference': -87, 'noise': 0, 'n': 79, 'shap_error': 0.040185190938178544}
{'sample_size': 1000, 'difference': -174, 'noise': 0, 'n': 79, 'shap_error': 0.02009238449499975}
{'sample_size': 2000, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.00694772878011065}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0026288481872403856}
{'sample_size': 8000, 'difference': 15, 'noise': 0, 'n': 79, 'shap_error': 0.00164872574087481}
{'sample_size': 16000, 'difference': -223, 'noise': 0, 'n': 79, 'shap_error': 0.0010730889031523856}
{'sample_size': 500, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 0.016142603351498905}
{'sample_size': 1000, 'difference': -109, 'noise': 0, 'n': 79, 'shap_error': 0.007272892676812942}
{'sample_size': 2000, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.0032864920779952646}
{'sample_size': 4000, 'difference': 29, 'noise': 0, 'n': 79, 'shap_error': 0.0012247482715157087}
{'sample_size': 8000, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 0.0005586918632683935}
{'sample_size': 16000, 'difference': -119, 'noise': 0, 'n': 79, 'shap_error': 0.0002749537075194015}
{'sample_size': 500, 'difference': -73, 'noise': 0, 'n': 79, 'shap_error': 0.008177076126133661}
{'sample_size': 1000, 'difference': -132, 'noise': 0, 'n': 79, 'shap_error': 0.0049715774487578464}
{'sample_size': 2000, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 0.0014286625934217326}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0006987366060101598}
{'sample_size': 8000, 'difference': 11, 'noise': 0, 'n': 79, 'shap_error': 0.00041032015459139994}
{'sample_size': 16000, 'difference': -75, 'noise': 0, 'n': 79, 'shap_error': 0.00019256062200766357}
{'sample_size': 500, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.0466951543263352}
{'sample_size': 1000, 'difference': -119, 'noise': 0, 'n': 79, 'shap_error': 0.01851100619920448}
{'sample_size': 2000, 'difference': -123, 'noise': 0, 'n': 79, 'shap_error': 0.008925967308575847}
{'sample_size': 4000, 'difference': -2, 'noise': 0, 'n': 79, 'shap_error': 0.0029670162509285733}
{'sample_size': 8000, 'difference': 69, 'noise': 0, 'n': 79, 'shap_error': 0.0019503427947636437}
{'sample_size': 16000, 'difference': -47, 'noise': 0, 'n': 79, 'shap_error': 0.0006959974774700261}
{'sample_size': 500, 'difference': -82, 'noise': 0, 'n': 79, 'shap_error': 0.021450694163642797}
{'sample_size': 1000, 'difference': -121, 'noise': 0, 'n': 79, 'shap_error': 0.012741244130597336}
{'sample_size': 2000, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.006846189593298497}
{'sample_size': 4000, 'difference': -29, 'noise': 0, 'n': 79, 'shap_error': 0.0018711849327567795}
{'sample_size': 8000, 'difference': 60, 'noise': 0, 'n': 79, 'shap_error': 0.0013281274000549461}
{'sample_size': 16000, 'difference': -162, 'noise': 0, 'n': 79, 'shap_error': 0.0007230299635316294}
