{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 74.62901969151321}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.28159896228614034}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 432.78863510859793}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 170.05344702111603}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 77.65404727120786}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 36.33460041968988}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.832196537781275}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.511494502989557}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.856470822905667}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.756291197437525}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.041440077615903}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.480705350467166}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8462255803555345}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.44037452788663106}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 114.17768367520782}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 30.325839246799035}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.38979093905137}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.492326431455536}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.204271231285003}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2957483940133092}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 134.73823724850024}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 60.24136026036037}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 34.270887516762464}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.915921382085514}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.574611516234709}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.5991202792666184}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 186.88419923352922}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 90.56325227239694}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 39.9631505144617}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.39676583060586}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.623879341303626}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.411002019518893}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 41.75195754285229}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.799387181102215}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.685065326462634}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.9978263804164342}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.364851601062428}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8014060438462527}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 21.6523500135194}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.190807345669494}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.416055030699392}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.600684120738981}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9392925055981223}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5146728247038411}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 47.81215434564415}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 22.458283713909843}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.91955475424539}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.231633232991994}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.777094797494479}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9882226821253515}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.1480025807107}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.290299298144772}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.2194949911498347}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.4587110264911005}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5607572976869039}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.34104570011826013}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 38.94303766530336}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.305410262409547}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.679459680830089}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.302703944113313}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.6590642745095896}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5182779518517397}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.351106893348526}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.9919263231095425}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8385658443505478}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.3979346627396343}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.20126204577422813}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.09728934931085155}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.98169869664115}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.790906189123675}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.461204344881673}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.163484694947994}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9506769495212066}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.3859799754700559}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.79468140283271}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 19.58366516457093}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.112455553766458}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.1303649588534372}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9977911905099063}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.4385432287218062}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 124.15215163962614}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 31.540793932928768}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.667817526909435}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.511982982839504}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.423761989498417}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.895809630697101}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 51.876798164721656}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 23.93317897875974}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.068996696282827}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.235734552152164}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.3287595187595653}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.0739616811773594}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 89.22794116698988}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 62.540488473771795}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 28.381308379248143}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.579470728968008}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.144845398638682}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.115627683332438}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 34.086202668352804}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.628977333944002}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.830804434441892}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.3233482092111055}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.4378451314396945}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8765948917103283}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 29.78261078397086}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.5597622461}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.744422270981894}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.079052117674275}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.0070963517535083}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.45884780259413505}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 39.47825682315424}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.590273086728843}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.037898013178166}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.443509947754538}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7798386302886628}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9151914318400057}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 48.76703746822945}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.928186120618031}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.0515277156806055}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.308062533770338}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.0768585364517431}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.6620198851010197}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 508.71743687751336}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 181.74987037540697}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 78.2407743816114}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 46.00403069024442}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 18.217629547314832}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.547078127834592}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 119.93524990463318}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 25.236202209992086}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.53605024869859}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.359604310530349}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.6521124257387383}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.6666513609341624}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.372560772590573}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.741209934840725}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.8494935391964096}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.0734084755346445}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.38203146104343644}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.21116072330860744}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 46.316471460859816}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.598451083813067}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.2656125844234705}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.800126527201075}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.705570926804573}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.0893316885013893}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 77.5816659260077}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 28.472575775986552}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.519851513910924}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.3336688402283348}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.1242452004713894}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8136069104452557}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.445863666697925}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.494879518327295}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.045659213701492}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.026261967091486}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.7543383155761795}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.479653222420561}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 42.96461735391491}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 21.008086907723516}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.885069435425377}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.90898997536602}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.541595026999562}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2693132853190232}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 70.83425222230932}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 23.451518659937456}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.369068370662378}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.806863568157739}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.0936958852127403}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.4887447252690997}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.391412495885122}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.8360012324137}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.500930193345526}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.501432566094271}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5604729424636563}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.3869472584654377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 81.77505792730982}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 32.348817765348464}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.003514272989014}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.259350596131256}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.617769570797848}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7979438288740273}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.07120479713681961}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.027939967228575915}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00759174627921512}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.005474976599343771}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0028586099420427973}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0012457252460397906}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 54.576196494748224}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 18.37973520676004}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.981127593181105}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.464085116290254}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.2572467163986123}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.0829396836829719}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 31.49049615017423}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.458773235973034}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.794641253296102}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.721100023958372}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9266794978656767}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.46306766818768214}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 100.53347103599641}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 26.104050724272497}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.520325021710185}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.646685302434069}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.094751909154274}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2586069590039595}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 329.12106630558606}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 59.87671577629849}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 32.65187397768033}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.165072874956092}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.006875190822099}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.8261344617804256}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.901621680999483}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.258281742213215}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.8402824987974737}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.1508574356145416}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8661743950870618}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.3034721892251629}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.947397829466908}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.884974391801128}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.388781311668867}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2334565077444017}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5858168976171098}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.27310112380023777}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 67.67418786173415}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 28.193197159756796}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.75193493545518}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.674602842551348}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.5530357499303107}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.76915995582543}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.171788736049922}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7638735368831362}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8654437223480864}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.38842531734481384}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.2212820349000017}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.07483475193877431}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 38.19759093371806}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.740226501769595}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.48229565882448}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.4161559949609575}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2692352579655402}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.7242912285586828}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.02643448733334}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.261539635444187}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.179003476777388}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.392060030289968}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.581266749564238}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9807598733437451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 44.14558197323681}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.868353573268916}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.778250867178044}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.512729620797811}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7730160759636853}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.7009900643034627}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.798410808346219}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.9982710667569235}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.2204465142876444}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.1618887960033066}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.6050101276571249}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.28289330667456386}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 44.079985963132295}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.78394616604361}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.290070072285069}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.931040246318603}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.396500668187705}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.0479307292382818}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 47.37866102299561}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 27.309780683491873}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.10633138961256}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.464948464523794}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.8783508747016593}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.315156064655818}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.67045679280084}
