{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006397575037669875, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0047049506031407, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006296548378058272, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0030885240492964, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008801070344730735, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.004514160765909, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012672916976168949, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0041000006965413, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02137140044620218, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0057464004462742, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0314148229644067, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.003111449095301, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.060096451832715315, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0030661850305216, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1578019615702082, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0037591069731724, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006402860456059584, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0047895172973131, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009018119242999494, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0056958714343531, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011659391421501492, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0018195681984576, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021019268548151913, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.005394268548231, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03373766835670135, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0041438248252312, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05654072966971906, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0024130932046678, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2045893769547959, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0066833204347243, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006278586009361029, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0028011261502447, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009020246320275307, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.005707452188376, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01180806223395779, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0021540775264521, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.022002238096515178, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.006377238096607, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03345654593480401, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0040188815266313, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06742442778609435, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0044121397974743, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13301565082159333, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0022099625513743, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006246125309992064, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.002281754960293, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008280121103485246, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0016778815635876, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011880028704503363, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.002316002085244, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018954639470645424, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0033296394706714, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.033277908293951455, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0039394870195832, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05377908692315112, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0019058527002085, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14047270256880204, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.002676028285575, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006429594500110114, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.005217262002183, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00863637971536216, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0036175117838746, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012312797597451746, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0032897320943417, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01958267524347281, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0039576752435093, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03157233543142017, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0031814546362203, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05210159002362709, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.001597741024779, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14417791958831763, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.002907604349308, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006437321303106301, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0053408908501502, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008547406831307997, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0031331038595361, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012380887828364327, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0034429351138663, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018547814913953714, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0029228149139857, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.040368852313931045, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0070910176951238, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07034534802421491, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.004948635351432, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.20043944312224363, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0064239495701748, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0063705463734474175, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.004272491975668, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008927674505038851, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0052034500832452, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012204194451972608, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.003045375017054, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020245391207659252, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0046203912077247, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.034145551898058735, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0043251063991694, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05300283597774194, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0017632759959454, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1410631203583046, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0027129293974233, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006433329845116761, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.005277027522342, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008765242677977295, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0043190990247246, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012861169014104452, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0045235677818198, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01921883658626854, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0035938365862953, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0441728597556485, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.008781687669243, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.056213542188417905, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.002352997544843, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13494357267527457, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.002330457667235, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006370948861132561, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0042789317785588, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008922134277934072, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0051732866245027, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011449225168054751, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0013466941281697, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01796065431818834, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0023356543182649, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030402012186582204, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0026613109718523, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05411174917148976, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0019669539294898, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12532505259220644, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0017293001620422, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006322540064704697, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0035043910356451, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00832508440321023, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0019226817509275, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011725883840494479, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0019691761411988, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0174881545375388, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0018631545375898, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03102411465028284, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0029378009556953, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05888251772910172, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.002843217542106, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15912433578263507, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0038417553614567, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006226749893633125, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0019717482985373, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008605994306169429, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0034520801115747, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011952659430756529, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.002479421219273, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019049992646298593, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0034249926463419, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03108764698463475, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0029660375487714, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05892308502348311, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0028506686778111, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1568463321205951, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0036993801325742, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00623247598257057, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0020633657215599, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008615168233008041, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0035020270465955, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012716517132763061, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0041981010488057, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018618356675889337, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0029933566759626, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03197501518987689, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0033604234177493, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05788374873083239, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0026597701750648, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14001835570467575, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0026476316065713, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006335647776542213, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.003714114425125, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008148635543243772, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.000962015735586, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011639347862706232, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.001774470191145, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018276901140236126, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.002651901140283, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03004615454715394, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0025031520209855, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07101403022003526, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0050714545302475, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13269573937182164, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.002189968085763, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006454703105700409, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0056189996917, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00879316602591655, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0044711261412562, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012206271914068348, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0030500493067527, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020687738418640324, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0050627384187105, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02949296597140053, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0022572904317728, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.059944227227586244, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.003038225409173, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15446600745822137, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0035506098411777, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006273549971330724, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0027205495416063, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00850557100046622, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.002905331002673, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012350105551163938, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0033736749902127, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01829227298767363, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0026672729877384, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02942895750104895, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0022288422227303, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0652520602651815, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.004013133518132, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1218820883333291, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0015141148958646, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006353153393383821, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0039942042945211, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00848065929061752, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0027697005823815, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012318115560927946, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0033016975122078, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020056678832889415, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0044316788329777, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03108429961651167, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0029645498295985, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.060160164865705947, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0030778874243411, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14148013186131936, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0027389926163666, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006546471284433354, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0070872905515278, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00884020475107141, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.004727225867113, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012231265931438348, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0031062858458715, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018791359179818036, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0031663591798643, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03178847810749534, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.003277518047809, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06341184099805491, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0036751340609056, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14596168753204505, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0030190898457876, 'gamma': 15.999999999960426}
