{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010225191459920215, 'weighted_error': 1.0118542704170521, 'gamma': 0.054}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00040170389177461184, 'weighted_error': 1.016038892788122, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002450646106370925, 'weighted_error': 1.009784656847672, 'gamma': 0.33}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.2475864958583505e-05, 'weighted_error': 1.002095217560257, 'gamma': 0.33}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.427813772084346e-05, 'weighted_error': 1.0017678586538656, 'gamma': 0.33}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.7821734186551592e-05, 'weighted_error': 1.0007115713500745, 'gamma': 0.33}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.224833443221267e-05, 'weighted_error': 1.000888300872596, 'gamma': 0.33}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008375882001094893, 'weighted_error': 1.0175381265249888, 'gamma': 0.0045}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005985076400663653, 'weighted_error': 1.0125319453118005, 'gamma': 0.0045}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00012166527591343738, 'weighted_error': 1.0025475768613084, 'gamma': 0.0045}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001967206984798897, 'weighted_error': 1.0041190537141538, 'gamma': 0.0045}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.665208820776988e-05, 'weighted_error': 1.0003486978283416, 'gamma': 0.0045}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.026015363038535e-05, 'weighted_error': 1.0002148075890476, 'gamma': 0.0045}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005293159176985068, 'weighted_error': 1.0188881291468084, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001818127056528468, 'weighted_error': 1.0064877835684949, 'gamma': 0.3}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.250673188408193e-05, 'weighted_error': 1.0015168163072794, 'gamma': 0.3}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.7563150902029262e-05, 'weighted_error': 1.000983570687326, 'gamma': 0.3}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.0376914738707376e-05, 'weighted_error': 1.0010839563372003, 'gamma': 0.3}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.3661138560661619e-05, 'weighted_error': 1.0004874728015867, 'gamma': 0.3}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000761491707169182, 'weighted_error': 1.0186171673664557, 'gamma': 0.56}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011584545315803567, 'weighted_error': 1.00283222737482, 'gamma': 0.56}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002827107149496066, 'weighted_error': 1.00691174798385, 'gamma': 0.56}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.099049649619363e-05, 'weighted_error': 1.0017355731006146, 'gamma': 0.56}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.368893967190045e-05, 'weighted_error': 1.0008236462774363, 'gamma': 0.56}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.599579225141135e-06, 'weighted_error': 1.0001369033406233, 'gamma': 0.56}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006047097769981938, 'weighted_error': 1.0054068320948688, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005194793051918043, 'weighted_error': 1.0046447426653147, 'gamma': 0.077}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00034909675194014006, 'weighted_error': 1.0031213276553321, 'gamma': 0.077}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017410752329866282, 'weighted_error': 1.0015567503874856, 'gamma': 0.077}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002270770121724696, 'weighted_error': 1.0020303302184657, 'gamma': 0.077}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.1022893426259924e-05, 'weighted_error': 1.0001879668922662, 'gamma': 0.077}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003819649861476396, 'weighted_error': 1.028390744101431, 'gamma': 0.013}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005405836184333957, 'weighted_error': 1.0040181673068738, 'gamma': 0.013}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011458338289923843, 'weighted_error': 1.0085168146863936, 'gamma': 0.013}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00023311337628101212, 'weighted_error': 1.0017325932020102, 'gamma': 0.013}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.854821538699552e-05, 'weighted_error': 1.0006581786415691, 'gamma': 0.013}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00012665689895436982, 'weighted_error': 1.0009413485204601, 'gamma': 0.013}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007814233572875907, 'weighted_error': 1.0114964647544211, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006362747997080059, 'weighted_error': 1.0093610127288548, 'gamma': 0.12}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005194047627508258, 'weighted_error': 1.0076416084589739, 'gamma': 0.12}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0026865190563175926, 'weighted_error': 1.0039524783853988, 'gamma': 0.12}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006565316431287104, 'weighted_error': 1.0009659054748967, 'gamma': 0.12}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00026547495756661484, 'weighted_error': 1.0003905775492505, 'gamma': 0.12}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.618996642448741e-06, 'weighted_error': 1.0164786665340177, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.5845083328235898e-06, 'weighted_error': 1.0055906472702683, 'gamma': 0.02}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4656711971936597e-06, 'weighted_error': 1.0031699217443495, 'gamma': 0.02}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.445388485249675e-07, 'weighted_error': 1.00117782211179, 'gamma': 0.02}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.5093370525554266e-07, 'weighted_error': 1.000975462980895, 'gamma': 0.02}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.104618356487168e-08, 'weighted_error': 1.0001536054712938, 'gamma': 0.02}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005457259030983163, 'weighted_error': 1.0056457701585986, 'gamma': 0.023}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002380506952304572, 'weighted_error': 1.0246271350697742, 'gamma': 0.023}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00021461358843605997, 'weighted_error': 1.0022202486722827, 'gamma': 0.023}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00018903519455916882, 'weighted_error': 1.0019555881155264, 'gamma': 0.023}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017292887655266027, 'weighted_error': 1.0017890122871433, 'gamma': 0.023}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.9465351394119926e-05, 'weighted_error': 1.0005117188442019, 'gamma': 0.023}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0031431261693904535, 'weighted_error': 1.0105580275237054, 'gamma': 0.017}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002011614019970326, 'weighted_error': 1.0067572161890819, 'gamma': 0.017}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0015820287639557267, 'weighted_error': 1.005314074302348, 'gamma': 0.017}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017909821526868264, 'weighted_error': 1.0006016180004016, 'gamma': 0.017}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002658511006506441, 'weighted_error': 1.0008930037312704, 'gamma': 0.017}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00012677111846782165, 'weighted_error': 1.0004258390787764, 'gamma': 0.017}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002833166746476062, 'weighted_error': 1.0081229424701355, 'gamma': 0.096}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003789188144134082, 'weighted_error': 1.0108639396983297, 'gamma': 0.096}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0021548448233008463, 'weighted_error': 1.0061781445121445, 'gamma': 0.096}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00022192393387512714, 'weighted_error': 1.00063627465383, 'gamma': 0.096}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004162980545259171, 'weighted_error': 1.0011935621723795, 'gamma': 0.096}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011890637066504548, 'weighted_error': 1.000340916240643, 'gamma': 0.096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001939101928329327, 'weighted_error': 1.0280463893884326, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003890248232093165, 'weighted_error': 1.0056266504935243, 'gamma': 0.02}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001296752406670174, 'weighted_error': 1.001875580404272, 'gamma': 0.02}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.64869515706185e-05, 'weighted_error': 1.000817036342794, 'gamma': 0.02}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001024156180212555, 'weighted_error': 1.0014813503708193, 'gamma': 0.02}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.84761823442406e-05, 'weighted_error': 1.0002672498360121, 'gamma': 0.02}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01379025564304949, 'weighted_error': 1.0203304897344456, 'gamma': 0.042}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005555706286514638, 'weighted_error': 1.0081905918067018, 'gamma': 0.042}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005464773999690885, 'weighted_error': 1.0008056563978445, 'gamma': 0.042}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006792339045126959, 'weighted_error': 1.0010013606972887, 'gamma': 0.042}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003160251312307454, 'weighted_error': 1.0004659114012238, 'gamma': 0.042}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005339113999850345, 'weighted_error': 1.000787128425834, 'gamma': 0.042}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004440691834373846, 'weighted_error': 1.0332939476797738, 'gamma': 0.2}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0019145348917272967, 'weighted_error': 1.0143541223371564, 'gamma': 0.2}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010207690055197807, 'weighted_error': 1.0076531902198327, 'gamma': 0.2}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.39873622437804e-05, 'weighted_error': 1.0005547128614098, 'gamma': 0.2}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.6655880452760144e-05, 'weighted_error': 1.0003498028811753, 'gamma': 0.2}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.035862964634844e-05, 'weighted_error': 1.0003775616034456, 'gamma': 0.2}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007936089903366644, 'weighted_error': 1.0119463788274095, 'gamma': 0.035}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010900789448862994, 'weighted_error': 1.001640922341919, 'gamma': 0.035}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0022516444143868505, 'weighted_error': 1.003389447041273, 'gamma': 0.035}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016825822625433939, 'weighted_error': 1.0025328390047465, 'gamma': 0.035}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006508228371745564, 'weighted_error': 1.0009796989519228, 'gamma': 0.035}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00033131041746675075, 'weighted_error': 1.0004987326102617, 'gamma': 0.035}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005345079402330931, 'weighted_error': 1.0111826835813338, 'gamma': 0.05}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002202211738881463, 'weighted_error': 1.004607408166976, 'gamma': 0.05}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010305441580119904, 'weighted_error': 1.002156072799424, 'gamma': 0.05}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010165343794352915, 'weighted_error': 1.0021267616235856, 'gamma': 0.05}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003634831295946043, 'weighted_error': 1.0007604459884247, 'gamma': 0.05}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00047891007067384496, 'weighted_error': 1.0010019358274886, 'gamma': 0.05}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00035594766578587414, 'weighted_error': 1.0046149475227966, 'gamma': 0.022}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005465038133932387, 'weighted_error': 1.0070855165145012, 'gamma': 0.022}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001669465780443643, 'weighted_error': 1.0021644996912071, 'gamma': 0.022}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00016732856936702337, 'weighted_error': 1.0021694457262198, 'gamma': 0.022}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.172092756390634e-05, 'weighted_error': 1.0005409200888624, 'gamma': 0.022}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.614977426011502e-05, 'weighted_error': 1.000468687228826, 'gamma': 0.022}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004245503024724772, 'weighted_error': 1.023723924317673, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001407001430423251, 'weighted_error': 1.007862238366653, 'gamma': 0.14}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010659187992517805, 'weighted_error': 1.0059563834191674, 'gamma': 0.14}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00016673465658485626, 'weighted_error': 1.0009317323464428, 'gamma': 0.14}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011324242374018949, 'weighted_error': 1.000632783254201, 'gamma': 0.14}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010173512211243956, 'weighted_error': 1.0005685054428406, 'gamma': 0.14}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004741599615702915, 'weighted_error': 1.0163122883020954, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001790753035863435, 'weighted_error': 1.006160618374993, 'gamma': 0.062}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005951790121870442, 'weighted_error': 1.0020475614144593, 'gamma': 0.062}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007926983037259196, 'weighted_error': 1.0027270858810686, 'gamma': 0.062}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017211196786292427, 'weighted_error': 1.0005921058286493, 'gamma': 0.062}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.8591949315364e-05, 'weighted_error': 1.0002015707204408, 'gamma': 0.062}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0019338603173423353, 'weighted_error': 1.0179687457273936, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008109562451995964, 'weighted_error': 1.0075350744072962, 'gamma': 0.24}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006650531816632767, 'weighted_error': 1.0061794346419495, 'gamma': 0.24}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001864690757387049, 'weighted_error': 1.0017326147302386, 'gamma': 0.24}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.794256520647159e-05, 'weighted_error': 1.0003525429377307, 'gamma': 0.24}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.033275928715967e-05, 'weighted_error': 1.0005605960928265, 'gamma': 0.24}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017816228597572754, 'weighted_error': 1.0469083351625232, 'gamma': 0.057}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.658060796887614e-05, 'weighted_error': 1.002542855453587, 'gamma': 0.057}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.117132891690855e-05, 'weighted_error': 1.0002941458699541, 'gamma': 0.057}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.1553551668474187e-05, 'weighted_error': 1.000304208784841, 'gamma': 0.057}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4150704776310606e-05, 'weighted_error': 1.000372581027559, 'gamma': 0.057}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.036528744968148e-06, 'weighted_error': 1.0002379242186277, 'gamma': 0.057}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001298294364492798, 'weighted_error': 1.0206350974583227, 'gamma': 0.15}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004076142641724424, 'weighted_error': 1.0064786038146925, 'gamma': 0.15}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011707610027181538, 'weighted_error': 1.0018608000932765, 'gamma': 0.15}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011307882645476863, 'weighted_error': 1.0017972829615303, 'gamma': 0.15}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.4497835392688246e-05, 'weighted_error': 1.0003893626025324, 'gamma': 0.15}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.7332703516143475e-05, 'weighted_error': 1.0004344363238626, 'gamma': 0.15}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.011974917097117448, 'weighted_error': 1.0308223081713803, 'gamma': 0.089}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002798336691517984, 'weighted_error': 1.0072026419254847, 'gamma': 0.089}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0021842497637719212, 'weighted_error': 1.0056220557406912, 'gamma': 0.089}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00046543291597991377, 'weighted_error': 1.0011979878101014, 'gamma': 0.089}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001245126715882259, 'weighted_error': 1.0003204841207622, 'gamma': 0.089}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017323229198622475, 'weighted_error': 1.0004458841949606, 'gamma': 0.089}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0020306653627733245, 'weighted_error': 1.011855866448593, 'gamma': 0.075}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0024218963403311454, 'weighted_error': 1.0141398168385412, 'gamma': 0.075}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00046456293767941585, 'weighted_error': 1.0027122474324575, 'gamma': 0.075}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002807782553641719, 'weighted_error': 1.0016392590241319, 'gamma': 0.075}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002847428134814958, 'weighted_error': 1.001662392842704, 'gamma': 0.075}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.9713619774815037e-05, 'weighted_error': 1.0002902535994629, 'gamma': 0.075}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011521134250172466, 'weighted_error': 1.0113996245349233, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007718903195277312, 'weighted_error': 1.0076375259671657, 'gamma': 0.012}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011256097817531204, 'weighted_error': 1.0011137266769192, 'gamma': 0.012}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00022482081280291997, 'weighted_error': 1.002224488213291, 'gamma': 0.012}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00016304700824722258, 'weighted_error': 1.0016132625994507, 'gamma': 0.012}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.7464703049450186e-05, 'weighted_error': 1.0002717451141423, 'gamma': 0.012}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000514294167337403, 'weighted_error': 1.0172893028291072, 'gamma': 0.44}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.058288015163152e-05, 'weighted_error': 1.002709016885267, 'gamma': 0.44}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.476042039321523e-05, 'weighted_error': 1.002513250442216, 'gamma': 0.44}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.988976477428068e-05, 'weighted_error': 1.0016771477084363, 'gamma': 0.44}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.8933105575281637e-05, 'weighted_error': 1.000636478891034, 'gamma': 0.44}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.129211025250962e-06, 'weighted_error': 1.0002396624569303, 'gamma': 0.44}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00529096375932495, 'weighted_error': 1.0159261179348742, 'gamma': 0.069}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001947776005176659, 'weighted_error': 1.0058628979545818, 'gamma': 0.069}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008569105881037037, 'weighted_error': 1.002579337317557, 'gamma': 0.069}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002792575964162938, 'weighted_error': 1.0008405814648944, 'gamma': 0.069}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009718974209387679, 'weighted_error': 1.0029254776492909, 'gamma': 0.069}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.139462112356163e-05, 'weighted_error': 1.0001848064437433, 'gamma': 0.069}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005691631795801752, 'weighted_error': 1.0180568645834285, 'gamma': 0.082}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006520236876739547, 'weighted_error': 1.0020685730838421, 'gamma': 0.082}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009554131141144189, 'weighted_error': 1.003031063942846, 'gamma': 0.082}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006693312509565468, 'weighted_error': 1.0021234700483936, 'gamma': 0.082}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00032997394780330996, 'weighted_error': 1.0010468415882732, 'gamma': 0.082}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00032066847442181854, 'weighted_error': 1.0010173358596686, 'gamma': 0.082}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006335131665338279, 'weighted_error': 1.0142368323720121, 'gamma': 0.087}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004011882293173684, 'weighted_error': 1.009015783736193, 'gamma': 0.087}
