{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.21099370589208888, 'weighted_error': 1.2446092445768118}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00012810566614658727, 'weighted_error': 1.0026823668894354}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004246117182842788, 'weighted_error': 1.1515191816449082}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0019282192654625544, 'weighted_error': 1.068806647870831}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008823450162837897, 'weighted_error': 1.0314856498088805}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005046855000545824, 'weighted_error': 1.0180092247767332}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00046150891485712236, 'weighted_error': 1.0164685284885826}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00030550873589144946, 'weighted_error': 1.010901749967068}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010009881781213877, 'weighted_error': 1.2447238764474726}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008842991399277217, 'weighted_error': 1.2161953992770196}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002430642121144149, 'weighted_error': 1.05942483375674}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005746747431007238, 'weighted_error': 1.0140497207884047}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011972491643692936, 'weighted_error': 1.0029270553215666}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001073383892898889, 'weighted_error': 1.0026242144736337}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.011381007500300716, 'weighted_error': 1.1017601623660478}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.014195126147973153, 'weighted_error': 1.1269221706760095}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00864196848774959, 'weighted_error': 1.0772700381439817}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0020799034637674044, 'weighted_error': 1.0185970112417126}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005095836829584516, 'weighted_error': 1.004556313580447}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00044051499616038793, 'weighted_error': 1.0039387798212878}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0523222336434375, 'weighted_error': 1.3889013936522345}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005503067796176667, 'weighted_error': 1.0409030002574793}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007442943368221144, 'weighted_error': 1.0553216030912822}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001277057550071332, 'weighted_error': 1.009492084181864}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014822585818032247, 'weighted_error': 1.0110173033271157}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001058161508160136, 'weighted_error': 1.007864968611831}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.08860503923161697, 'weighted_error': 1.1303578282591271}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.13389185852298935, 'weighted_error': 1.1969849774320822}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02771409190671331, 'weighted_error': 1.0407736026175212}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007993365409286732, 'weighted_error': 1.011760023245486}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004710555386994261, 'weighted_error': 1.0069303018549896}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004149048616322371, 'weighted_error': 1.0061041745136168}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.5964721379559465e-05, 'weighted_error': 1.0561617343553602}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.361780625479549e-05, 'weighted_error': 1.0943496892508566}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.1516350866304084e-05, 'weighted_error': 1.024909254868945}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.043384270335936e-05, 'weighted_error': 1.0225686072862519}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.432998748670692e-06, 'weighted_error': 1.0117527057204063}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.967451495006835e-06, 'weighted_error': 1.0042556156883036}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005473705211300575, 'weighted_error': 1.0566276255195572}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005240481491669916, 'weighted_error': 1.0542146357863198}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0028286514688093418, 'weighted_error': 1.0292635057614794}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005280657051659153, 'weighted_error': 1.0546307217298514}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014113088734238775, 'weighted_error': 1.0146004095852914}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004956300646312408, 'weighted_error': 1.0051275116597838}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.06578074274655164, 'weighted_error': 1.2209618593877982}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.025112721476903386, 'weighted_error': 1.084355103133174}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007430696702223228, 'weighted_error': 1.0249601326126434}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00797284817921535, 'weighted_error': 1.026781333975122}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005074626116060762, 'weighted_error': 1.0170458708285381}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002524810733937578, 'weighted_error': 1.008480908360268}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.04226365363511442, 'weighted_error': 1.1211738421446578}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.023948659559962445, 'weighted_error': 1.0686630315255652}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.012942210181727549, 'weighted_error': 1.0371065166666302}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006452798699885852, 'weighted_error': 1.0185007687958665}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00444001657035628, 'weighted_error': 1.0127299423915055}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001209163348581357, 'weighted_error': 1.0034667804938309}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02206333893325603, 'weighted_error': 1.319113771332195}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010304235351241055, 'weighted_error': 1.014903643121498}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001364205895782558, 'weighted_error': 1.0197313077960963}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003328262200048104, 'weighted_error': 1.0048138428864384}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017478889269018514, 'weighted_error': 1.0025279898240655}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006696747894473949, 'weighted_error': 1.0096859634156083}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02620237586169135, 'weighted_error': 1.0386293485630926}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.08345806863690092, 'weighted_error': 1.1230395404666595}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.014907017778121827, 'weighted_error': 1.0219769535082701}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02666323088886285, 'weighted_error': 1.0393086930928375}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01962351118303088, 'weighted_error': 1.0289303291493341}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0027205465363567428, 'weighted_error': 1.0040108136281207}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02387878249976275, 'weighted_error': 1.1790299580008319}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0154112945958198, 'weighted_error': 1.1155455383359976}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002497979776304435, 'weighted_error': 1.0187285070064533}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010636481053186788, 'weighted_error': 1.0079746343646059}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004407396208410958, 'weighted_error': 1.033044328793793}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006367777941745913, 'weighted_error': 1.004774206221551}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.2606840098959496, 'weighted_error': 1.392413158668155}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03872718349127792, 'weighted_error': 1.0582967932870606}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.027731005016603222, 'weighted_error': 1.041744086758137}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007780902652300461, 'weighted_error': 1.011712760093452}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006143702328277341, 'weighted_error': 1.0092482579236803}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0028320787099234547, 'weighted_error': 1.004263204558068}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.023872091662678972, 'weighted_error': 1.0499442962299903}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.06049406328448709, 'weighted_error': 1.1265633282649676}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.05687094578131224, 'weighted_error': 1.118982670124531}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005749173127400455, 'weighted_error': 1.01202822036829}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0013782229647722702, 'weighted_error': 1.002883468734141}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0013573552649586867, 'weighted_error': 1.0028397903345354}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.016899480735569385, 'weighted_error': 1.2191052583399138}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.009559064596132033, 'weighted_error': 1.123935173724379}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0038967480619523727, 'weighted_error': 1.05052213454116}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00532636553011065, 'weighted_error': 1.0690573621112667}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008013877322572626, 'weighted_error': 1.0103901348341084}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006687364719845292, 'weighted_error': 1.0086702971800339}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.034907307476571565, 'weighted_error': 1.1950616542612684}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01129561811233853, 'weighted_error': 1.0631196837756443}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005482603176804789, 'weighted_error': 1.0306367619603516}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.016390691424343063, 'weighted_error': 1.0915908044636096}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009041270668482188, 'weighted_error': 1.005052256608982}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0035728813565698804, 'weighted_error': 1.0199651305338981}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.06233268340292342, 'weighted_error': 1.214439621020979}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03672196354190246, 'weighted_error': 1.126332497316421}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.015780200104760736, 'weighted_error': 1.0542877695158606}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005147198212306229, 'weighted_error': 1.0177076433749}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003247387963954718, 'weighted_error': 1.0111718266736158}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005304056683586654, 'weighted_error': 1.0018247230702184}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007427382116878201, 'weighted_error': 1.0690122410604392}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005221369929077432, 'weighted_error': 1.0485148872971592}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003451910957869603, 'weighted_error': 1.0320738583722302}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002099362680577776, 'weighted_error': 1.0195064437285044}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002397533464970053, 'weighted_error': 1.022276999193671}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001352762882886921, 'weighted_error': 1.012569363741134}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.021909480231111212, 'weighted_error': 1.5768568560946603}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00293657575038018, 'weighted_error': 1.077317208165952}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0013249562006800238, 'weighted_error': 1.0348848925787473}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00040836334845759624, 'weighted_error': 1.0107517377067228}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017287211142165998, 'weighted_error': 1.0045515315092965}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.272911254512605e-05, 'weighted_error': 1.001124979919592}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.014316560175274929, 'weighted_error': 1.227546535458679}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003755996180504629, 'weighted_error': 1.0596974838634428}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0013522730771887664, 'weighted_error': 1.0214930308360812}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017420930454006716, 'weighted_error': 1.0276886243153784}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00038122756500234324, 'weighted_error': 1.0060592683147926}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002537499885264012, 'weighted_error': 1.0040330621085096}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.049141150631823796, 'weighted_error': 1.1264847694525226}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02737557364326186, 'weighted_error': 1.0704622454265231}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.014625202034258898, 'weighted_error': 1.0376439178135939}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.011178957137112422, 'weighted_error': 1.0287735960685744}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01081157492089737, 'weighted_error': 1.0278279873260914}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006858999686481473, 'weighted_error': 1.0176544259159832}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0179124352451302, 'weighted_error': 1.1045798399297033}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006557117859323933, 'weighted_error': 1.0382830600227622}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007922281804569137, 'weighted_error': 1.046253404471577}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0060941862378402715, 'weighted_error': 1.0355800718427863}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012364976411540617, 'weighted_error': 1.0072191662822017}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000642225472389831, 'weighted_error': 1.0037495186585288}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.025755759380689525, 'weighted_error': 1.2548419850035524}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.009664113834586518, 'weighted_error': 1.0956222285167143}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0027084518672609, 'weighted_error': 1.0267990206926252}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004679706028249112, 'weighted_error': 1.0046303329233643}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011262815314015363, 'weighted_error': 1.0111440662531852}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005174072702142937, 'weighted_error': 1.0051195125966148}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.012181674045806997, 'weighted_error': 1.4095169522781645}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00158021549265143, 'weighted_error': 1.0531229204373207}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003814500666596297, 'weighted_error': 1.1282336210179529}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004141907626074641, 'weighted_error': 1.013924029315431}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00012035043446398798, 'weighted_error': 1.0040458526909712}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001871395975267567, 'weighted_error': 1.0062912320531614}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.08162541803046126, 'weighted_error': 1.2456962886119316}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.012641230284849952, 'weighted_error': 1.0380507156664287}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.020496569267818898, 'weighted_error': 1.0616955836112956}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.013067812837380887, 'weighted_error': 1.0393348523899661}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003932723703580247, 'weighted_error': 1.0118376514316227}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007501553524242243, 'weighted_error': 1.0022580206663518}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.04374722131850564, 'weighted_error': 1.1387892677505598}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02522911448743189, 'weighted_error': 1.080040141887563}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00849774967753068, 'weighted_error': 1.026959361666062}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007977955012056628, 'weighted_error': 1.0253102435868342}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00718860646964827, 'weighted_error': 1.022806054304232}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009287842152968162, 'weighted_error': 1.0029465844658818}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.10412948449044834, 'weighted_error': 1.2340076271367442}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02713014683779861, 'weighted_error': 1.060968915251174}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00978304328962137, 'weighted_error': 1.0219851093682388}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0191561549408467, 'weighted_error': 1.0430491670826063}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004804550829780179, 'weighted_error': 1.010797180206814}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004051317928163957, 'weighted_error': 1.0091044155672135}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.3374276679537463, 'weighted_error': 1.5003992628504343}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.08723599661026879, 'weighted_error': 1.1293693996055272}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02273827360595044, 'weighted_error': 1.0337204906117603}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.028443134573744977, 'weighted_error': 1.042180644208961}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00800413362653815, 'weighted_error': 1.0118700340082316}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003101673517059091, 'weighted_error': 1.004599727432156}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.056093924412712604, 'weighted_error': 1.188122438257021}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.009955119647835409, 'weighted_error': 1.033386547630362}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004334733102887549, 'weighted_error': 1.0145374088410761}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0045961946400776155, 'weighted_error': 1.0154142851674017}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0031084177456534028, 'weighted_error': 1.0104247067460017}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008678640700403588, 'weighted_error': 1.0029105560839315}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.045837135827051304, 'weighted_error': 1.117940890554795}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02146419067703401, 'weighted_error': 1.05522829742962}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00842975853354657, 'weighted_error': 1.0216901256196}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007491614064946161, 'weighted_error': 1.0192762323631601}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004805645559405298, 'weighted_error': 1.0123651173999375}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016647501839107113, 'weighted_error': 1.0042834662700915}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0042865546131051245, 'weighted_error': 1.0620223339791814}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.014952889502233037, 'weighted_error': 1.2163540906403822}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0028389537923198707, 'weighted_error': 1.0410770885619591}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010988192704326546, 'weighted_error': 1.015898990169123}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009455787576811852, 'weighted_error': 1.013681703806201}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002705840237726395, 'weighted_error': 1.0039150571428535}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004693607008775823, 'weighted_error': 1.234182830122996}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0051672210540180015, 'weighted_error': 1.2578115006598063}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005756245216846751, 'weighted_error': 1.0287200729072326}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009598437675588351, 'weighted_error': 1.0478906115004016}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00035031147472663773, 'weighted_error': 1.017478582881731}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.590358972658906e-05, 'weighted_error': 1.0022902999353651}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.04506559569356308, 'weighted_error': 1.1164596495671217}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.022857299102611826, 'weighted_error': 1.0590684068367975}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.012764640196483587, 'weighted_error': 1.0329867494506528}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.011882528619221459, 'weighted_error': 1.0307071027264567}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005156819171186636, 'weighted_error': 1.0133263823706995}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002904407040204518, 'weighted_error': 1.0075056264505124}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02077580566533513, 'weighted_error': 1.3417450859449924}
