{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.13106650279506968, 'shap_norm_sq': 59126.951380871506}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.007737044247229353, 'shap_norm_sq': 69286.48627175041}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003575643967431064, 'shap_norm_sq': 69286.48627175041}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0020302649953614174, 'shap_norm_sq': 69286.48627175041}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.006181905893608806, 'shap_norm_sq': 64740.40159642255}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0029928607100072127, 'shap_norm_sq': 64740.40159642255}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0012040256962490628, 'shap_norm_sq': 64740.40159642255}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0006091385047812276, 'shap_norm_sq': 64740.40159642255}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00028031589434941907, 'shap_norm_sq': 64740.40159642255}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00013948724867696575, 'shap_norm_sq': 64740.40159642255}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.04506190099644781, 'shap_norm_sq': 78281.04079348833}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.025002761766943882, 'shap_norm_sq': 78281.04079348833}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006044950339091295, 'shap_norm_sq': 78281.04079348833}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003226610101298449, 'shap_norm_sq': 78281.04079348833}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0018730887958865292, 'shap_norm_sq': 78281.04079348833}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0008938270225456734, 'shap_norm_sq': 78281.04079348833}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.05679222037201549, 'shap_norm_sq': 80933.95894743361}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.014968806694087546, 'shap_norm_sq': 80933.95894743361}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00816342656395676, 'shap_norm_sq': 80933.95894743361}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0038210830533781195, 'shap_norm_sq': 80933.95894743361}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0025353444808896173, 'shap_norm_sq': 80933.95894743361}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0009776182803785019, 'shap_norm_sq': 80933.95894743361}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.018819079484023275, 'shap_norm_sq': 194115.54527974554}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.008401199728414058, 'shap_norm_sq': 194115.54527974554}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0033303476224469356, 'shap_norm_sq': 194115.54527974554}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0017734451639368663, 'shap_norm_sq': 194115.54527974554}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0007918022773878078, 'shap_norm_sq': 194115.54527974554}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00050000669236556, 'shap_norm_sq': 194115.54527974554}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.025962596367328724, 'shap_norm_sq': 53079.06010629076}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.010577784822704923, 'shap_norm_sq': 53079.06010629076}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004443744222050734, 'shap_norm_sq': 53079.06010629076}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0018051703568097714, 'shap_norm_sq': 53079.06010629076}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0011161263572071222, 'shap_norm_sq': 53079.06010629076}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0004332923639227426, 'shap_norm_sq': 53079.06010629076}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.06648844666113528, 'shap_norm_sq': 64529.68913311736}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.02832614238931796, 'shap_norm_sq': 64529.68913311736}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.014089012908522373, 'shap_norm_sq': 64529.68913311736}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0071725222868532935, 'shap_norm_sq': 64529.68913311736}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003327057614841826, 'shap_norm_sq': 64529.68913311736}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0016478151742885545, 'shap_norm_sq': 64529.68913311736}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.08893098589566055, 'shap_norm_sq': 95208.64754927717}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.028593958311332764, 'shap_norm_sq': 95208.64754927717}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.014037762229150475, 'shap_norm_sq': 95208.64754927717}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.005618561575988292, 'shap_norm_sq': 95208.64754927717}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0025844403292144143, 'shap_norm_sq': 95208.64754927717}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0013494734643170396, 'shap_norm_sq': 95208.64754927717}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.029826743188333726, 'shap_norm_sq': 49611.86676062929}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.01218669065670247, 'shap_norm_sq': 49611.86676062929}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.005760593038668745, 'shap_norm_sq': 49611.86676062929}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0033275232645777262, 'shap_norm_sq': 49611.86676062929}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0014688131788352329, 'shap_norm_sq': 49611.86676062929}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0006530227212962603, 'shap_norm_sq': 49611.86676062929}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.022926089777701684, 'shap_norm_sq': 54630.12408325359}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.01039817132178876, 'shap_norm_sq': 54630.12408325359}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003952548004418459, 'shap_norm_sq': 54630.12408325359}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0016123525037805577, 'shap_norm_sq': 54630.12408325359}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.000988325813227388, 'shap_norm_sq': 54630.12408325359}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.000573758948711764, 'shap_norm_sq': 54630.12408325359}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.026775723394082938, 'shap_norm_sq': 36586.72494949802}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.012947361974494892, 'shap_norm_sq': 36586.72494949802}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006136055439632662, 'shap_norm_sq': 36586.72494949802}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0025173080880649657, 'shap_norm_sq': 36586.72494949802}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0014098520386850119, 'shap_norm_sq': 36586.72494949802}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0006721926319893703, 'shap_norm_sq': 36586.72494949802}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.06913186524306822, 'shap_norm_sq': 95922.30425254253}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.01729620265497377, 'shap_norm_sq': 95922.30425254253}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.013663899884132984, 'shap_norm_sq': 95922.30425254253}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006522478990079386, 'shap_norm_sq': 95922.30425254253}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003218644120408509, 'shap_norm_sq': 95922.30425254253}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0010781045273286936, 'shap_norm_sq': 95922.30425254253}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.04804124427679572, 'shap_norm_sq': 66146.79000065055}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.021417059514090737, 'shap_norm_sq': 66146.79000065055}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.01308083851729862, 'shap_norm_sq': 66146.79000065055}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0037559067005324084, 'shap_norm_sq': 66146.79000065055}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0026563156009938396, 'shap_norm_sq': 66146.79000065055}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0010301754667580564, 'shap_norm_sq': 66146.79000065055}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.012048711852195132, 'shap_norm_sq': 36099.76370580298}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.008863641359536696, 'shap_norm_sq': 36099.76370580298}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003428059585895031, 'shap_norm_sq': 36099.76370580298}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.001687042827299388, 'shap_norm_sq': 36099.76370580298}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0008111652721475952, 'shap_norm_sq': 36099.76370580298}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0004254746300079017, 'shap_norm_sq': 36099.76370580298}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.07975697914774989, 'shap_norm_sq': 115202.0167338266}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0284274797612632, 'shap_norm_sq': 115202.0167338266}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.011762308739716112, 'shap_norm_sq': 115202.0167338266}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.007423247916929693, 'shap_norm_sq': 115202.0167338266}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.002661743178625676, 'shap_norm_sq': 115202.0167338266}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.001438073418816174, 'shap_norm_sq': 115202.0167338266}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.22754628486517284, 'shap_norm_sq': 45790.27580792465}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0677457742620525, 'shap_norm_sq': 45790.27580792465}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.04054079293291281, 'shap_norm_sq': 45790.27580792465}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0173107777607113, 'shap_norm_sq': 45790.27580792465}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.005669296802612445, 'shap_norm_sq': 45790.27580792465}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003295717347799284, 'shap_norm_sq': 45790.27580792465}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.006402931229996284, 'shap_norm_sq': 132753.67474576674}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003568150530491019, 'shap_norm_sq': 132753.67474576674}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0012293669021668145, 'shap_norm_sq': 132753.67474576674}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0005051349082161459, 'shap_norm_sq': 132753.67474576674}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00034037611647809907, 'shap_norm_sq': 132753.67474576674}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0001794510869161016, 'shap_norm_sq': 132753.67474576674}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.00891179170645303, 'shap_norm_sq': 84682.562817112}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00486364091093737, 'shap_norm_sq': 84682.562817112}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0021078365693286746, 'shap_norm_sq': 84682.562817112}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0009286429961430114, 'shap_norm_sq': 84682.562817112}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00040889439210138503, 'shap_norm_sq': 84682.562817112}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0002280214089825878, 'shap_norm_sq': 84682.562817112}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.10849815804553554, 'shap_norm_sq': 91042.72190449374}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.04327565949736055, 'shap_norm_sq': 91042.72190449374}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.019529775018620743, 'shap_norm_sq': 91042.72190449374}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.010295768397214876, 'shap_norm_sq': 91042.72190449374}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003789866799958829, 'shap_norm_sq': 91042.72190449374}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0023493890397308214, 'shap_norm_sq': 91042.72190449374}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.158592608676817, 'shap_norm_sq': 31924.61122788529}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.06265315190450921, 'shap_norm_sq': 31924.61122788529}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.027563952402054382, 'shap_norm_sq': 31924.61122788529}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.012154909644527053, 'shap_norm_sq': 31924.61122788529}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006142301289742799, 'shap_norm_sq': 31924.61122788529}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0029363828446002526, 'shap_norm_sq': 31924.61122788529}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.015119418134456782, 'shap_norm_sq': 65295.62464087013}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004851911809242127, 'shap_norm_sq': 65295.62464087013}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.002342015433222513, 'shap_norm_sq': 65295.62464087013}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0007864543536647378, 'shap_norm_sq': 65295.62464087013}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00041907674165299184, 'shap_norm_sq': 65295.62464087013}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00020734517353089248, 'shap_norm_sq': 65295.62464087013}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.025648148540399734, 'shap_norm_sq': 72052.76817577}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.010844165226506735, 'shap_norm_sq': 72052.76817577}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004614561582441018, 'shap_norm_sq': 72052.76817577}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.001824929952201572, 'shap_norm_sq': 72052.76817577}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.001121808189946436, 'shap_norm_sq': 72052.76817577}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0004243441433837977, 'shap_norm_sq': 72052.76817577}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.022440502059999198, 'shap_norm_sq': 70712.29954211289}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.009965223581630775, 'shap_norm_sq': 70712.29954211289}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004795378795160756, 'shap_norm_sq': 70712.29954211289}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0026642789540905704, 'shap_norm_sq': 70712.29954211289}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0010152307664324162, 'shap_norm_sq': 70712.29954211289}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0005313167705616873, 'shap_norm_sq': 70712.29954211289}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.027935828551713095, 'shap_norm_sq': 62886.07402669771}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006693590933470621, 'shap_norm_sq': 62886.07402669771}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0031813707183729056, 'shap_norm_sq': 62886.07402669771}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0019800955584439884, 'shap_norm_sq': 62886.07402669771}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0006643674184570458, 'shap_norm_sq': 62886.07402669771}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00039333149863267456, 'shap_norm_sq': 62886.07402669771}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.039237996758029164, 'shap_norm_sq': 112407.22898883176}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.013492541836810623, 'shap_norm_sq': 112407.22898883176}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006484109178663543, 'shap_norm_sq': 112407.22898883176}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0023206160307477773, 'shap_norm_sq': 112407.22898883176}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0016463757198347286, 'shap_norm_sq': 112407.22898883176}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0007317586416245364, 'shap_norm_sq': 112407.22898883176}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.0379825307245976, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.012659567698196868, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004991840161207775, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0017151332121725191, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0011940842880995347, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0006151794162442393, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.11963734447056378, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0393645285462843, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.023311106215029805, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.008743127423385334, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004131113858789292, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.002050396979875912, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.023357015762631734, 'shap_norm_sq': 55626.15607418063}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0076965215939833725, 'shap_norm_sq': 55626.15607418063}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004423279440327656, 'shap_norm_sq': 55626.15607418063}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.001668413197640863, 'shap_norm_sq': 55626.15607418063}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.000822631882151512, 'shap_norm_sq': 55626.15607418063}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0003886974052581624, 'shap_norm_sq': 55626.15607418063}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.10508542383086505, 'shap_norm_sq': 424584.2223034383}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.026364154950642968, 'shap_norm_sq': 424584.2223034383}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.013257301071886588, 'shap_norm_sq': 424584.2223034383}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006271769130587696, 'shap_norm_sq': 424584.2223034383}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0038504401550238238, 'shap_norm_sq': 424584.2223034383}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0014788059717193384, 'shap_norm_sq': 424584.2223034383}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.022012352063350043, 'shap_norm_sq': 98138.75687108512}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.010417588557361178, 'shap_norm_sq': 98138.75687108512}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004360391043707063, 'shap_norm_sq': 98138.75687108512}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0013316428661971286, 'shap_norm_sq': 98138.75687108512}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0010434268060799084, 'shap_norm_sq': 98138.75687108512}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00047977200046705044, 'shap_norm_sq': 98138.75687108512}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.036202523382150784, 'shap_norm_sq': 81644.161193724}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.015616984846456546, 'shap_norm_sq': 81644.161193724}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006433142308603333, 'shap_norm_sq': 81644.161193724}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0019828152036341475, 'shap_norm_sq': 81644.161193724}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0011547222759605918, 'shap_norm_sq': 81644.161193724}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0006762604683701706, 'shap_norm_sq': 81644.161193724}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.027645869101827043, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.014321425907077778, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006819082468229628, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0026079794069087314, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0011925540868830398, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0005768966249948879, 'shap_norm_sq': 45961.75729972129}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.07756057435026512, 'shap_norm_sq': 198759.53121529022}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.042708628800602964, 'shap_norm_sq': 198759.53121529022}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.021867508464861, 'shap_norm_sq': 198759.53121529022}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.008326277412865707, 'shap_norm_sq': 198759.53121529022}
