{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.008062042525234184, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 3160, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.0007311006016038267, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 6320, 'difference': -24, 'noise': 0, 'n': 79, 'shap_error': 0.0003540216639135777, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 12640, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.00015705400653947686, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 395, 'difference': 21, 'noise': 0, 'n': 79, 'shap_error': 0.01327765821834119, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 790, 'difference': -90, 'noise': 0, 'n': 79, 'shap_error': 0.0068797602377247535, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 1580, 'difference': -182, 'noise': 0, 'n': 79, 'shap_error': 0.0027307867137662473, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 3160, 'difference': 22, 'noise': 0, 'n': 79, 'shap_error': 0.0009405718373844272, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 6320, 'difference': 54, 'noise': 0, 'n': 79, 'shap_error': 0.0006586912969277701, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 12640, 'difference': 84, 'noise': 0, 'n': 79, 'shap_error': 0.00018251826566122262, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 395, 'difference': 3, 'noise': 0, 'n': 79, 'shap_error': 0.005552586131528816, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 790, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.003816204985268415, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 1580, 'difference': -150, 'noise': 0, 'n': 79, 'shap_error': 0.0014169916039003217, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 3160, 'difference': 36, 'noise': 0, 'n': 79, 'shap_error': 0.0005419710327767874, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 6320, 'difference': 56, 'noise': 0, 'n': 79, 'shap_error': 0.0003015399776173558, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 12640, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.00015912654794322936, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 395, 'difference': 11, 'noise': 0, 'n': 79, 'shap_error': 0.0041560423197169166, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 790, 'difference': -126, 'noise': 0, 'n': 79, 'shap_error': 0.002096895903657504, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 1580, 'difference': -156, 'noise': 0, 'n': 79, 'shap_error': 0.0010004520793243782, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 3160, 'difference': -82, 'noise': 0, 'n': 79, 'shap_error': 0.0005218418433525349, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 6320, 'difference': 10, 'noise': 0, 'n': 79, 'shap_error': 0.0001644488525996005, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 12640, 'difference': -22, 'noise': 0, 'n': 79, 'shap_error': 8.513260990069738e-05, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 395, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.016541067734547197, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 790, 'difference': -84, 'noise': 0, 'n': 79, 'shap_error': 0.007683048515279221, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 1580, 'difference': -178, 'noise': 0, 'n': 79, 'shap_error': 0.002215528788607394, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 3160, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 0.0010774422340723133, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 6320, 'difference': 6, 'noise': 0, 'n': 79, 'shap_error': 0.000412524242825164, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 12640, 'difference': -108, 'noise': 0, 'n': 79, 'shap_error': 0.000280634895847167, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 395, 'difference': 57, 'noise': 0, 'n': 79, 'shap_error': 0.003814541761086242, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 790, 'difference': -66, 'noise': 0, 'n': 79, 'shap_error': 0.0013163183022155357, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 1580, 'difference': -164, 'noise': 0, 'n': 79, 'shap_error': 0.0009206817392461444, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 3160, 'difference': -28, 'noise': 0, 'n': 79, 'shap_error': 0.00038826283480757507, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 6320, 'difference': 80, 'noise': 0, 'n': 79, 'shap_error': 0.0002516502047846396, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 12640, 'difference': 4, 'noise': 0, 'n': 79, 'shap_error': 7.266844948057421e-05, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.0002447681342881935, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 790, 'difference': -90, 'noise': 0, 'n': 79, 'shap_error': 0.00011343114602916798, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 1580, 'difference': -124, 'noise': 0, 'n': 79, 'shap_error': 4.115510909331974e-05, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 3160, 'difference': 34, 'noise': 0, 'n': 79, 'shap_error': 1.5015645106179406e-05, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 6320, 'difference': 108, 'noise': 0, 'n': 79, 'shap_error': 1.0813166187420074e-05, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 12640, 'difference': -70, 'noise': 0, 'n': 79, 'shap_error': 5.516636244802719e-06, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 395, 'difference': 33, 'noise': 0, 'n': 79, 'shap_error': 0.04878249504762913, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 790, 'difference': -130, 'noise': 0, 'n': 79, 'shap_error': 0.019061130774145667, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 1580, 'difference': -148, 'noise': 0, 'n': 79, 'shap_error': 0.009155280263644355, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 3160, 'difference': -48, 'noise': 0, 'n': 79, 'shap_error': 0.004477925645509435, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 6320, 'difference': 14, 'noise': 0, 'n': 79, 'shap_error': 0.001848041364410654, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 12640, 'difference': 118, 'noise': 0, 'n': 79, 'shap_error': 0.0006359878764657643, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 395, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.0015325732186390732, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 790, 'difference': -96, 'noise': 0, 'n': 79, 'shap_error': 0.0010119258872333691, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 1580, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.0003874082213037294, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 3160, 'difference': 128, 'noise': 0, 'n': 79, 'shap_error': 0.00011986676971463682, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 6320, 'difference': 120, 'noise': 0, 'n': 79, 'shap_error': 6.062311276478188e-05, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 12640, 'difference': 56, 'noise': 0, 'n': 79, 'shap_error': 3.294730370350466e-05, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 395, 'difference': -13, 'noise': 0, 'n': 79, 'shap_error': 0.01306728782867567, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 790, 'difference': -102, 'noise': 0, 'n': 79, 'shap_error': 0.005061914953180767, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 1580, 'difference': -148, 'noise': 0, 'n': 79, 'shap_error': 0.0018639508463993957, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 3160, 'difference': -8, 'noise': 0, 'n': 79, 'shap_error': 0.0008248709754750737, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 6320, 'difference': 60, 'noise': 0, 'n': 79, 'shap_error': 0.0005743769569885896, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 12640, 'difference': -152, 'noise': 0, 'n': 79, 'shap_error': 0.00027261762039931857, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 395, 'difference': 29, 'noise': 0, 'n': 79, 'shap_error': 0.002467018759881391, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 790, 'difference': -144, 'noise': 0, 'n': 79, 'shap_error': 0.003278862279263472, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 1580, 'difference': -150, 'noise': 0, 'n': 79, 'shap_error': 0.0010338780783098855, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 3160, 'difference': 32, 'noise': 0, 'n': 79, 'shap_error': 0.00047650617846762725, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 6320, 'difference': 86, 'noise': 0, 'n': 79, 'shap_error': 0.00030115705156634996, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 12640, 'difference': -158, 'noise': 0, 'n': 79, 'shap_error': 9.899099415719175e-05, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 395, 'difference': 37, 'noise': 0, 'n': 79, 'shap_error': 0.012969356123417519, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 790, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.010336348262520842, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 1580, 'difference': -204, 'noise': 0, 'n': 79, 'shap_error': 0.002513915583920848, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 3160, 'difference': 44, 'noise': 0, 'n': 79, 'shap_error': 0.001003395711789101, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 6320, 'difference': 24, 'noise': 0, 'n': 79, 'shap_error': 0.00036272534037039316, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 12640, 'difference': -10, 'noise': 0, 'n': 79, 'shap_error': 0.00027944504995208475, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 395, 'difference': -19, 'noise': 0, 'n': 79, 'shap_error': 0.0074703065892635515, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 790, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.002865906990798313, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 1580, 'difference': -146, 'noise': 0, 'n': 79, 'shap_error': 0.001935450005571836, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 3160, 'difference': -58, 'noise': 0, 'n': 79, 'shap_error': 0.00046037057018004184, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 6320, 'difference': 16, 'noise': 0, 'n': 79, 'shap_error': 0.00020120950209994137, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 12640, 'difference': -46, 'noise': 0, 'n': 79, 'shap_error': 0.00013484023951029832, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 395, 'difference': 41, 'noise': 0, 'n': 79, 'shap_error': 0.0011411400919155916, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 790, 'difference': -88, 'noise': 0, 'n': 79, 'shap_error': 0.0004987335366870065, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 1580, 'difference': -170, 'noise': 0, 'n': 79, 'shap_error': 0.00032650220134528316, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 3160, 'difference': -16, 'noise': 0, 'n': 79, 'shap_error': 0.00010285683092691125, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 6320, 'difference': 88, 'noise': 0, 'n': 79, 'shap_error': 6.172693205413689e-05, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 12640, 'difference': -278, 'noise': 0, 'n': 79, 'shap_error': 2.7137999238716443e-05, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 395, 'difference': 15, 'noise': 0, 'n': 79, 'shap_error': 0.013489873743422798, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 790, 'difference': -106, 'noise': 0, 'n': 79, 'shap_error': 0.005631326404343909, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 1580, 'difference': -168, 'noise': 0, 'n': 79, 'shap_error': 0.0025265862690186337, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 3160, 'difference': -28, 'noise': 0, 'n': 79, 'shap_error': 0.0010675442622091733, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 6320, 'difference': 188, 'noise': 0, 'n': 79, 'shap_error': 0.0005245111612672534, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 12640, 'difference': 178, 'noise': 0, 'n': 79, 'shap_error': 0.00022261901786387115, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 395, 'difference': 45, 'noise': 0, 'n': 79, 'shap_error': 0.008979409843003326, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 790, 'difference': -90, 'noise': 0, 'n': 79, 'shap_error': 0.004270710484689745, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 1580, 'difference': -190, 'noise': 0, 'n': 79, 'shap_error': 0.002584845795667531, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 3160, 'difference': -124, 'noise': 0, 'n': 79, 'shap_error': 0.0011995372159710083, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 6320, 'difference': 204, 'noise': 0, 'n': 79, 'shap_error': 0.00034752095498067937, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 12640, 'difference': -18, 'noise': 0, 'n': 79, 'shap_error': 0.0001849566988578546, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 395, 'difference': 29, 'noise': 0, 'n': 79, 'shap_error': 0.0001981045299597612, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 790, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 7.409808242861936e-05, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 1580, 'difference': -210, 'noise': 0, 'n': 79, 'shap_error': 3.088231043714571e-05, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 3160, 'difference': -148, 'noise': 0, 'n': 79, 'shap_error': 1.4577823528957648e-05, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 6320, 'difference': 26, 'noise': 0, 'n': 79, 'shap_error': 7.591758371496088e-06, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 12640, 'difference': -90, 'noise': 0, 'n': 79, 'shap_error': 3.6848522456057314e-06, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 395, 'difference': 15, 'noise': 0, 'n': 79, 'shap_error': 2.8414280637796757e-13, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 790, 'difference': -40, 'noise': 0, 'n': 79, 'shap_error': 2.7918523310002944e-13, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 1580, 'difference': -158, 'noise': 0, 'n': 79, 'shap_error': 2.63672713556038e-13, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 3160, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 2.450239200010711e-13, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 6320, 'difference': 32, 'noise': 0, 'n': 79, 'shap_error': 2.670740118156144e-13, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 12640, 'difference': 28, 'noise': 0, 'n': 79, 'shap_error': 2.638470709866425e-13, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 395, 'difference': 7, 'noise': 0, 'n': 79, 'shap_error': 0.03251727777043184, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 790, 'difference': -74, 'noise': 0, 'n': 79, 'shap_error': 0.00983000057833276, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 1580, 'difference': -180, 'noise': 0, 'n': 79, 'shap_error': 0.005662558296368304, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 3160, 'difference': 30, 'noise': 0, 'n': 79, 'shap_error': 0.0023585010244410276, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 6320, 'difference': 154, 'noise': 0, 'n': 79, 'shap_error': 0.0010804667645803146, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 12640, 'difference': 136, 'noise': 0, 'n': 79, 'shap_error': 0.00047888372319287824, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 395, 'difference': 5, 'noise': 0, 'n': 79, 'shap_error': 0.007122190419703149, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 790, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 0.00539982919672654, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 1580, 'difference': -200, 'noise': 0, 'n': 79, 'shap_error': 0.0014603942351634398, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 3160, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.0007276603661214026, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 6320, 'difference': 20, 'noise': 0, 'n': 79, 'shap_error': 0.00025372259595811696, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 12640, 'difference': 6, 'noise': 0, 'n': 79, 'shap_error': 0.00013060337328123543, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 395, 'difference': 11, 'noise': 0, 'n': 79, 'shap_error': 0.024886334732713195, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 790, 'difference': -110, 'noise': 0, 'n': 79, 'shap_error': 0.005655559244033846, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 1580, 'difference': -152, 'noise': 0, 'n': 79, 'shap_error': 0.0027211658849679928, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 3160, 'difference': -26, 'noise': 0, 'n': 79, 'shap_error': 0.0013323449891283613, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 6320, 'difference': -126, 'noise': 0, 'n': 79, 'shap_error': 0.0006019870952547168, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 12640, 'difference': 266, 'noise': 0, 'n': 79, 'shap_error': 0.00025086098817474857, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 395, 'difference': 11, 'noise': 0, 'n': 79, 'shap_error': 0.01563522501584231, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 790, 'difference': -102, 'noise': 0, 'n': 79, 'shap_error': 0.008681919745542839, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 1580, 'difference': -172, 'noise': 0, 'n': 79, 'shap_error': 0.003747820281468261, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 3160, 'difference': 6, 'noise': 0, 'n': 79, 'shap_error': 0.0014528844863828686, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 6320, 'difference': 134, 'noise': 0, 'n': 79, 'shap_error': 0.0007573249425426037, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 12640, 'difference': -242, 'noise': 0, 'n': 79, 'shap_error': 0.00043806334682788595, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 395, 'difference': 79, 'noise': 0, 'n': 79, 'shap_error': 0.005914852266078697, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 790, 'difference': -108, 'noise': 0, 'n': 79, 'shap_error': 0.005017316069785208, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 1580, 'difference': -68, 'noise': 0, 'n': 79, 'shap_error': 0.0020665542345362983, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 3160, 'difference': -148, 'noise': 0, 'n': 79, 'shap_error': 0.0010967730051643474, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 6320, 'difference': 218, 'noise': 0, 'n': 79, 'shap_error': 0.0006972575868538644, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 12640, 'difference': -148, 'noise': 0, 'n': 79, 'shap_error': 0.0002400265890325937, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 395, 'difference': 15, 'noise': 0, 'n': 79, 'shap_error': 0.0041154518211506145, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 790, 'difference': -74, 'noise': 0, 'n': 79, 'shap_error': 0.0018390771717900572, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 1580, 'difference': -244, 'noise': 0, 'n': 79, 'shap_error': 0.0008946850785314097, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 3160, 'difference': -38, 'noise': 0, 'n': 79, 'shap_error': 0.00046571745625055626, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 6320, 'difference': -60, 'noise': 0, 'n': 79, 'shap_error': 0.00020801952866511845, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 12640, 'difference': -60, 'noise': 0, 'n': 79, 'shap_error': 0.00011158805553115833, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 395, 'difference': 67, 'noise': 0, 'n': 79, 'shap_error': 6.980999922456474e-05, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 790, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 3.7011313528263554e-05, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 1580, 'difference': -116, 'noise': 0, 'n': 79, 'shap_error': 1.3910672749079396e-05, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 3160, 'difference': 8, 'noise': 0, 'n': 79, 'shap_error': 6.832040184332761e-06, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 6320, 'difference': 190, 'noise': 0, 'n': 79, 'shap_error': 2.2813175872851685e-06, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 12640, 'difference': 168, 'noise': 0, 'n': 79, 'shap_error': 1.4326134657215282e-06, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 395, 'difference': 33, 'noise': 0, 'n': 79, 'shap_error': 0.01437987763275784, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 790, 'difference': -70, 'noise': 0, 'n': 79, 'shap_error': 0.005514567380300881, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 1580, 'difference': -212, 'noise': 0, 'n': 79, 'shap_error': 0.0026120355701156114, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 3160, 'difference': -20, 'noise': 0, 'n': 79, 'shap_error': 0.0015638382920245219, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 6320, 'difference': 74, 'noise': 0, 'n': 79, 'shap_error': 0.00044058157620678, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 12640, 'difference': -6, 'noise': 0, 'n': 79, 'shap_error': 0.00027686740050753705, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 395, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.0056888278505910685, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 790, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.0028535401544777027, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 1580, 'difference': -186, 'noise': 0, 'n': 79, 'shap_error': 0.0011953156339374277, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 3160, 'difference': -44, 'noise': 0, 'n': 79, 'shap_error': 0.00042646849789379374, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0002503118090479112, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 12640, 'difference': -42, 'noise': 0, 'n': 79, 'shap_error': 0.00010104375263695578, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 395, 'difference': 7, 'noise': 0, 'n': 79, 'shap_error': 0.029292844962238516, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 790, 'difference': -60, 'noise': 0, 'n': 79, 'shap_error': 0.011566516499170294, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 1580, 'difference': -198, 'noise': 0, 'n': 79, 'shap_error': 0.004309670924723911, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 3160, 'difference': -54, 'noise': 0, 'n': 79, 'shap_error': 0.002406682537096071, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 6320, 'difference': 90, 'noise': 0, 'n': 79, 'shap_error': 0.0010288949719912245, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 12640, 'difference': -60, 'noise': 0, 'n': 79, 'shap_error': 0.0005095942257410504, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 395, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': 0.022883753927235954, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 790, 'difference': -132, 'noise': 0, 'n': 79, 'shap_error': 0.007192130345198835, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 1580, 'difference': -142, 'noise': 0, 'n': 79, 'shap_error': 0.004115693793705528, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 3160, 'difference': -190, 'noise': 0, 'n': 79, 'shap_error': 0.0013704083608110196, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 6320, 'difference': 176, 'noise': 0, 'n': 79, 'shap_error': 0.0005958259833762903, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 12640, 'difference': 68, 'noise': 0, 'n': 79, 'shap_error': 0.0003339931313272207, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 395, 'difference': -5, 'noise': 0, 'n': 79, 'shap_error': 0.02771558793187097, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 790, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.0163482350464342, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 1580, 'difference': -210, 'noise': 0, 'n': 79, 'shap_error': 0.005303548862756764, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 3160, 'difference': 72, 'noise': 0, 'n': 79, 'shap_error': 0.0020211972123857736, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 6320, 'difference': 96, 'noise': 0, 'n': 79, 'shap_error': 0.0008470681645877967, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 12640, 'difference': 122, 'noise': 0, 'n': 79, 'shap_error': 0.0005294006093455478, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 395, 'difference': 7, 'noise': 0, 'n': 79, 'shap_error': 0.009912721608998915, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 790, 'difference': -84, 'noise': 0, 'n': 79, 'shap_error': 0.003897578792918579, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 1580, 'difference': -214, 'noise': 0, 'n': 79, 'shap_error': 0.0016969678452972035, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 3160, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.0007996348034670119, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 6320, 'difference': 54, 'noise': 0, 'n': 79, 'shap_error': 0.00030104054314556957, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 12640, 'difference': -50, 'noise': 0, 'n': 79, 'shap_error': 0.00016263920723132857, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 395, 'difference': -27, 'noise': 0, 'n': 79, 'shap_error': 0.0010553587245175394, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 790, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.0005046765644422254, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 1580, 'difference': -150, 'noise': 0, 'n': 79, 'shap_error': 0.00024175527927920823, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 3160, 'difference': 32, 'noise': 0, 'n': 79, 'shap_error': 8.9470918412055e-05, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 6320, 'difference': 54, 'noise': 0, 'n': 79, 'shap_error': 4.337310234948931e-05, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 12640, 'difference': 92, 'noise': 0, 'n': 79, 'shap_error': 2.4897390269523806e-05, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 395, 'difference': 43, 'noise': 0, 'n': 79, 'shap_error': 0.0042736524882739085, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 790, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.0019289125245751338, 'shap_norm_sq': 268.00871678395345}
