{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9616163158631867, 'weighted_error': 1.0146229363613697}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14912416720916236, 'weighted_error': 1.0136144176886175}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.09808867746088654, 'weighted_error': 1.0089546970961443}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0650119872575616, 'weighted_error': 1.0059353827007762}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.02479972122716618, 'weighted_error': 1.0022640345186327}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.02074299967736975, 'weighted_error': 1.0018937408444608}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.968281000662785, 'weighted_error': 1.1468960628436402}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7106649719739369, 'weighted_error': 1.0229106191979238}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7891584510140687, 'weighted_error': 1.010569089864304}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.23159526851748388, 'weighted_error': 1.0031016924648057}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18199996260545018, 'weighted_error': 1.002437511096983}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07612093075291468, 'weighted_error': 1.0010194651108104}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0758206982516032, 'weighted_error': 1.0157263602938253}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.423308463198288, 'weighted_error': 1.0061878952498464}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4164539339582345, 'weighted_error': 1.0060878287034452}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.23377988992628662, 'weighted_error': 1.0034173517600466}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.11610266108220166, 'weighted_error': 1.0016972471048466}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06135094681457931, 'weighted_error': 1.0008968663692208}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.423596839516788e-11, 'weighted_error': 0.9999999999992055}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3465473722604565e-10, 'weighted_error': 0.999999999999186}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1764495356623302e-10, 'weighted_error': 0.9999999999991209}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0448360484692971e-10, 'weighted_error': 0.9999999999990925}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.269201597609707e-11, 'weighted_error': 0.9999999999990946}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.894728830728983e-11, 'weighted_error': 0.9999999999990884}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.713931181220733, 'weighted_error': 1.0885866428653483}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7957222093915919, 'weighted_error': 1.0149536066692464}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.33081287248580915, 'weighted_error': 1.0062168232114566}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.21496125047905168, 'weighted_error': 1.0040396778437695}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12989284318078015, 'weighted_error': 1.0024409648464507}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05196889467106571, 'weighted_error': 1.0009766323680438}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.710851131896339, 'weighted_error': 1.010475717153914}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9416114225174844, 'weighted_error': 1.0036387704495098}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5509835867287266, 'weighted_error': 1.002129163911573}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4384461757204362, 'weighted_error': 1.001694320403418}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15411574488523774, 'weighted_error': 1.0005955636732153}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.030534651744772, 'weighted_error': 1.0001179943011314}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7684998807021688, 'weighted_error': 1.0028776003894853}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.593232315307122, 'weighted_error': 1.002221337444494}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14809707774237038, 'weighted_error': 1.000554545896223}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.09080314584092998, 'weighted_error': 1.0003400032483738}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04095987312663089, 'weighted_error': 1.0001533790625128}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.019161200853876466, 'weighted_error': 1.0000717504070396}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.564058641419238, 'weighted_error': 1.0067249507059306}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.27394158130450874, 'weighted_error': 1.0032660365349142}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.042989994372846105, 'weighted_error': 1.000512536120857}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0881071585358458, 'weighted_error': 1.0010504300715704}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.01730775133077667, 'weighted_error': 1.0002063380540767}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.01764095045384346, 'weighted_error': 1.0002103319692144}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.260277469493474, 'weighted_error': 1.0803426818154709}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.024022812724923, 'weighted_error': 1.0158490410431067}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9291402996235685, 'weighted_error': 1.0151060421701879}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4376487683303754, 'weighted_error': 1.0034269727420535}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3514701648498656, 'weighted_error': 1.0027521688826195}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.17994271457058703, 'weighted_error': 1.0014090353553329}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 18.519023584938417, 'weighted_error': 1.0275566786439452}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.299739237887332, 'weighted_error': 1.0138380128445124}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.4354733863354054, 'weighted_error': 1.0051120714351245}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7029391622361134, 'weighted_error': 1.0010459517692032}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6002119060857164, 'weighted_error': 1.0008931091564406}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3416681320120129, 'weighted_error': 1.0005084152377384}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8869184435312961, 'weighted_error': 1.0042489762411417}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.38208027258710386, 'weighted_error': 1.0018303623415703}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.058844178842905805, 'weighted_error': 1.0002819046878897}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03402771865060096, 'weighted_error': 1.000163017969282}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.032153096247287224, 'weighted_error': 1.0001540252767223}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.015754289943426057, 'weighted_error': 1.000075476043177}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.136133119204327, 'weighted_error': 1.0899318815369639}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.9862435777818845, 'weighted_error': 1.0204442342612767}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.8077030253416368, 'weighted_error': 1.012375854877896}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0919470203259256, 'weighted_error': 1.0074756267753582}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7987531947118401, 'weighted_error': 1.005468361967459}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.11009107247009706, 'weighted_error': 1.0007536976212137}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.22642234647267573, 'weighted_error': 1.0005281414753422}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.40475046435068884, 'weighted_error': 1.000944080081942}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.20002754006901177, 'weighted_error': 1.000466561289143}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04142687006169052, 'weighted_error': 1.000096628522274}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07528477935473155, 'weighted_error': 1.0001756044382415}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.023241246349776153, 'weighted_error': 1.000054210463411}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.2062986932658375, 'weighted_error': 1.0288665075839964}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9845025333351614, 'weighted_error': 1.0259645147973455}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2799347667008409, 'weighted_error': 1.0036626347094655}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14939936340230098, 'weighted_error': 1.0019547480255182}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1971266517826908, 'weighted_error': 1.0025791085992761}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.020814348176683505, 'weighted_error': 1.0002723343893065}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1369166021600621, 'weighted_error': 1.0016885668107773}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1403378498965629, 'weighted_error': 1.001730721530266}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08690946732421864, 'weighted_error': 1.0010718513963726}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.010888495153486003, 'weighted_error': 1.0001342953854455}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.006889198657086443, 'weighted_error': 1.0000849531478304}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0028412284525701137, 'weighted_error': 1.0000350456897364}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.792901369021463, 'weighted_error': 1.1552736951214457}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.8000018290178867, 'weighted_error': 1.0907107922915766}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5927488320753079, 'weighted_error': 1.0192030492124857}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4069956114647342, 'weighted_error': 1.0131853637261827}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3070691706396913, 'weighted_error': 1.009948097081915}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1505973912706821, 'weighted_error': 1.0048788562623103}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7015229622781667, 'weighted_error': 1.01307213357839}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5596378187914702, 'weighted_error': 1.0042993240368312}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.555990582235494, 'weighted_error': 1.0042714982845309}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.30288210468655663, 'weighted_error': 1.002326884511283}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14443169760372485, 'weighted_error': 1.0011095353145492}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.050304520884391704, 'weighted_error': 1.000386498550631}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.067163032838133, 'weighted_error': 1.0885450156464316}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.426048447612687, 'weighted_error': 1.0595562095990678}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9054501953266987, 'weighted_error': 1.0099381806856464}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8125349998601485, 'weighted_error': 1.0089184255720787}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12271879402682093, 'weighted_error': 1.001346966613899}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.11774401540467198, 'weighted_error': 1.001292355398094}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.2751924708554165, 'weighted_error': 1.1206770943243298}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5721629005757698, 'weighted_error': 1.013089106093272}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5774806796905907, 'weighted_error': 1.013210663579297}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15550964998524758, 'weighted_error': 1.003557457404509}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.035241732787682646, 'weighted_error': 1.0008061944342908}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05207908077378539, 'weighted_error': 1.0011913494149525}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12191279554690651, 'weighted_error': 1.0030251330027127}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.053540228336202214, 'weighted_error': 1.0013284487372345}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.028113644048160618, 'weighted_error': 1.0006975893483878}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.007653321899785829, 'weighted_error': 1.00018987595056}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.009847625808940086, 'weighted_error': 1.0002443678447877}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.004854322935035501, 'weighted_error': 1.0001204638743924}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1915292960846781, 'weighted_error': 1.0009175289534895}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3637636037342199, 'weighted_error': 1.0017426144240391}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.13622989901107285, 'weighted_error': 1.000652593131913}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.017359231197327202, 'weighted_error': 1.0000831623416468}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.039467398603675444, 'weighted_error': 1.0001890960878406}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.006636555588094563, 'weighted_error': 1.0000317866001818}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.15440717305523, 'weighted_error': 1.0330874031395936}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6618844019900725, 'weighted_error': 1.0106680635175502}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9007375145233272, 'weighted_error': 1.005782191561267}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4215956625441775, 'weighted_error': 1.0027063557219227}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5234694834902297, 'weighted_error': 1.003360252858437}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.22817431761028328, 'weighted_error': 1.0014647015174656}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8991378465672024, 'weighted_error': 1.0274684716364522}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4765428886965445, 'weighted_error': 1.0145580807088257}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3966979751492332, 'weighted_error': 1.0121188359200237}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.41303876404014817, 'weighted_error': 1.0126181551398616}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07694164941210001, 'weighted_error': 1.002350388292015}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07959127823102594, 'weighted_error': 1.0024313566081604}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.49926983456269197, 'weighted_error': 1.017358184817817}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07275832503844472, 'weighted_error': 1.0025295782383612}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0388303317676998, 'weighted_error': 1.0013499751269874}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.015449080484444377, 'weighted_error': 1.0005370913330014}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.011366281933864361, 'weighted_error': 1.0003951721885658}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0011896129002471017, 'weighted_error': 1.0000413623515887}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.63394849214701, 'weighted_error': 1.0980435013878866}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.8633309623046277, 'weighted_error': 1.0157029334105256}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2639085659613856, 'weighted_error': 1.010651388127079}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5797336371576584, 'weighted_error': 1.0048856767293322}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.267425568771355, 'weighted_error': 1.0022537236571107}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07129706518762613, 'weighted_error': 1.0006008548129595}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.164441993018436, 'weighted_error': 1.0554673790754556}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3062207635414276, 'weighted_error': 1.0117533902031342}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9600800664793768, 'weighted_error': 1.0086388416797105}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0029173761595973, 'weighted_error': 1.0090242848096864}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.21649844029841767, 'weighted_error': 1.0019480697033631}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.16561267990324627, 'weighted_error': 1.0014901811741088}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 12.04371506666515, 'weighted_error': 1.057063293081336}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.6383931673564014, 'weighted_error': 1.0125007740710923}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.482493334717789, 'weighted_error': 1.0070240757038196}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6620083084731203, 'weighted_error': 1.0031365872924647}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3174857809755077, 'weighted_error': 1.001504271175197}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.17021242965743563, 'weighted_error': 1.0008064733715165}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.11120514889118596, 'weighted_error': 1.0245545367826863}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.013172973428209916, 'weighted_error': 1.0029086349069871}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002828456981837248, 'weighted_error': 1.0006245324782772}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00240664159689677, 'weighted_error': 1.000531399634871}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0013574386801578422, 'weighted_error': 1.0002997226722268}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00038889944829917106, 'weighted_error': 1.000085857839847}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.190455554583457, 'weighted_error': 1.1032867770899362}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.095574390980593, 'weighted_error': 1.032070039168649}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.505505593686083, 'weighted_error': 1.0117887017987683}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.583247056204598, 'weighted_error': 1.004567081560903}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4299449105763224, 'weighted_error': 1.0033666262407888}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.11123356544365107, 'weighted_error': 1.0008709909117788}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.684435082407477, 'weighted_error': 1.0218026715355415}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1866516111283985, 'weighted_error': 1.0026715354460969}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6218015984414961, 'weighted_error': 1.001399850189742}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07116436791994254, 'weighted_error': 1.0001602118766562}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3540868791134551, 'weighted_error': 1.0007971676635152}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08949167952576903, 'weighted_error': 1.0002014739818563}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3490218002652847, 'weighted_error': 1.0207151795165355}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.8804442398301895, 'weighted_error': 1.028875381318902}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5734674969330227, 'weighted_error': 1.008806023567125}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18657386674054416, 'weighted_error': 1.0028650223255062}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06587932717311919, 'weighted_error': 1.001011638441248}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07761325663398314, 'weighted_error': 1.0011918032117189}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 44.99217727649047, 'weighted_error': 1.2268868468050087}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.312158895817931, 'weighted_error': 1.0217454000738195}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.5897704778853203, 'weighted_error': 1.0080169607878577}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1147022241606754, 'weighted_error': 1.005621234868697}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.485893011967922, 'weighted_error': 1.0024502662585677}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.31636248912915577, 'weighted_error': 1.001595337009064}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2530843554598122, 'weighted_error': 1.0024737530744698}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07410407689483085, 'weighted_error': 1.0007243413471318}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03036262162731629, 'weighted_error': 1.0002967828639102}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03616066607689938, 'weighted_error': 1.00035346536296}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.009771290708213708, 'weighted_error': 1.0000955021179938}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005029245495657338, 'weighted_error': 1.0000491537260032}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.557976470219181, 'weighted_error': 1.0176389792114329}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.6161162492888748, 'weighted_error': 1.0179273729744969}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2696195106132055, 'weighted_error': 1.006294314363139}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.70838108701495, 'weighted_error': 1.0035119253638025}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.31539434708222996, 'weighted_error': 1.0015636091089346}
