{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017560471221734264, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0309675395477347, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015965879082280636, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0054540653164867, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02322415523418727, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.015331511830569, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031800897580698366, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.009052019556569, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.052492140857026186, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0124921408570249, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07327408585735379, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.004788482603268, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15749575429629978, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0085196283401359, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.381879642178891, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0082424776361798, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01617108243002747, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.008737318880434, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022402068049537618, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.010855703825255, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03486952577022996, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0159564329830184, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05399720399226845, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.013997203992268, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11494702806321017, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0233097902503157, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14195856075989738, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0056658580987559, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.37635274197820545, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0078970463736365, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016869090203172395, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0199054432507486, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02179847279195774, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0075694629784329, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03243888007632662, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0104874801717325, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05315077495460882, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0131507749546071, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0736852823210083, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.004971236587114, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17939110112044568, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.012541222654775, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3863797599030842, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0085237349939418, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016849492577286282, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0195918812365685, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02184349596807579, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0078145891595238, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03232938226480902, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0102411100958175, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05632601270086843, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0163260127008686, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08982503020729979, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.01214445786991, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1652584408829436, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0099454279172742, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.45987844006289136, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0131174025039296, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016367387449419304, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.011878199190708, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022928070087644938, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0137194926993955, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030642122938036975, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0064447766105833, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.046364845893723354, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.006364845893724, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09602464093961643, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0148998404176064, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17494049517045382, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.011723764419062, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.45019242305874935, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0125120264411713, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016112993844003953, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.007807901504063, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022014884076933784, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0087477021966358, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03679987434213099, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.020299717269791, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05287672367116291, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0128767236711629, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07358967943536379, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0049287464157164, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1819364836019713, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0130087418860747, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4251189816240732, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0109449363515035, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01579754906304881, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.002760785008776, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022027127685493298, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0088143618432368, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030908974295777977, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0070451921654997, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04979184486056706, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0097918448605672, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12093369950999446, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0259705331155533, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17217389820865348, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0112156139566904, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5421140294517047, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0182571268407299, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016440352708700038, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.013045643339202, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023159339703778262, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.014978627276122, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03194898261683859, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0093852108878878, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0465009154958571, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.006500915495857, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12045511931366165, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0257578308060713, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16333364424706298, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.009591893841296, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3995311683544554, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.009345698022152, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016864526126339676, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0198324180214366, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021219980061165624, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0044198914441211, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03078751937491489, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0067719185935589, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06803736170348713, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0280373617034855, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08688110084312345, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0108360448191651, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17909233870111302, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0124863479246933, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.7548879375583968, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.031555496097398, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015987610399590763, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0058017663934438, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021737186915069418, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.007235795426485, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030147643852056805, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.005332198667128, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04652051819924634, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0065205181992456, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07519808853366866, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0056435949038518, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1461011494997944, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0064267417448591, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5141363762897011, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0165085235181055, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015948005968646407, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0051680954983404, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02144686473857452, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0056551524655708, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028902345176033916, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0025302766460749, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06771552078576468, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0277155207857627, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09259917964696013, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0133774131764266, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14302308733377395, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0058613833878354, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 1.247966406567846, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.062372900410487, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01584524759896418, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.003523961583422, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022356002605282775, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0106049030732058, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031807659935051934, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0090672348538647, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05522634352222398, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.015226343522225, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0939754731276836, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0139890991678586, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16199418407504043, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.009345870544394, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.46443397577751616, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0134021234860937, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016261521502608782, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0101843440417397, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0241606706516721, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0204303179924306, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03428434211284962, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0146397697539125, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04752689806598232, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0075268980659828, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07734022100217089, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0065956537787417, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14558425332540784, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0063318016311962, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.538185235716907, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.018011577232305, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01597961808768848, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0056738894030137, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02110773421266981, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.003808775157867, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03131236306443983, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0079528168949876, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05228028352897973, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0122802835289788, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07275715062012715, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.004558733608945, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14464492417428473, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0061592717871126, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5919347897196943, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0213709243574793, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016122420956008653, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0079587352961346, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02206313879571621, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0090104223322336, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03408656426745087, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0141947696017644, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06180046567455033, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0218004656745516, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12211356950177389, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0264949197785647, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.21748644177271723, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0195383260398854, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4107041351518023, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0100440084469866, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01609723643881291, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0075557830209998, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022329952161968824, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0104630728818254, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0376917048289897, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0223063358652247, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04866741199542668, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0086674119954264, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07011839105422012, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0033859515796528, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13841957627161763, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.005015840539684, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5252048947405228, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0172003059212815, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01575315008766389, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0020504014026164, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021944983605179536, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0083671329615282, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031960733900954656, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0094116512771474, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06007938980500493, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.020079389805003, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10746629377754956, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0199850194566886, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.31292824638584293, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0370684534178074, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4395130176980699, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0118445636061277, 'gamma': 16.000000000000565}
