{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 18.842671880007572, 'weighted_error': 1.2865407215719828}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08638146755371905, 'weighted_error': 1.004215799975421}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02011778632438591, 'weighted_error': 1.000981927743866}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.574862329365962e-11, 'weighted_error': 0.9999999999974076}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.656156480601447, 'weighted_error': 1.0674348253877135}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7832323818069621, 'weighted_error': 1.0093380234627158}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3195995911820101, 'weighted_error': 1.003810367587789}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.43707595798438603, 'weighted_error': 1.0052110190105004}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05800826562692207, 'weighted_error': 1.0006915859531953}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.044155856172734e-11, 'weighted_error': 0.9999999999995198}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7653938014622884, 'weighted_error': 1.06987659602765}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.325213496825696, 'weighted_error': 1.02969027589576}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.19665104333319477, 'weighted_error': 1.0179530990759542}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.041032299895789846, 'weighted_error': 1.0037460488258987}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005146624894860452, 'weighted_error': 1.0004698269326155}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.621946578121625e-11, 'weighted_error': 0.9999999999938963}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.5350864828360375, 'weighted_error': 1.0607375575218114}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.6458353533097199, 'weighted_error': 1.0220423353331998}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.45166136623408326, 'weighted_error': 1.006049012601994}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05462787100971349, 'weighted_error': 1.000731623755354}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07008116460999, 'weighted_error': 1.0009385776543873}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.544206545116869e-11, 'weighted_error': 0.9999999999998225}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0999122332657219, 'weighted_error': 1.0160782897989853}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2672964199411507, 'weighted_error': 1.0185252909700528}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.42614797883137107, 'weighted_error': 1.0062294433684211}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1382026245605649, 'weighted_error': 1.002020188487844}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02710707121352839, 'weighted_error': 1.0003962346691355}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0235114486270111e-10, 'weighted_error': 0.9999999999985868}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1899969701609145, 'weighted_error': 1.011083933028531}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8591295959557808, 'weighted_error': 1.0080021409125985}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.24175554155567974, 'weighted_error': 1.0022518183288338}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.26338333842187234, 'weighted_error': 1.0024532224375602}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06411904691842756, 'weighted_error': 1.0005972127835219}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.023439905961782e-10, 'weighted_error': 0.9999999999990865}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7487406372282244, 'weighted_error': 1.0328630780557002}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1895774782542177, 'weighted_error': 1.0223549850703824}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1599602337606505, 'weighted_error': 1.0030060556418159}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3322253243933014, 'weighted_error': 1.0062433541777436}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.010671278961876585, 'weighted_error': 1.0002005427233167}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.94511904506177e-11, 'weighted_error': 0.9999999999993943}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 9.284112980257422, 'weighted_error': 1.0358772778359744}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 10.9170519166535, 'weighted_error': 1.0421877136108364}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.306179065290876, 'weighted_error': 1.008911898586551}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.22348126998820148, 'weighted_error': 1.0008636223999505}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.12045767925379788, 'weighted_error': 1.00046549287083}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.4911366297679365e-10, 'weighted_error': 0.9999999999994493}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 8.728966265184111, 'weighted_error': 1.0326851310746454}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.6391941860661197, 'weighted_error': 1.0136267930860694}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1787695815232329, 'weighted_error': 1.004413844398756}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.30840942703952623, 'weighted_error': 1.0011548162081891}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07506062297308085, 'weighted_error': 1.0002810569338292}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.901914082808014e-11, 'weighted_error': 0.9999999999998544}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7059812873762462, 'weighted_error': 1.0084169211848053}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6300615022035629, 'weighted_error': 1.007511765941362}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5143427132843693, 'weighted_error': 1.0061321216247634}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.20478096919365568, 'weighted_error': 1.0024414964306263}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05471060631038808, 'weighted_error': 1.000652293825916}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.044155856172734e-11, 'weighted_error': 0.9999999999995198}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 11.237907682196857, 'weighted_error': 1.0879980276630568}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.475252259968274, 'weighted_error': 1.0193822883995425}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.98391781383722, 'weighted_error': 1.0077045238537974}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4825694569690649, 'weighted_error': 1.0037787178704534}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07618892904716813, 'weighted_error': 1.0005965941197688}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.272839568845052e-11, 'weighted_error': 0.9999999999995556}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 32.384099739269914, 'weighted_error': 1.0481882819143054}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 13.198970760256984, 'weighted_error': 1.0196403250139798}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.909748264450106, 'weighted_error': 1.0087938753718877}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.347534629611095, 'weighted_error': 1.0049811678588545}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.171879469030841, 'weighted_error': 1.0002557727545411}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.840888129414256e-10, 'weighted_error': 0.9999999999988552}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 49.28667978821526, 'weighted_error': 1.2361130613719056}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7021536767077148, 'weighted_error': 1.008154273724991}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1621928304666451, 'weighted_error': 1.0055676415638002}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3004514544157965, 'weighted_error': 1.0014393034132072}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04582401906890986, 'weighted_error': 1.0002195276685542}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.222711256067836e-10, 'weighted_error': 0.9999999999979889}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 15.612106704204237, 'weighted_error': 1.1068829141758627}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.4437212939176463, 'weighted_error': 1.0167301028452609}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8485907294260093, 'weighted_error': 1.0058095805152691}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5751077553478919, 'weighted_error': 1.003937269474451}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1522763155257634, 'weighted_error': 1.001042491099073}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.510151218814234e-11, 'weighted_error': 0.9999999999998335}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 13.881032867011655, 'weighted_error': 1.0323775770287829}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 8.462916106772465, 'weighted_error': 1.0197397945974978}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.56670734234546, 'weighted_error': 1.0036543555085247}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5955704463680072, 'weighted_error': 1.001389164006798}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.16117296734022535, 'weighted_error': 1.000375935589016}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.307359108605208e-11, 'weighted_error': 0.9999999999999023}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.9357756266147783, 'weighted_error': 1.0514945156766986}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.4830008052203434, 'weighted_error': 1.0194032167329519}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5448174287501848, 'weighted_error': 1.007128159106238}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1919224564278668, 'weighted_error': 1.0025110017207}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0675295264941617, 'weighted_error': 1.0008835672535923}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.19776362750782e-11, 'weighted_error': 0.9999999999991213}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.7400245335547355, 'weighted_error': 1.0337923861032006}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9290067549836756, 'weighted_error': 1.0114573145991321}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3434718890904419, 'weighted_error': 1.0042359580746487}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06377593487753246, 'weighted_error': 1.0007865233910536}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02814829325229266, 'weighted_error': 1.0003471160767456}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.216943354725173e-11, 'weighted_error': 0.9999999999989383}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.9992579642420296, 'weighted_error': 1.0647698338883078}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9324643839099755, 'weighted_error': 1.0302089834596604}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7300292341501621, 'weighted_error': 1.023650571745234}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07610743813264266, 'weighted_error': 1.0024655665110496}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03720992051019266, 'weighted_error': 1.001205476795406}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.223390295851853e-11, 'weighted_error': 0.9999999999981174}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.743189402588678, 'weighted_error': 1.0364397921745887}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.16908454878032875, 'weighted_error': 1.0012990565149231}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4801651944382258, 'weighted_error': 1.0036890242340821}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.09394331925736166, 'weighted_error': 1.0007217030454105}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.10187605848638655, 'weighted_error': 1.0007826872502132}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.240054384657379e-10, 'weighted_error': 0.9999999999964261}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.537835144765638, 'weighted_error': 1.0607832233123}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8412804784448153, 'weighted_error': 1.0092338779180212}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6665786267443836, 'weighted_error': 1.007316347810997}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.18332032843166232, 'weighted_error': 1.0020121238883426}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.028621839414301027, 'weighted_error': 1.0003141486643943}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.2757057811614766e-11, 'weighted_error': 0.9999999999996592}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.081736819894374, 'weighted_error': 1.0476224032100603}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.9096718885494375, 'weighted_error': 1.043685842129954}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.23919526057382945, 'weighted_error': 1.0054718995908192}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06888579922847765, 'weighted_error': 1.0015758652922475}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03488688602708975, 'weighted_error': 1.0007980730884263}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.490765209466533e-11, 'weighted_error': 0.9999999999983614}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.2274047649567423, 'weighted_error': 1.0552704766717886}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.635448127209793, 'weighted_error': 1.0157678982446967}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.14260852780235425, 'weighted_error': 1.0035386400213073}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.025371140491060963, 'weighted_error': 1.0006295164430676}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03786577948242228, 'weighted_error': 1.0009396280514722}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.3520037925251213e-10, 'weighted_error': 0.999999999996881}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.5088018886602255, 'weighted_error': 1.026390451919937}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.6505477798037544, 'weighted_error': 1.0174883821013954}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8013441123357812, 'weighted_error': 1.0038389083652033}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.37573488323890863, 'weighted_error': 1.0018000166473289}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.14006583020203445, 'weighted_error': 1.0006709848208586}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.222711256067836e-10, 'weighted_error': 0.9999999999979889}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 12.113066211952844, 'weighted_error': 1.0777566068200233}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.234003409606223, 'weighted_error': 1.0143407602131995}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.4031001586449225, 'weighted_error': 1.0090068100927876}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5160559757844413, 'weighted_error': 1.0033126474313598}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1939580141150447, 'weighted_error': 1.0012450712706473}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.3671221622745804e-10, 'weighted_error': 0.9999999999981654}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.315833453589866, 'weighted_error': 1.0707483321461668}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.4848002067745871, 'weighted_error': 1.0453606757355922}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2693392918901007, 'weighted_error': 1.008228026001002}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.045973400588015176, 'weighted_error': 1.0014044425547928}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.012335783193364725, 'weighted_error': 1.0003767988562953}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.2992951127200755e-10, 'weighted_error': 0.9999999999929842}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2933217763204298, 'weighted_error': 1.010198036207379}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.22720572583471604, 'weighted_error': 1.00789933982913}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06006940077138658, 'weighted_error': 1.0020884411977031}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.050109324163826574, 'weighted_error': 1.0017421634720276}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.01148576237164457, 'weighted_error': 1.0003993209953548}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.9581323135480334e-11, 'weighted_error': 0.9999999999988879}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 8.671212505776767, 'weighted_error': 1.0730755607931004}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.087853057933558, 'weighted_error': 1.0260224749945792}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6287534345536814, 'weighted_error': 1.0052987709627368}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.377875734712173, 'weighted_error': 1.0031845061661597}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.052376498254572204, 'weighted_error': 1.0004414021090924}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.9933086369355106e-11, 'weighted_error': 0.9999999999997008}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 10.364247021530797, 'weighted_error': 1.0932566518376639}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0434402096878865, 'weighted_error': 1.009388863493662}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5899664977516549, 'weighted_error': 1.0053087240657563}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6824554692376873, 'weighted_error': 1.0061407501639792}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08781674339223566, 'weighted_error': 1.0007901807697688}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.911364559113879e-10, 'weighted_error': 0.9999999999951839}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 10.180775766661283, 'weighted_error': 1.0482366530567708}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.3841347368195245, 'weighted_error': 1.0160340451463716}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.921326836165657, 'weighted_error': 1.0043652534786567}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.44405356156205256, 'weighted_error': 1.0021039283758193}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.15142031911814993, 'weighted_error': 1.0007174347694026}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.7234153301331765e-11, 'weighted_error': 0.9999999999998}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0350771680814086, 'weighted_error': 1.0077452047601547}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0302796544916266, 'weighted_error': 1.0066857988859839}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.023958254395806258, 'weighted_error': 1.0052901844262607}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.003599680454678276, 'weighted_error': 1.0007948000152154}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00038932792035247866, 'weighted_error': 1.0000859717791657}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0441515487171515e-11, 'weighted_error': 0.9999999999977703}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 9.418581533406426, 'weighted_error': 1.0737514346244366}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.449725576484919, 'weighted_error': 1.0426737209490766}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7202582871518028, 'weighted_error': 1.005639983541358}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.26296127585963497, 'weighted_error': 1.002059130465026}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0937957050696117, 'weighted_error': 1.0007344641282405}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.272839568845052e-11, 'weighted_error': 0.9999999999995556}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 22.41993632080207, 'weighted_error': 1.050474221901682}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 9.355207549065721, 'weighted_error': 1.0210615281593243}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.5266777384702108, 'weighted_error': 1.0034370139219138}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8432994287352742, 'weighted_error': 1.001898522850883}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.35925732617960576, 'weighted_error': 1.0008088166687716}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.8863698639323462e-10, 'weighted_error': 0.9999999999997492}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.667041953883039, 'weighted_error': 1.0409544100558226}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0689742892881793, 'weighted_error': 1.016414664632754}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6720248047096835, 'weighted_error': 1.010319312109588}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.14063353559547045, 'weighted_error': 1.0021594418125763}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03130535586538908, 'weighted_error': 1.000480728166941}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.3457873953530868e-10, 'weighted_error': 0.9999999999980116}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 34.75316389542069, 'weighted_error': 1.1752535149210663}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.1356584985991915, 'weighted_error': 1.0158126126438152}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.781559841241381, 'weighted_error': 1.0140269788903467}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5051906399446928, 'weighted_error': 1.0025475779328148}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.09997116721766577, 'weighted_error': 1.0005041359541622}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.036859832020826e-10, 'weighted_error': 0.9999999999991572}
