{'sample_size': 300, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.0003484571597832269}
{'sample_size': 300, 'difference': 28, 'noise': 0, 'n': 60, 'shap_error': 0.0006737872944045038}
{'sample_size': 600, 'difference': -84, 'noise': 0, 'n': 60, 'shap_error': 0.0003564644139222908}
{'sample_size': 1200, 'difference': -22, 'noise': 0, 'n': 60, 'shap_error': 0.0001467790469832924}
{'sample_size': 2400, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 6.599706946483579e-05}
{'sample_size': 4800, 'difference': 84, 'noise': 0, 'n': 60, 'shap_error': 3.8781305909191214e-05}
{'sample_size': 9600, 'difference': 16, 'noise': 0, 'n': 60, 'shap_error': 1.7693561326332538e-05}
{'sample_size': 300, 'difference': 14, 'noise': 0, 'n': 60, 'shap_error': 0.0003503513265320843}
{'sample_size': 600, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.00014244365004933415}
{'sample_size': 1200, 'difference': -38, 'noise': 0, 'n': 60, 'shap_error': 4.948747053972809e-05}
{'sample_size': 2400, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 2.0625399119752842e-05}
{'sample_size': 4800, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 1.1653900039958902e-05}
{'sample_size': 9600, 'difference': 334, 'noise': 0, 'n': 60, 'shap_error': 5.524555305299569e-06}
{'sample_size': 300, 'difference': 4, 'noise': 0, 'n': 60, 'shap_error': 0.0014239516208515283}
{'sample_size': 600, 'difference': -32, 'noise': 0, 'n': 60, 'shap_error': 0.0008354118972007191}
{'sample_size': 1200, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.0003247693555258092}
{'sample_size': 2400, 'difference': -42, 'noise': 0, 'n': 60, 'shap_error': 0.00014559905029529855}
{'sample_size': 4800, 'difference': -38, 'noise': 0, 'n': 60, 'shap_error': 8.26413770366697e-05}
{'sample_size': 9600, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 6.671228688250463e-05}
{'sample_size': 300, 'difference': 44, 'noise': 0, 'n': 60, 'shap_error': 0.0007272896615508178}
{'sample_size': 600, 'difference': -50, 'noise': 0, 'n': 60, 'shap_error': 0.0003151492872615501}
{'sample_size': 1200, 'difference': -66, 'noise': 0, 'n': 60, 'shap_error': 0.0001655122447297757}
{'sample_size': 2400, 'difference': 44, 'noise': 0, 'n': 60, 'shap_error': 8.398930705156305e-05}
{'sample_size': 4800, 'difference': 82, 'noise': 0, 'n': 60, 'shap_error': 3.357794161508749e-05}
{'sample_size': 9600, 'difference': 340, 'noise': 0, 'n': 60, 'shap_error': 1.3301675613241434e-05}
{'sample_size': 300, 'difference': 28, 'noise': 0, 'n': 60, 'shap_error': 0.002419205493006479}
{'sample_size': 600, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 0.000839025169833566}
{'sample_size': 1200, 'difference': 28, 'noise': 0, 'n': 60, 'shap_error': 0.00043016705412260285}
{'sample_size': 2400, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 0.00011224340438898442}
{'sample_size': 4800, 'difference': -72, 'noise': 0, 'n': 60, 'shap_error': 6.585695721313746e-05}
{'sample_size': 9600, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 3.5191904528718876e-05}
{'sample_size': 300, 'difference': 30, 'noise': 0, 'n': 60, 'shap_error': 0.0008424642492337846}
{'sample_size': 600, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 0.00026748341699432216}
{'sample_size': 1200, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 0.00019430123317938812}
{'sample_size': 2400, 'difference': 98, 'noise': 0, 'n': 60, 'shap_error': 7.497574480554563e-05}
{'sample_size': 4800, 'difference': -86, 'noise': 0, 'n': 60, 'shap_error': 4.384265292671946e-05}
{'sample_size': 9600, 'difference': -242, 'noise': 0, 'n': 60, 'shap_error': 1.347260857629351e-05}
{'sample_size': 300, 'difference': 24, 'noise': 0, 'n': 60, 'shap_error': 0.0032447802323693955}
{'sample_size': 600, 'difference': -28, 'noise': 0, 'n': 60, 'shap_error': 0.0012122535108062943}
{'sample_size': 1200, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 0.00037419307408227166}
{'sample_size': 2400, 'difference': 68, 'noise': 0, 'n': 60, 'shap_error': 0.0002268200435761169}
{'sample_size': 4800, 'difference': -136, 'noise': 0, 'n': 60, 'shap_error': 9.131478545144388e-05}
{'sample_size': 9600, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 5.672173514935865e-05}
{'sample_size': 300, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 0.00038422574017696955}
{'sample_size': 600, 'difference': -50, 'noise': 0, 'n': 60, 'shap_error': 0.0001227458747412825}
{'sample_size': 1200, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 4.863148464434562e-05}
{'sample_size': 2400, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 3.3941285455476896e-05}
{'sample_size': 4800, 'difference': 82, 'noise': 0, 'n': 60, 'shap_error': 1.4455156362749611e-05}
{'sample_size': 9600, 'difference': -118, 'noise': 0, 'n': 60, 'shap_error': 5.312323661290735e-06}
{'sample_size': 300, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 0.00026354517295384717}
{'sample_size': 600, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 0.00013057544584216136}
{'sample_size': 1200, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 6.436013538422903e-05}
{'sample_size': 2400, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 2.9172097244233236e-05}
{'sample_size': 4800, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 1.1987607599638343e-05}
{'sample_size': 9600, 'difference': 44, 'noise': 0, 'n': 60, 'shap_error': 5.170851892824032e-06}
{'sample_size': 300, 'difference': 36, 'noise': 0, 'n': 60, 'shap_error': 0.00012827057277887933}
{'sample_size': 600, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 6.693692903059106e-05}
{'sample_size': 1200, 'difference': -16, 'noise': 0, 'n': 60, 'shap_error': 3.1050339846629925e-05}
{'sample_size': 2400, 'difference': 76, 'noise': 0, 'n': 60, 'shap_error': 8.054610708368238e-06}
{'sample_size': 4800, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 3.6970179212043357e-06}
{'sample_size': 9600, 'difference': 218, 'noise': 0, 'n': 60, 'shap_error': 2.1921543354438736e-06}
{'sample_size': 300, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 0.000724262035762253}
{'sample_size': 600, 'difference': -102, 'noise': 0, 'n': 60, 'shap_error': 0.0005043554816660947}
{'sample_size': 1200, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.00022431911802188724}
{'sample_size': 2400, 'difference': -42, 'noise': 0, 'n': 60, 'shap_error': 7.28927463617028e-05}
{'sample_size': 4800, 'difference': -174, 'noise': 0, 'n': 60, 'shap_error': 5.1065106595609645e-05}
{'sample_size': 9600, 'difference': 190, 'noise': 0, 'n': 60, 'shap_error': 1.3816039998975753e-05}
{'sample_size': 300, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 0.0013312654039398047}
{'sample_size': 600, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 0.0004717115238621618}
{'sample_size': 1200, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.0003095899543900156}
{'sample_size': 2400, 'difference': -10, 'noise': 0, 'n': 60, 'shap_error': 0.00016553691880458223}
{'sample_size': 4800, 'difference': 20, 'noise': 0, 'n': 60, 'shap_error': 6.385083659822264e-05}
{'sample_size': 9600, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 2.748120521001681e-05}
{'sample_size': 300, 'difference': 44, 'noise': 0, 'n': 60, 'shap_error': 0.00014027603238824397}
{'sample_size': 600, 'difference': -38, 'noise': 0, 'n': 60, 'shap_error': 0.00013040186826467098}
{'sample_size': 1200, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 4.221100899295676e-05}
{'sample_size': 2400, 'difference': -126, 'noise': 0, 'n': 60, 'shap_error': 2.6538772979357702e-05}
{'sample_size': 4800, 'difference': 74, 'noise': 0, 'n': 60, 'shap_error': 7.209543403051684e-06}
{'sample_size': 9600, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 6.217823907797133e-06}
{'sample_size': 300, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 7.53211563818058e-05}
{'sample_size': 600, 'difference': -32, 'noise': 0, 'n': 60, 'shap_error': 3.7610062216783565e-05}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.668260646663007e-05}
{'sample_size': 2400, 'difference': -8, 'noise': 0, 'n': 60, 'shap_error': 5.5253205563483185e-06}
{'sample_size': 4800, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 4.218950902656834e-06}
{'sample_size': 9600, 'difference': 228, 'noise': 0, 'n': 60, 'shap_error': 1.776281028106986e-06}
{'sample_size': 300, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 0.0009782715010087611}
{'sample_size': 600, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 0.0007420283284190213}
{'sample_size': 1200, 'difference': 32, 'noise': 0, 'n': 60, 'shap_error': 0.00021674369732518534}
{'sample_size': 2400, 'difference': 24, 'noise': 0, 'n': 60, 'shap_error': 8.864232031970493e-05}
{'sample_size': 4800, 'difference': -52, 'noise': 0, 'n': 60, 'shap_error': 6.449530105740462e-05}
{'sample_size': 9600, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 1.8981683508261908e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00013640373901671997}
{'sample_size': 600, 'difference': -14, 'noise': 0, 'n': 60, 'shap_error': 7.513366958383387e-05}
{'sample_size': 1200, 'difference': 52, 'noise': 0, 'n': 60, 'shap_error': 2.467429256879774e-05}
{'sample_size': 2400, 'difference': -80, 'noise': 0, 'n': 60, 'shap_error': 1.1447665468844739e-05}
{'sample_size': 4800, 'difference': -86, 'noise': 0, 'n': 60, 'shap_error': 4.695226339985085e-06}
{'sample_size': 9600, 'difference': -226, 'noise': 0, 'n': 60, 'shap_error': 2.709717147061499e-06}
{'sample_size': 300, 'difference': 54, 'noise': 0, 'n': 60, 'shap_error': 0.0015651924355467818}
{'sample_size': 600, 'difference': -98, 'noise': 0, 'n': 60, 'shap_error': 0.0008710338277512239}
{'sample_size': 1200, 'difference': -14, 'noise': 0, 'n': 60, 'shap_error': 0.0007054938003373776}
{'sample_size': 2400, 'difference': -112, 'noise': 0, 'n': 60, 'shap_error': 0.00027212146857611016}
{'sample_size': 4800, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 8.691662264544469e-05}
{'sample_size': 9600, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 5.203103921407729e-05}
{'sample_size': 300, 'difference': 22, 'noise': 0, 'n': 60, 'shap_error': 0.003184733255822963}
{'sample_size': 600, 'difference': -22, 'noise': 0, 'n': 60, 'shap_error': 0.0012822350072009812}
{'sample_size': 1200, 'difference': -2, 'noise': 0, 'n': 60, 'shap_error': 0.0006184551486330404}
{'sample_size': 2400, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 0.00028231625548251504}
{'sample_size': 4800, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 0.00018965206976052335}
{'sample_size': 9600, 'difference': 100, 'noise': 0, 'n': 60, 'shap_error': 4.8721252615352434e-05}
{'sample_size': 300, 'difference': 40, 'noise': 0, 'n': 60, 'shap_error': 0.00017261467088000522}
{'sample_size': 600, 'difference': -86, 'noise': 0, 'n': 60, 'shap_error': 8.780806176016646e-05}
{'sample_size': 1200, 'difference': -92, 'noise': 0, 'n': 60, 'shap_error': 4.6443210070945023e-05}
{'sample_size': 2400, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 1.665060794212477e-05}
{'sample_size': 4800, 'difference': -176, 'noise': 0, 'n': 60, 'shap_error': 1.170705730813272e-05}
{'sample_size': 9600, 'difference': 194, 'noise': 0, 'n': 60, 'shap_error': 3.805100807146235e-06}
{'sample_size': 300, 'difference': 30, 'noise': 0, 'n': 60, 'shap_error': 2.065223839808854e-06}
{'sample_size': 600, 'difference': -66, 'noise': 0, 'n': 60, 'shap_error': 1.4472685108286354e-06}
{'sample_size': 1200, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 6.910084464848297e-07}
{'sample_size': 2400, 'difference': -34, 'noise': 0, 'n': 60, 'shap_error': 2.952616618437015e-07}
{'sample_size': 4800, 'difference': -50, 'noise': 0, 'n': 60, 'shap_error': 8.761116175839484e-08}
{'sample_size': 9600, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 5.167626544185381e-08}
{'sample_size': 300, 'difference': 8, 'noise': 0, 'n': 60, 'shap_error': 0.0012620775203962794}
{'sample_size': 600, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.00046187748485247384}
{'sample_size': 1200, 'difference': -102, 'noise': 0, 'n': 60, 'shap_error': 0.0002839787795769193}
{'sample_size': 2400, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 0.0001250278710768983}
{'sample_size': 4800, 'difference': -4, 'noise': 0, 'n': 60, 'shap_error': 4.63403001520753e-05}
{'sample_size': 9600, 'difference': -22, 'noise': 0, 'n': 60, 'shap_error': 2.706949969931631e-05}
{'sample_size': 300, 'difference': 14, 'noise': 0, 'n': 60, 'shap_error': 4.076003802934551e-05}
{'sample_size': 600, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 9.101292687368155e-06}
{'sample_size': 1200, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 5.843710330581121e-06}
{'sample_size': 2400, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 3.0503858471057716e-06}
{'sample_size': 4800, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 1.7254229857079466e-06}
{'sample_size': 9600, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 7.001482465716987e-07}
{'sample_size': 300, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 0.000753475423508963}
{'sample_size': 600, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 0.00045969840066368504}
{'sample_size': 1200, 'difference': -82, 'noise': 0, 'n': 60, 'shap_error': 0.0001723259304386401}
{'sample_size': 2400, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 6.155799442159773e-05}
{'sample_size': 4800, 'difference': -70, 'noise': 0, 'n': 60, 'shap_error': 3.331520369197036e-05}
{'sample_size': 9600, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 1.7487619397024177e-05}
{'sample_size': 300, 'difference': 30, 'noise': 0, 'n': 60, 'shap_error': 0.0001235340411255624}
{'sample_size': 600, 'difference': 16, 'noise': 0, 'n': 60, 'shap_error': 8.290239027425054e-05}
{'sample_size': 1200, 'difference': -52, 'noise': 0, 'n': 60, 'shap_error': 2.057466170005193e-05}
{'sample_size': 2400, 'difference': -38, 'noise': 0, 'n': 60, 'shap_error': 1.783023479307607e-05}
{'sample_size': 4800, 'difference': 86, 'noise': 0, 'n': 60, 'shap_error': 5.262125849297287e-06}
{'sample_size': 9600, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 2.5538048607252485e-06}
{'sample_size': 300, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 0.00214617694453466}
{'sample_size': 600, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 0.0009923636094881793}
{'sample_size': 1200, 'difference': -66, 'noise': 0, 'n': 60, 'shap_error': 0.0003269712199903112}
{'sample_size': 2400, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 0.00020282794286575397}
{'sample_size': 4800, 'difference': -108, 'noise': 0, 'n': 60, 'shap_error': 0.00011067151958561135}
{'sample_size': 9600, 'difference': 96, 'noise': 0, 'n': 60, 'shap_error': 3.8610908691620537e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0030431583916929175}
{'sample_size': 600, 'difference': -82, 'noise': 0, 'n': 60, 'shap_error': 0.0012385066320716308}
{'sample_size': 1200, 'difference': -126, 'noise': 0, 'n': 60, 'shap_error': 0.0005388804738364471}
{'sample_size': 2400, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 0.00020989627319389537}
{'sample_size': 4800, 'difference': -14, 'noise': 0, 'n': 60, 'shap_error': 0.00013971901828943142}
{'sample_size': 9600, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 5.975113803945538e-05}
{'sample_size': 300, 'difference': 22, 'noise': 0, 'n': 60, 'shap_error': 0.000924765716304775}
{'sample_size': 600, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 0.0004658066052751744}
{'sample_size': 1200, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 0.00013935397232952909}
{'sample_size': 2400, 'difference': -78, 'noise': 0, 'n': 60, 'shap_error': 7.36900684784425e-05}
{'sample_size': 4800, 'difference': 274, 'noise': 0, 'n': 60, 'shap_error': 3.608388993697288e-05}
{'sample_size': 9600, 'difference': -14, 'noise': 0, 'n': 60, 'shap_error': 1.811975072808534e-05}
{'sample_size': 300, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 0.00045781782437445744}
{'sample_size': 600, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 0.00025361096404445503}
{'sample_size': 1200, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 8.732956630007418e-05}
{'sample_size': 2400, 'difference': -144, 'noise': 0, 'n': 60, 'shap_error': 3.7271934588205426e-05}
{'sample_size': 4800, 'difference': -168, 'noise': 0, 'n': 60, 'shap_error': 1.8696180969306613e-05}
{'sample_size': 9600, 'difference': 64, 'noise': 0, 'n': 60, 'shap_error': 9.642686395273583e-06}
{'sample_size': 300, 'difference': 48, 'noise': 0, 'n': 60, 'shap_error': 0.0006988152763865113}
{'sample_size': 600, 'difference': -52, 'noise': 0, 'n': 60, 'shap_error': 0.0003900430957216487}
{'sample_size': 1200, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 7.610498065055352e-05}
{'sample_size': 2400, 'difference': 40, 'noise': 0, 'n': 60, 'shap_error': 8.025213432928622e-05}
{'sample_size': 4800, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 1.8391031733678027e-05}
{'sample_size': 9600, 'difference': -50, 'noise': 0, 'n': 60, 'shap_error': 1.1168358157261573e-05}
{'sample_size': 300, 'difference': 58, 'noise': 0, 'n': 60, 'shap_error': 0.0011787990090727592}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000863746802434573}
{'sample_size': 1200, 'difference': -126, 'noise': 0, 'n': 60, 'shap_error': 0.00026843527832601157}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00019821753669486887}
{'sample_size': 4800, 'difference': -14, 'noise': 0, 'n': 60, 'shap_error': 6.809313863883528e-05}
{'sample_size': 9600, 'difference': -264, 'noise': 0, 'n': 60, 'shap_error': 3.536812493376914e-05}
{'sample_size': 300, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 0.0010458254963756593}
{'sample_size': 600, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 0.0004773359674748897}
{'sample_size': 1200, 'difference': -52, 'noise': 0, 'n': 60, 'shap_error': 0.00022703785824069447}
{'sample_size': 2400, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.00012803599378268316}
{'sample_size': 4800, 'difference': 82, 'noise': 0, 'n': 60, 'shap_error': 4.0623583557527754e-05}
{'sample_size': 9600, 'difference': -4, 'noise': 0, 'n': 60, 'shap_error': 2.48275092022546e-05}
{'sample_size': 300, 'difference': 74, 'noise': 0, 'n': 60, 'shap_error': 0.00040877479746778407}
{'sample_size': 600, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 0.00023020984358199947}
{'sample_size': 1200, 'difference': -88, 'noise': 0, 'n': 60, 'shap_error': 0.0001375902468041115}
{'sample_size': 2400, 'difference': 26, 'noise': 0, 'n': 60, 'shap_error': 5.717451676566382e-05}
{'sample_size': 4800, 'difference': 214, 'noise': 0, 'n': 60, 'shap_error': 2.2896344552464192e-05}
{'sample_size': 9600, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 7.821955758193976e-06}
{'sample_size': 300, 'difference': 16, 'noise': 0, 'n': 60, 'shap_error': 9.037006236721418e-15}
{'sample_size': 600, 'difference': -118, 'noise': 0, 'n': 60, 'shap_error': 7.097339662106962e-15}
{'sample_size': 1200, 'difference': -28, 'noise': 0, 'n': 60, 'shap_error': 6.14695267696117e-15}
{'sample_size': 2400, 'difference': -120, 'noise': 0, 'n': 60, 'shap_error': 5.921439085375795e-15}
{'sample_size': 4800, 'difference': -160, 'noise': 0, 'n': 60, 'shap_error': 6.774597731574306e-15}
{'sample_size': 9600, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 6.1604006493896894e-15}
{'sample_size': 300, 'difference': 8, 'noise': 0, 'n': 60, 'shap_error': 0.00010892259455088961}
{'sample_size': 600, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 5.670601071535316e-05}
{'sample_size': 1200, 'difference': -114, 'noise': 0, 'n': 60, 'shap_error': 2.442060511260667e-05}
{'sample_size': 2400, 'difference': -82, 'noise': 0, 'n': 60, 'shap_error': 1.0883947848367825e-05}
{'sample_size': 4800, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 5.138886552658975e-06}
{'sample_size': 9600, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 3.559719855555944e-06}
{'sample_size': 300, 'difference': -2, 'noise': 0, 'n': 60, 'shap_error': 0.0005271728188057446}
{'sample_size': 600, 'difference': -14, 'noise': 0, 'n': 60, 'shap_error': 0.00012386331346236548}
{'sample_size': 1200, 'difference': 50, 'noise': 0, 'n': 60, 'shap_error': 3.93189587482688e-05}
{'sample_size': 2400, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 2.6759734024061994e-05}
{'sample_size': 4800, 'difference': 108, 'noise': 0, 'n': 60, 'shap_error': 1.4255064287639402e-05}
{'sample_size': 9600, 'difference': 88, 'noise': 0, 'n': 60, 'shap_error': 6.151329463851546e-06}
{'sample_size': 300, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 2.2066201499252463e-05}
{'sample_size': 600, 'difference': -50, 'noise': 0, 'n': 60, 'shap_error': 1.4351572604727587e-05}
{'sample_size': 1200, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 5.325984040852792e-06}
{'sample_size': 2400, 'difference': 20, 'noise': 0, 'n': 60, 'shap_error': 1.596477258275481e-06}
{'sample_size': 4800, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 1.0896552242803833e-06}
{'sample_size': 9600, 'difference': 132, 'noise': 0, 'n': 60, 'shap_error': 8.216547064394509e-07}
{'sample_size': 300, 'difference': 40, 'noise': 0, 'n': 60, 'shap_error': 0.0013302052251616563}
{'sample_size': 600, 'difference': -28, 'noise': 0, 'n': 60, 'shap_error': 0.0005523837851754146}
{'sample_size': 1200, 'difference': -80, 'noise': 0, 'n': 60, 'shap_error': 0.00031058928778919623}
{'sample_size': 2400, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 0.00010607035881703357}
{'sample_size': 4800, 'difference': 56, 'noise': 0, 'n': 60, 'shap_error': 5.582557679430761e-05}
{'sample_size': 9600, 'difference': -178, 'noise': 0, 'n': 60, 'shap_error': 4.4802508263087876e-05}
{'sample_size': 300, 'difference': 20, 'noise': 0, 'n': 60, 'shap_error': 0.0011562759316190406}
{'sample_size': 600, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 0.0007780889441780675}
{'sample_size': 1200, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 0.00043286358458066075}
{'sample_size': 2400, 'difference': -10, 'noise': 0, 'n': 60, 'shap_error': 0.0001757386511195093}
{'sample_size': 4800, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 9.664001482257975e-05}
{'sample_size': 9600, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 2.833486774971786e-05}
{'sample_size': 300, 'difference': -28, 'noise': 0, 'n': 60, 'shap_error': 0.0023218435057261776}
{'sample_size': 600, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 0.000719874868841945}
{'sample_size': 1200, 'difference': -108, 'noise': 0, 'n': 60, 'shap_error': 0.00028424391177767175}
{'sample_size': 2400, 'difference': -4, 'noise': 0, 'n': 60, 'shap_error': 0.0001740118219386107}
{'sample_size': 4800, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 6.695922723244995e-05}
{'sample_size': 9600, 'difference': 44, 'noise': 0, 'n': 60, 'shap_error': 3.587440015353881e-05}
{'sample_size': 300, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 0.0006369455544752647}
{'sample_size': 600, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 0.0002587818441581222}
{'sample_size': 1200, 'difference': 36, 'noise': 0, 'n': 60, 'shap_error': 9.737726036142524e-05}
{'sample_size': 2400, 'difference': -52, 'noise': 0, 'n': 60, 'shap_error': 4.634601760425044e-05}
{'sample_size': 4800, 'difference': -112, 'noise': 0, 'n': 60, 'shap_error': 2.8028910396561062e-05}
{'sample_size': 9600, 'difference': -42, 'noise': 0, 'n': 60, 'shap_error': 1.4734537713968724e-05}
{'sample_size': 300, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 3.373443316923693e-05}
{'sample_size': 600, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 2.1006369874612104e-05}
{'sample_size': 1200, 'difference': -34, 'noise': 0, 'n': 60, 'shap_error': 6.1714953231892595e-06}
{'sample_size': 2400, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 2.993168063508399e-06}
{'sample_size': 4800, 'difference': -76, 'noise': 0, 'n': 60, 'shap_error': 1.8487295025209833e-06}
{'sample_size': 9600, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 1.0677616093877555e-06}
{'sample_size': 300, 'difference': 44, 'noise': 0, 'n': 60, 'shap_error': 0.00018442170850099788}
{'sample_size': 600, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 0.00010490359828720283}
{'sample_size': 1200, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 4.1867367123020885e-05}
{'sample_size': 2400, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 1.619015515002388e-05}
{'sample_size': 4800, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 1.0518407545213024e-05}
{'sample_size': 9600, 'difference': 172, 'noise': 0, 'n': 60, 'shap_error': 4.687660270657505e-06}
{'sample_size': 300, 'difference': 34, 'noise': 0, 'n': 60, 'shap_error': 0.0003990023593351103}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00025531162089151147}
{'sample_size': 1200, 'difference': 46, 'noise': 0, 'n': 60, 'shap_error': 9.875919872582413e-05}
{'sample_size': 2400, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 3.871741795661484e-05}
{'sample_size': 4800, 'difference': -42, 'noise': 0, 'n': 60, 'shap_error': 1.5557718026117544e-05}
{'sample_size': 9600, 'difference': -92, 'noise': 0, 'n': 60, 'shap_error': 8.293939585261068e-06}
{'sample_size': 300, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 0.00014366751889016523}
{'sample_size': 600, 'difference': 36, 'noise': 0, 'n': 60, 'shap_error': 8.35170379452644e-05}
{'sample_size': 1200, 'difference': -68, 'noise': 0, 'n': 60, 'shap_error': 2.6632087684832246e-05}
