{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 129.5185982190133}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.185873218021057}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.174294108201902}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 103.44258360247133}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 48.78536633925711}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 25.339697343580692}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.890085691000836}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.703899875897318}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.7703705190144583}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 1057.297179974255}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 417.8489820021808}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 210.28286587262258}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 102.81736934120393}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 46.811174443891744}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 23.72818705245159}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 666.7569163695625}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 211.36381231836006}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 152.9871459935524}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 74.55461872179762}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 30.151095593058745}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 19.96276034754007}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 92.48255040187108}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 27.74148561349683}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 19.721535761426438}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.472096395092978}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.2759907918941416}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.805561851859116}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 204.87880407903688}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 90.98189314420065}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.234715769040974}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.096077973421213}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.04634676238849}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.271553908657518}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 431.91264261436334}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 194.51155986830105}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 87.83941560502005}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 38.841537714018344}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.051245906825574}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.992004372087148}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 135.06070501984888}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 50.23798387833005}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 30.717908923030873}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.722455497181935}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.000509946646118}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.6162101796805066}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 86.88952297959388}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 25.39704128380051}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.841505653050906}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.840295112639373}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.563410237137151}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.118888323706211}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 28.174148632260714}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.47051902562767}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.292490420181194}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.249666260185105}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7163149539489895}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.7649221099590678}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 72.47328327715994}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 42.973943731840414}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.668809446028696}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.423301193319607}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.7547266176337777}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.5286449871908143}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 95.0152094892619}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 41.09482366784856}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 19.973514001571175}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.57226461550997}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.496614449757961}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.832149366750185}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 380.1398346821443}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 185.25537995818428}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 70.39194251063572}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.716518623252384}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.251428390302351}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.035473657406373}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 201.51475863518928}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 102.61944826461662}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 42.321245183457606}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 26.31934662398796}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.556013164343517}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.915189181281641}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 607.7033589710242}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 258.4086137625332}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 137.87114659071668}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 64.51822483354663}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 28.895103458616344}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.956650687734694}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 88.31376761705447}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 65.31062699459586}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 22.053924118596655}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.608744051156743}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.734574676327456}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.215307342875148}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 97.17232636942511}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.0761302752498}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.100828304842533}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.717252883279016}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.1307958474848485}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.620292451173187}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 239.12996967239891}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 88.68761866790436}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 42.187463573189596}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 25.086132858726103}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.117598676268022}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.323860338715483}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 126.45328298269804}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 37.706064020186346}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 28.234008774449602}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.814066584112862}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.675706384364333}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.677435760267633}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 1617.7959263488108}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 717.8780086671658}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 299.98431425233616}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 150.56942450299235}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 97.31978017830923}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 37.15093918402678}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 429.1641179445282}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 184.88729828311796}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 91.4769991277752}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 45.71012122244625}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 26.52138248170837}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.284673057153418}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 56.17693648635968}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 31.07451973108967}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.036322991208054}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.920254677246756}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.331409970055735}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.592463220800455}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 157.48109583810205}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 53.59763868945377}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 21.729966540988038}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.261673579067045}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.1187976376771305}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.6438999116974258}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 106.75136860374613}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 51.38613006778332}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 21.733842400945328}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.868969457133211}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.742306203026628}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.6510820407950897}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 82.08072715145535}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 41.29304809408952}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 19.25675921754618}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.4004426606949005}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.6887678495666028}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2827696265803796}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 93.77211934717275}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 40.55341750664334}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 25.042816921120885}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.209508481851755}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.279227472655533}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.4665732427470273}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 295.54661768759746}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 155.67222708856693}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 65.66836248989273}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 26.61833375915403}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.57292613182224}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.480295467497428}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 57.52550132725218}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 28.477942367029243}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.853373407296177}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.74785038564039}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.525031097062123}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.514150000760425}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 166.7012958666541}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 55.59557032116821}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 43.49109653433128}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.323216950793054}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.050155479524189}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.530520159563991}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 20.77870797551849}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.127400600687485}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.1330766672003336}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.6532213010153174}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9533730915787665}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.3474709461187405}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 170.9843414480135}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 105.11937091419334}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 39.11453774457325}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.118344681685894}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.121905519835343}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.098353686507305}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 105.97814102290985}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 39.0426919685279}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.752854022097065}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.326402452078455}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.997197523569764}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.030570933196173}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 125.83286566738134}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 65.54894720437018}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.388570251900084}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.044327206481988}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.467409132615971}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.668850483395145}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 949.1749225679702}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 349.7791880682161}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 157.70180847848323}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 49.54221963741552}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 41.32861378381351}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.621975885998705}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 73.18718753115436}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 30.990827296045946}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 18.843930719923094}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.957436286556565}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.971664096109357}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.0751181448674023}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 61.48144988611659}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 30.946852333845644}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.554303451769938}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.577345662744852}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.1513755608873817}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.4228297509930474}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 142.58697456196373}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 96.89457812965327}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 43.57340249593384}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.88785102211206}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.779676137573732}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.813539189083656}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 289.66357365106387}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 132.30054331762557}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 49.03721161601177}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 27.79809331975012}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.200519678212641}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.872424251624959}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 69.39364072425462}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.90215896721804}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.368567733867852}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.388824082883371}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.9837295184306796}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.0508125850250365}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 107.64967560019413}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 36.858265724527705}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 19.748482549226814}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.984141078724784}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.728119022692393}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.759775694379692}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 1040.8941059565846}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 607.2412806841731}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 259.1321828938528}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 153.81254203823136}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 70.05643188280584}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 26.241943405604953}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 39.32018139884519}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 23.923005172178478}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.975069445477218}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.327986606810952}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.006596526720808}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.9304606894900407}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 102.71519804796165}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 57.52668510332871}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 22.04398476217406}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.224994206663329}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.675534273797821}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.148995194850755}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 203.12242745669073}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 110.33351092341873}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 62.097502508636374}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 29.555916067416714}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.643911005139964}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.2077400150372135}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 105.69787783152123}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 39.850976818223145}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 21.634601503009268}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.85720550641605}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.82246326973538}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.4549206525580423}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 66.57118954075699}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 34.73172125229501}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.901545709521173}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.382670363730925}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.1703953671800105}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.8189521127160193}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 104.57440940387312}
