{'sample_size': 505, 'difference': 53, 'noise': 0, 'n': 101, 'shap_error': 43.87252285329827}
{'sample_size': 2020, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 1.9206035025156316}
{'sample_size': 4040, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 0.759865656077726}
{'sample_size': 8080, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 0.40596736727475496}
{'sample_size': 16160, 'difference': 14, 'noise': 0, 'n': 101, 'shap_error': 0.17980811978130942}
{'sample_size': 505, 'difference': 71, 'noise': 0, 'n': 101, 'shap_error': 39.87566750828292}
{'sample_size': 1010, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 19.489174409975604}
{'sample_size': 2020, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 6.6505241942482085}
{'sample_size': 4040, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 4.04550918207986}
{'sample_size': 8080, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 1.4589500517639171}
{'sample_size': 16160, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 0.5223077717730571}
{'sample_size': 505, 'difference': 39, 'noise': 0, 'n': 101, 'shap_error': 83.79142006288095}
{'sample_size': 1010, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 26.12668854808761}
{'sample_size': 2020, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 13.855764902535505}
{'sample_size': 4040, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 6.6017900584488585}
{'sample_size': 8080, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 2.9100104758337215}
{'sample_size': 16160, 'difference': -192, 'noise': 0, 'n': 101, 'shap_error': 1.171145146230419}
{'sample_size': 505, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 86.03789615531373}
{'sample_size': 1010, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 44.72213577481735}
{'sample_size': 2020, 'difference': -128, 'noise': 0, 'n': 101, 'shap_error': 19.019439211407004}
{'sample_size': 4040, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 8.798530922768453}
{'sample_size': 8080, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 5.76738448699019}
{'sample_size': 16160, 'difference': -2, 'noise': 0, 'n': 101, 'shap_error': 1.895910938624199}
{'sample_size': 505, 'difference': 75, 'noise': 0, 'n': 101, 'shap_error': 21.65803625930301}
{'sample_size': 1010, 'difference': -126, 'noise': 0, 'n': 101, 'shap_error': 10.67371704323641}
{'sample_size': 2020, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 3.107584053804511}
{'sample_size': 4040, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 2.0385926605956595}
{'sample_size': 8080, 'difference': 42, 'noise': 0, 'n': 101, 'shap_error': 0.8694005056978087}
{'sample_size': 16160, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 0.4349982880123786}
{'sample_size': 505, 'difference': 63, 'noise': 0, 'n': 101, 'shap_error': 9.764875887279826}
{'sample_size': 1010, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 4.870921485635358}
{'sample_size': 2020, 'difference': -112, 'noise': 0, 'n': 101, 'shap_error': 2.632585024161006}
{'sample_size': 4040, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 1.1227840022432922}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5170689385993377}
{'sample_size': 16160, 'difference': -130, 'noise': 0, 'n': 101, 'shap_error': 0.22755280095186753}
{'sample_size': 505, 'difference': 59, 'noise': 0, 'n': 101, 'shap_error': 22.964537258023086}
{'sample_size': 1010, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 9.798246240536136}
{'sample_size': 2020, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 4.506970278232899}
{'sample_size': 4040, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 2.4813026083206235}
{'sample_size': 8080, 'difference': -120, 'noise': 0, 'n': 101, 'shap_error': 1.2111840035082115}
{'sample_size': 16160, 'difference': 38, 'noise': 0, 'n': 101, 'shap_error': 0.6093402633908741}
{'sample_size': 505, 'difference': 93, 'noise': 0, 'n': 101, 'shap_error': 5.795252188680315}
{'sample_size': 1010, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 2.9837086646720716}
{'sample_size': 2020, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 1.3678429689346208}
{'sample_size': 4040, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 0.7623686710259512}
{'sample_size': 8080, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 0.3396328477312825}
{'sample_size': 16160, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 0.14549730408679246}
{'sample_size': 505, 'difference': 49, 'noise': 0, 'n': 101, 'shap_error': 15.826543157388683}
{'sample_size': 1010, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 7.4912902034850966}
{'sample_size': 2020, 'difference': -110, 'noise': 0, 'n': 101, 'shap_error': 3.1635556101229843}
{'sample_size': 4040, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 1.4913903109499274}
{'sample_size': 8080, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 0.7437827947593099}
{'sample_size': 16160, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 0.2760182034153533}
{'sample_size': 505, 'difference': 29, 'noise': 0, 'n': 101, 'shap_error': 2.2199798579601677}
{'sample_size': 1010, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 1.3085028070645324}
{'sample_size': 2020, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 0.561939722989345}
{'sample_size': 4040, 'difference': 22, 'noise': 0, 'n': 101, 'shap_error': 0.21484918973414188}
{'sample_size': 8080, 'difference': -220, 'noise': 0, 'n': 101, 'shap_error': 0.11177242590540533}
{'sample_size': 16160, 'difference': -178, 'noise': 0, 'n': 101, 'shap_error': 0.0470116681740037}
{'sample_size': 505, 'difference': 67, 'noise': 0, 'n': 101, 'shap_error': 9.482021888369939}
{'sample_size': 1010, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 7.574546962679468}
{'sample_size': 2020, 'difference': -130, 'noise': 0, 'n': 101, 'shap_error': 2.2055310862888478}
{'sample_size': 4040, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 1.283829930223997}
{'sample_size': 8080, 'difference': 60, 'noise': 0, 'n': 101, 'shap_error': 0.6238269463293119}
{'sample_size': 16160, 'difference': -136, 'noise': 0, 'n': 101, 'shap_error': 0.23065085228035953}
{'sample_size': 505, 'difference': 79, 'noise': 0, 'n': 101, 'shap_error': 10.854083438945146}
{'sample_size': 1010, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 5.703414855098918}
{'sample_size': 2020, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 2.798100189758526}
{'sample_size': 4040, 'difference': -112, 'noise': 0, 'n': 101, 'shap_error': 1.2239231447762713}
{'sample_size': 8080, 'difference': -112, 'noise': 0, 'n': 101, 'shap_error': 0.4874834213156403}
{'sample_size': 16160, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 0.3257792455039914}
{'sample_size': 505, 'difference': 45, 'noise': 0, 'n': 101, 'shap_error': 67.1816677092414}
{'sample_size': 1010, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 25.62796263576961}
{'sample_size': 2020, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 11.665079643181073}
{'sample_size': 4040, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 4.765036112720675}
{'sample_size': 8080, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 2.5989425466201808}
{'sample_size': 16160, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 0.8322652771392454}
{'sample_size': 505, 'difference': 51, 'noise': 0, 'n': 101, 'shap_error': 33.33920996538922}
{'sample_size': 1010, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 10.444542957853715}
{'sample_size': 2020, 'difference': -152, 'noise': 0, 'n': 101, 'shap_error': 5.298967772637738}
{'sample_size': 4040, 'difference': 18, 'noise': 0, 'n': 101, 'shap_error': 2.6593595891291235}
{'sample_size': 8080, 'difference': -154, 'noise': 0, 'n': 101, 'shap_error': 1.1004439287304049}
{'sample_size': 16160, 'difference': -266, 'noise': 0, 'n': 101, 'shap_error': 0.5076983219317377}
{'sample_size': 505, 'difference': 61, 'noise': 0, 'n': 101, 'shap_error': 81.99403128318548}
{'sample_size': 1010, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 30.835543905953138}
{'sample_size': 2020, 'difference': -108, 'noise': 0, 'n': 101, 'shap_error': 16.98204986334132}
{'sample_size': 4040, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 8.007390831178002}
{'sample_size': 8080, 'difference': -236, 'noise': 0, 'n': 101, 'shap_error': 2.8533872783273857}
{'sample_size': 16160, 'difference': -174, 'noise': 0, 'n': 101, 'shap_error': 1.4495929120780857}
{'sample_size': 505, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 15.299596618119738}
{'sample_size': 1010, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 6.613473951595008}
{'sample_size': 2020, 'difference': -144, 'noise': 0, 'n': 101, 'shap_error': 3.6939553635222895}
{'sample_size': 4040, 'difference': 14, 'noise': 0, 'n': 101, 'shap_error': 1.8918190072392915}
{'sample_size': 8080, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 0.7650768240771714}
{'sample_size': 16160, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 0.3548950162914768}
{'sample_size': 505, 'difference': 19, 'noise': 0, 'n': 101, 'shap_error': 12.978539397386859}
{'sample_size': 1010, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 3.9240491992483952}
{'sample_size': 2020, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 2.5799953837548397}
{'sample_size': 4040, 'difference': 32, 'noise': 0, 'n': 101, 'shap_error': 0.91294902297865}
{'sample_size': 8080, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 0.38793673568962894}
{'sample_size': 16160, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 0.3318104552470979}
{'sample_size': 505, 'difference': 21, 'noise': 0, 'n': 101, 'shap_error': 22.501525943706184}
{'sample_size': 1010, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 11.884048872527663}
{'sample_size': 2020, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 4.1488332663805165}
{'sample_size': 4040, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 1.9211274661199114}
{'sample_size': 8080, 'difference': 28, 'noise': 0, 'n': 101, 'shap_error': 1.0517935745750828}
{'sample_size': 16160, 'difference': -168, 'noise': 0, 'n': 101, 'shap_error': 0.37961547682254876}
{'sample_size': 505, 'difference': 53, 'noise': 0, 'n': 101, 'shap_error': 14.871182519066036}
{'sample_size': 1010, 'difference': -110, 'noise': 0, 'n': 101, 'shap_error': 8.06530830409361}
{'sample_size': 2020, 'difference': -140, 'noise': 0, 'n': 101, 'shap_error': 4.423710845985406}
{'sample_size': 4040, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 1.2927617349830818}
{'sample_size': 8080, 'difference': -2, 'noise': 0, 'n': 101, 'shap_error': 0.7973938187227904}
{'sample_size': 16160, 'difference': -194, 'noise': 0, 'n': 101, 'shap_error': 0.3409651908738532}
{'sample_size': 505, 'difference': 79, 'noise': 0, 'n': 101, 'shap_error': 169.8287184719075}
{'sample_size': 1010, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 106.93463898415332}
{'sample_size': 2020, 'difference': -120, 'noise': 0, 'n': 101, 'shap_error': 34.77098703268684}
{'sample_size': 4040, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 15.43993066856747}
{'sample_size': 8080, 'difference': -128, 'noise': 0, 'n': 101, 'shap_error': 10.268226238789742}
{'sample_size': 16160, 'difference': 82, 'noise': 0, 'n': 101, 'shap_error': 4.575156033747796}
{'sample_size': 505, 'difference': 49, 'noise': 0, 'n': 101, 'shap_error': 33.6587319838395}
{'sample_size': 1010, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 17.718139586915317}
{'sample_size': 2020, 'difference': -116, 'noise': 0, 'n': 101, 'shap_error': 8.846934240385337}
{'sample_size': 4040, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 4.2257718378807745}
{'sample_size': 8080, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 2.0716328542179703}
{'sample_size': 16160, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 0.9981001093615415}
{'sample_size': 505, 'difference': 43, 'noise': 0, 'n': 101, 'shap_error': 5.528775993661341}
{'sample_size': 1010, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 2.6108846843654656}
{'sample_size': 2020, 'difference': -146, 'noise': 0, 'n': 101, 'shap_error': 0.7791980519354719}
{'sample_size': 4040, 'difference': 24, 'noise': 0, 'n': 101, 'shap_error': 0.31428406526194963}
{'sample_size': 8080, 'difference': -138, 'noise': 0, 'n': 101, 'shap_error': 0.2731276392804382}
{'sample_size': 16160, 'difference': 98, 'noise': 0, 'n': 101, 'shap_error': 0.08145723473854874}
{'sample_size': 505, 'difference': 43, 'noise': 0, 'n': 101, 'shap_error': 19.865466208853757}
{'sample_size': 1010, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 12.583077021479967}
{'sample_size': 2020, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 5.075733529582942}
{'sample_size': 4040, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 2.435707560645236}
{'sample_size': 8080, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 1.0149637689767679}
{'sample_size': 16160, 'difference': -256, 'noise': 0, 'n': 101, 'shap_error': 0.4872569789028917}
{'sample_size': 505, 'difference': 73, 'noise': 0, 'n': 101, 'shap_error': 26.912394944249275}
{'sample_size': 1010, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 9.976104835152857}
{'sample_size': 2020, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 4.195831955120109}
{'sample_size': 4040, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 3.235610855372481}
{'sample_size': 8080, 'difference': 8, 'noise': 0, 'n': 101, 'shap_error': 1.5473015166312962}
{'sample_size': 16160, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.5086080151292608}
{'sample_size': 505, 'difference': 83, 'noise': 0, 'n': 101, 'shap_error': 8.525206745367374}
{'sample_size': 1010, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 7.029300818061389}
{'sample_size': 2020, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 2.1382197838610053}
{'sample_size': 4040, 'difference': 6, 'noise': 0, 'n': 101, 'shap_error': 1.129298270568619}
{'sample_size': 8080, 'difference': 38, 'noise': 0, 'n': 101, 'shap_error': 0.517699669868545}
{'sample_size': 16160, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 0.26637909337150156}
{'sample_size': 505, 'difference': 71, 'noise': 0, 'n': 101, 'shap_error': 21.261053043703058}
{'sample_size': 1010, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 9.528658967479952}
{'sample_size': 2020, 'difference': -110, 'noise': 0, 'n': 101, 'shap_error': 4.674454444597128}
{'sample_size': 4040, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 2.3962488672239886}
{'sample_size': 8080, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 1.2339983275532336}
{'sample_size': 16160, 'difference': 78, 'noise': 0, 'n': 101, 'shap_error': 0.476694119458664}
{'sample_size': 505, 'difference': 57, 'noise': 0, 'n': 101, 'shap_error': 38.05253507654445}
{'sample_size': 1010, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 16.299678969897705}
{'sample_size': 2020, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 5.634697962300494}
{'sample_size': 4040, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 2.63701267803359}
{'sample_size': 8080, 'difference': -122, 'noise': 0, 'n': 101, 'shap_error': 1.39103802313621}
{'sample_size': 16160, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 0.6694629564651347}
{'sample_size': 505, 'difference': 39, 'noise': 0, 'n': 101, 'shap_error': 6.902628505886056}
{'sample_size': 1010, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 3.574646856771332}
{'sample_size': 2020, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 1.4817856952615294}
{'sample_size': 4040, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 0.5577686358296514}
{'sample_size': 8080, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 0.369920535236064}
{'sample_size': 16160, 'difference': -162, 'noise': 0, 'n': 101, 'shap_error': 0.2643982826223897}
{'sample_size': 505, 'difference': 63, 'noise': 0, 'n': 101, 'shap_error': 33.87470243952219}
{'sample_size': 1010, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 13.245499678836469}
{'sample_size': 2020, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 6.022397438309755}
{'sample_size': 4040, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 3.7565019883425843}
{'sample_size': 8080, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 1.3061324223248487}
{'sample_size': 16160, 'difference': -198, 'noise': 0, 'n': 101, 'shap_error': 0.783511329595624}
{'sample_size': 505, 'difference': 79, 'noise': 0, 'n': 101, 'shap_error': 0.024869908949240557}
{'sample_size': 1010, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 0.017240243442942768}
{'sample_size': 2020, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 0.006146897107385654}
{'sample_size': 4040, 'difference': -112, 'noise': 0, 'n': 101, 'shap_error': 0.0027709427812702974}
{'sample_size': 8080, 'difference': -200, 'noise': 0, 'n': 101, 'shap_error': 0.001303601889929478}
{'sample_size': 16160, 'difference': -172, 'noise': 0, 'n': 101, 'shap_error': 0.0007058667856126933}
{'sample_size': 505, 'difference': 65, 'noise': 0, 'n': 101, 'shap_error': 27.989054671380032}
{'sample_size': 1010, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 15.226788232389573}
{'sample_size': 2020, 'difference': -124, 'noise': 0, 'n': 101, 'shap_error': 5.741460110517179}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.37830939213652}
{'sample_size': 8080, 'difference': -166, 'noise': 0, 'n': 101, 'shap_error': 1.061827018166985}
{'sample_size': 16160, 'difference': -122, 'noise': 0, 'n': 101, 'shap_error': 0.6421925503942415}
{'sample_size': 505, 'difference': 53, 'noise': 0, 'n': 101, 'shap_error': 14.657392968604805}
{'sample_size': 1010, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 8.096123619890369}
{'sample_size': 2020, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 2.563944381359333}
{'sample_size': 4040, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 1.2621696512775893}
{'sample_size': 8080, 'difference': -124, 'noise': 0, 'n': 101, 'shap_error': 0.7211196285666746}
{'sample_size': 16160, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 0.314690042869964}
{'sample_size': 505, 'difference': 55, 'noise': 0, 'n': 101, 'shap_error': 45.11659316578234}
{'sample_size': 1010, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 19.20460795647398}
{'sample_size': 2020, 'difference': -132, 'noise': 0, 'n': 101, 'shap_error': 5.536837057674642}
{'sample_size': 4040, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 2.838069386705564}
{'sample_size': 8080, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 1.6662859634876646}
{'sample_size': 16160, 'difference': 72, 'noise': 0, 'n': 101, 'shap_error': 0.8898471700587869}
{'sample_size': 505, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 92.50513031510685}
{'sample_size': 1010, 'difference': -100, 'noise': 0, 'n': 101, 'shap_error': 60.11104553262968}
{'sample_size': 2020, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 18.788023062540564}
{'sample_size': 4040, 'difference': -10, 'noise': 0, 'n': 101, 'shap_error': 7.441038964405493}
{'sample_size': 8080, 'difference': -128, 'noise': 0, 'n': 101, 'shap_error': 4.0698653500587465}
{'sample_size': 16160, 'difference': 162, 'noise': 0, 'n': 101, 'shap_error': 2.503452901987067}
{'sample_size': 505, 'difference': 59, 'noise': 0, 'n': 101, 'shap_error': 7.9994512999408744}
{'sample_size': 1010, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 2.8185490674124947}
{'sample_size': 2020, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 1.9003160256393028}
{'sample_size': 4040, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 0.992285589475682}
{'sample_size': 8080, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 0.36332755713256265}
{'sample_size': 16160, 'difference': -224, 'noise': 0, 'n': 101, 'shap_error': 0.24330209222433694}
{'sample_size': 505, 'difference': 77, 'noise': 0, 'n': 101, 'shap_error': 9.595560914972129}
{'sample_size': 1010, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 3.800162134211104}
{'sample_size': 2020, 'difference': -108, 'noise': 0, 'n': 101, 'shap_error': 1.4225166158406732}
{'sample_size': 4040, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 0.6756690556336655}
{'sample_size': 8080, 'difference': -184, 'noise': 0, 'n': 101, 'shap_error': 0.3513085041000236}
{'sample_size': 16160, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 0.16004530166656805}
{'sample_size': 505, 'difference': 33, 'noise': 0, 'n': 101, 'shap_error': 37.04206132239924}
{'sample_size': 1010, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 15.479699410582159}
{'sample_size': 2020, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 7.684684466529321}
{'sample_size': 4040, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 3.0380980286355816}
{'sample_size': 8080, 'difference': -272, 'noise': 0, 'n': 101, 'shap_error': 1.5983071268841973}
{'sample_size': 16160, 'difference': -224, 'noise': 0, 'n': 101, 'shap_error': 0.8190231064760505}
{'sample_size': 505, 'difference': 59, 'noise': 0, 'n': 101, 'shap_error': 2.0341987754450184}
{'sample_size': 1010, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 0.9636137595539858}
{'sample_size': 2020, 'difference': -132, 'noise': 0, 'n': 101, 'shap_error': 0.6166138346380025}
{'sample_size': 4040, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 0.2366452176288892}
{'sample_size': 8080, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 0.09682797429816797}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.03765155316753974}
{'sample_size': 505, 'difference': 55, 'noise': 0, 'n': 101, 'shap_error': 18.06212592925492}
{'sample_size': 1010, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 5.877851141337246}
{'sample_size': 2020, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 2.7677452394943605}
{'sample_size': 4040, 'difference': -140, 'noise': 0, 'n': 101, 'shap_error': 2.013724794857439}
{'sample_size': 8080, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 0.8376657665160627}
{'sample_size': 16160, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 0.34662828067379586}
{'sample_size': 505, 'difference': 61, 'noise': 0, 'n': 101, 'shap_error': 16.404356109693186}
{'sample_size': 1010, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 9.191561861662954}
{'sample_size': 2020, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 4.874571727445628}
{'sample_size': 4040, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 2.3340365673494023}
{'sample_size': 8080, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 0.7804959578233993}
{'sample_size': 16160, 'difference': 122, 'noise': 0, 'n': 101, 'shap_error': 0.37523053973219805}
{'sample_size': 505, 'difference': 9, 'noise': 0, 'n': 101, 'shap_error': 27.776787898903926}
{'sample_size': 1010, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 11.57629309813105}
{'sample_size': 2020, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 3.960171413225845}
{'sample_size': 4040, 'difference': -20, 'noise': 0, 'n': 101, 'shap_error': 2.415398844022407}
{'sample_size': 8080, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 0.8065445592911549}
{'sample_size': 16160, 'difference': 66, 'noise': 0, 'n': 101, 'shap_error': 0.35809509877497586}
{'sample_size': 505, 'difference': 61, 'noise': 0, 'n': 101, 'shap_error': 7.488131923977822}
{'sample_size': 1010, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 3.0233137647536292}
{'sample_size': 2020, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 1.2750424709746968}
{'sample_size': 4040, 'difference': -120, 'noise': 0, 'n': 101, 'shap_error': 0.6394955904007847}
{'sample_size': 8080, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 0.3813006424371528}
{'sample_size': 16160, 'difference': 26, 'noise': 0, 'n': 101, 'shap_error': 0.13827250932401539}
{'sample_size': 505, 'difference': 57, 'noise': 0, 'n': 101, 'shap_error': 23.07402513336053}
{'sample_size': 1010, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 8.605390167503732}
{'sample_size': 2020, 'difference': -124, 'noise': 0, 'n': 101, 'shap_error': 5.402665465017104}
{'sample_size': 4040, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 2.0905794008546694}
{'sample_size': 8080, 'difference': -172, 'noise': 0, 'n': 101, 'shap_error': 1.1264623709113075}
{'sample_size': 16160, 'difference': 52, 'noise': 0, 'n': 101, 'shap_error': 0.5552767075126535}
{'sample_size': 505, 'difference': 45, 'noise': 0, 'n': 101, 'shap_error': 40.704133327299836}
{'sample_size': 1010, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 19.963972455694844}
{'sample_size': 2020, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 7.117920248565923}
{'sample_size': 4040, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 3.339387347819543}
{'sample_size': 8080, 'difference': -124, 'noise': 0, 'n': 101, 'shap_error': 1.3553553138001317}
{'sample_size': 16160, 'difference': -170, 'noise': 0, 'n': 101, 'shap_error': 0.6591729759272742}
{'sample_size': 505, 'difference': 67, 'noise': 0, 'n': 101, 'shap_error': 7.902553878020987}
{'sample_size': 1010, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 4.2951152356124895}
{'sample_size': 2020, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 1.6488906488129014}
{'sample_size': 4040, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 0.8634101841817321}
{'sample_size': 8080, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 0.4391334009741635}
{'sample_size': 16160, 'difference': -202, 'noise': 0, 'n': 101, 'shap_error': 0.21224202490046595}
{'sample_size': 505, 'difference': 49, 'noise': 0, 'n': 101, 'shap_error': 8.61939978553385}
{'sample_size': 1010, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 3.2883508667386265}
{'sample_size': 2020, 'difference': -126, 'noise': 0, 'n': 101, 'shap_error': 1.7856338081651522}
