{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006330813492749571, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0036367658844032, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00849859302544267, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0383212384064204, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.012688594528921819, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0256795702127066, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014091629746903122, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0072921044306737, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02612194069902342, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0104969406989834, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04732108746188145, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.010180899983024, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07701741713971727, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0061741174338485, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2599488251634534, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0101432859477708, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.009209133711556086, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0496898893863256, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008656217395498633, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0037255169310997, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.02007166274398442, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0207471786741544, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.029933488843780692, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0143084888438654, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.10605806172929082, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0362862218798277, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08263491518962156, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0072059027899944, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24557328121184824, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0092448144508037, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007041142274518301, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0150020263927657, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.012222481726497175, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.023141844955848, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.020289929136543063, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.021238278057409, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03730852546509051, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0216835254649603, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.09829851215383914, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0328375331796156, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0918628836520809, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0089008357728328, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.6721871899868089, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0359081837493282, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006807164699910517, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0112583851985233, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.012322930510465397, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0236887327790456, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01352610348264373, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0060196703360138, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02527035407699063, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.009645354077035, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.060573035904296864, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0160706548463394, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1619374484816546, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.021771674210903, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.5561076758543725, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0286532141160267, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0064293033479816426, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0052126035680653, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009122356517223405, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.006263385482664, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015726390199693602, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0109703154492642, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02802111612795157, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0123961161279262, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.039085345228108165, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0065205701013833, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.17786934557716827, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0246979410244803, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.29290261290756886, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0122028976817703, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007288112471184817, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0189535495389888, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010689994454450352, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0147983031409695, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.025749957802228718, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0335233425551784, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03446653599684829, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0188415359967196, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.076097521919923, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.022970426408779, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.20305796145838617, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0293244214924289, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2936611248572582, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0122503046786246, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0065890392141480895, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.007768377426601, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010520533402036963, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0138756818558676, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014912510825563115, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0091390868576255, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02691410405861787, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0112891040585656, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03222502823101477, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0034715403249201, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.22839306105767412, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.033977807133181, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.5556785678248517, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0286263948641814, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006676994759450828, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0091756661513813, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009209274193401057, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0067366039421026, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012899262873332455, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0046092789649537, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020243614090332623, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0046186140904139, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0544057909355728, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0133296570824761, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07735710550846336, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0062365091750471, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2919644401319212, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0121442618833145, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.008909516498274843, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0448960139735706, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011206722019627418, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0176115976627211, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016269728717564155, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.012192827114425, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02736759568237209, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0117425956823063, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.058286499826680556, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0150544165895794, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0718597379159608, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0052267885968351, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3331434604933363, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.014717950655882, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00698655798742997, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0141286777997327, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010019117470152394, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0111457506708272, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014393688958427516, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0079717376565014, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03828946061768928, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0226644606178539, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.052233218223179535, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0123640692104146, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09534813846365794, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0095409846158234, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2375767151319347, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0087450290707718, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006283296381381888, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0028764921024884, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01324759134097341, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.028722997300496, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012741393271766805, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0042540723615794, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028494032534249807, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.012869032534241, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.040419899531779664, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0071137053474528, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1117351874032081, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0125508507475371, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.309346063408904, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0132306133380924, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0070647772615273045, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0153801861850893, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010413350695973326, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.013292131566909, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01771318544543279, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0154406047521332, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.029538568015187686, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0139135680153382, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04294546085712039, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0082361770476564, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.12445533887385134, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0148872050993485, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14592008788104624, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0030164898675962, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007008003490713494, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0144718058515059, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.012913393301827182, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0269034746436456, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.034752547727084936, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.053779169886381, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03348018678762552, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0178551867875514, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.1501538109742373, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0558843326554277, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13507549305473687, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0168378456631912, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.38625779644592195, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0180375966529591, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00707791557805868, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.015590399249834, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00947308084903841, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.008172884622928, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.02268613534452814, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0266297420250634, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.027132487769518484, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0115074877695025, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.043570724068280706, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0085140718082168, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08748341671633653, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0080964438866942, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.20028951050133262, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0064145787813696, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0073214035567548555, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.019486206907863, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009520303987500542, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0084299883766152, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014425783405310316, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0080439501619536, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.033897151294533696, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0182721512946968, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04751850456820741, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0102686409192396, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.15548445944786327, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0205864313271322, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.25002507413401037, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0095230515084193, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00707455607452878, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0155366471922724, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01119358913787345, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.017540096417759, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.018939398788481828, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0181995847742389, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.07681428091749205, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0611892809177859, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.038173282251295, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0061152087784193, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.17968477821691714, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0250313878358706, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.39006247060956756, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.018275388788188, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007010589450694381, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.014513181211249, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011071703940375335, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0168764992314048, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015987741504855563, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0115583558858467, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.040896083216661216, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0252710832166902, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03646033173014292, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.00535389743566, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09569727565897773, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0096051118557543, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3479006919835267, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0156402776240072, 'gamma': 15.999999999960426}
