{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009502051850003211, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0244818091918824, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009819310725035665, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.029557951192383, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01897538989245169, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0466211136775045, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.017889969029623812, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0083646752146114, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04551580356387287, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0251076402985762, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04534185620430523, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0059796004898953, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1309574126922485, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0136410741346435, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.49567869915443635, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0230079799216445, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009250640799772222, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0204592323881854, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.019158163008031723, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0476162117511925, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.022138206739624144, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.017923210062115, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02621932692878071, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.005811163663478, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09848328102706985, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.029598011522242, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.20781771530290954, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0277582725733365, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.0032321730927054, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0547300720427826, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009406289499947519, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0229496115909875, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.016516664340081838, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0332347190034872, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02558878681973607, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0256870152423554, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04064532522278307, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0202371619574733, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05363121120086939, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0096637582661427, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.3752666375549922, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0585141970686303, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2572528337788862, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0081063633356668, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008605536701370594, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.010137566813768, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012456716858361154, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0111305604918819, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.017739144462375244, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0080253199383038, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.035005627393747844, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0145974641284445, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07561533736648332, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0194344810064249, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.13179069693396048, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0137941263423067, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.9840887082945302, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0535336054929003, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009974887180786703, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0320471744844455, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.018794992251227886, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0456389487419708, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.026592788580295873, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0279460192036363, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04653229198431126, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0261241287189997, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07616191207956975, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0196774031011264, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11723266314337487, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0111202017685283, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3620759848012527, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0146578102745683, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009639471605272586, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0266805252761944, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015340764373240705, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.026832596961783, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.024770123833830118, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.023845023524076, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03586345294525728, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.015455289679951, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07076225297141331, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.017277554608617, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.12455127370342692, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.012464436361192, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.9714464628243629, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0527434651510141, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009951229891961014, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0316686578631824, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012862217620189338, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.013338286861842, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.024242010677783192, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0226567689229833, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03613278674335577, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0157246234780521, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.13090852882591297, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0440092327661752, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.20901037747625825, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.027977332972523, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.30514017262591037, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0110993220136075, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009127216428839813, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0184844424532515, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.016006739891551863, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0304584636725982, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01952151239271605, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.012035647781567, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.036569001576396414, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0161608383110852, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.10533632644000096, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0326438094835375, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11886065474991027, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.011419220635029, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.9662357335923597, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0524177945740194, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010418965742519395, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.039152431472158, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01442876286928947, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0218672554402892, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.023947561884338154, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0219942591377231, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05836772907893987, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0379595658136413, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05096736601505985, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0084798270724529, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1802665940436927, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0226978625461418, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.45331767933883915, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0203604161831625, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009821928894198629, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0295998418990409, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014195258074452599, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0205959515572682, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03636771092446631, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0499395944780305, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04472374063937214, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0243155773740684, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09763385945331052, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0292204908227944, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14080982066007613, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0154507000879198, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4578125958383165, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.020641348464389, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009223683859365095, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0200279213416934, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014864378666025859, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0242389414447324, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019943282932450596, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0129846314959632, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.07665772258861832, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0562495593233252, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06138268016828263, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0131088555849992, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.16278105744596597, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0194862333751176, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1919310897863786, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0040237543361403, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009956301050040375, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0317497963924784, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.018466298585415982, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0438493943391753, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.04369118361148584, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0664174080238231, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03029993888856969, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0098917756232622, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0642085502274213, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0143647978335046, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.16925303020971108, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0206749630664236, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.32815986329870706, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0125380526806553, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009852424741619414, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0300877754577478, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012623124721907509, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0120365588600937, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02939627928211123, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0342538732827233, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03700833169468574, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.016600168429378, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08879553980459096, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0252923487566878, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.09546569921016919, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0071221879848724, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6088995281020685, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0300842817308704, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010450923428069416, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0396637544409486, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01656617703344701, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0335042881118146, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.025069363486310788, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0245183127421724, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04596444553580159, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0255562822704987, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05716060765993635, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0112323789146187, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.241583006713111, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0339600607915358, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5752164669630677, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0279790904096853, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009985498935528917, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0322169625602786, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01311494838008034, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0147142654434806, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019852295928777696, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0127799107377105, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03735759287878636, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0169494296134756, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11031865837726322, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.034858179233438, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.09779048078135553, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0075491886816228, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.36759622953039617, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0150028255701442, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008305493443497552, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0053368746877878, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.017260660684521815, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0372853657676506, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02502545011910544, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0244195076659577, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.10348030642710887, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.083072143161813, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07932952401157517, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0210852306264622, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.15257118956299595, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0176109515190648, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2731786881769069, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0091017292355478, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009096900273315413, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0179993839648571, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01765398338440399, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0394267893558982, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020856429445850807, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0150392111511195, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.052264461600704734, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.031856298335397, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09473333942824252, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0279313708116486, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14138379224034134, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0155561234393995, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.0897861169881873, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0601396935362553, 'gamma': 16.000000000000085}
