{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 63.3703458540553}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1989069243903252}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.60708567011475}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3277360355962669}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 66.47959924148194}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 24.742853869210464}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.274386024914891}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.73333817258339}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.1040915538877605}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9430515305200159}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 166.94651828586024}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 59.886811139254625}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 23.866548173501233}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.19344453397826}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.225012846555227}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.5859997618103034}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 279.79581374097353}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 72.72572851157192}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 37.04380575913991}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.91824488920525}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.734026374946396}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.4972490460956}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 34.40093273817535}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 15.248153263104683}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.578631510942517}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.1822750555263184}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2312797917396132}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7233511584072176}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 25.163298178044133}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.168019438854738}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.617259276770992}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.4894678797561285}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7881367654082722}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.40531437347155685}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 61.84302124927316}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 19.49837911985456}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.447143838014584}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.7198463067622667}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7597960815150129}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9204192934885482}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.806179691427724}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.871652258287757}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.5109565043346755}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8578213105201404}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5130340309976689}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.22114174948989215}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 28.064674927579134}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.245571649272032}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.7205585793535674}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7111644548441687}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0740984075213196}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.39303608422132036}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.389114976225445}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2745067063125117}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7793796340089366}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.344994263314547}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.15844381245329314}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.07024133362754416}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 22.7569495658659}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.125245383354992}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.675775259883583}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7818207257955794}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0635248418322667}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.36111432321588355}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 20.699334390933696}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.946996487737406}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.6925448562047425}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.1349189771817714}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0092533422288952}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.44153747296423806}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 104.90709247099984}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 38.637821172797274}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 18.569260382889688}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.6373329735172275}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.9836482283858667}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.795465708665768}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 61.67916177786463}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 26.24989416613963}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.008122927948346}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.295839342561195}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8303073142014066}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8368232391638056}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 141.79175008463207}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 64.35982252685201}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.283759408950853}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.011565815091537}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.9800203863112094}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.9340635869616938}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 32.90259309988708}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.191292420732424}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.3645701691959315}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.4919953553149496}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.031681202157592}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6198720861236634}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 25.30507436127094}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.983015234958022}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.862386391443781}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.0871162646160366}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7221671149172566}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3740684345272108}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 39.49816144267705}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.577935392467825}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.270789987477792}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.4554605788665835}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6847540902012033}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9316278449556574}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 40.927358145835726}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.493948492184286}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.943032960904045}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.667035403480082}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1095341929197349}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5246634733317284}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 535.179667928896}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 161.17951496981524}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 59.33205518393023}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 31.943536109498435}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.665765576262741}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.351629130039634}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 66.38888434972019}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 36.25254153700913}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 15.398452519358276}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.561323769409486}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.7482730570541274}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1975718647102414}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.323449302947479}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.6439363599939236}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6863827284680761}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9300502040250791}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2837498828868632}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.19035990839215025}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 42.05303797372738}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.826622158707115}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.99819084533137}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.768400094621583}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6470321380364377}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6407376518127681}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 56.92960141496907}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 19.54864525225414}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.213364089862947}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.1775904130711745}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.487704396654281}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0376755496877357}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 17.536430748555794}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.431129883979388}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.028793309430875}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1118455824264226}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6708439890198488}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.36863173922643083}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 65.22485585350837}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 16.81666405244596}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.797962095452333}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.6882208672592105}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7950286736832506}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.84637401455414}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 66.17368508503348}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 16.65635970965087}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.809880627429163}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.222817123968335}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.764831814995888}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1713192644035642}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.926610377504014}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.391177362115122}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.177969396180056}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.4570913414595201}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5263052615353562}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.26215338503834806}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 86.23468368785937}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 36.729992893358215}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.430697168151383}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.241305746001648}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.016571285433282}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.381649289047992}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0649834318573294}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.023162041530300527}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.008110416173583025}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.004497385694999978}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0016845242935393044}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0010026101838750594}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 57.887888093208005}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.92869950326996}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.338603745612861}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.752921869212606}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.255120387023936}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8602129115812156}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 30.491250057495407}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.214592845516309}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.079513617556419}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8066783865074023}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7555508309298615}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.49304390198464026}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 46.174041917386006}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 26.398126059443207}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.908505579329828}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.930529071131175}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.0273476174977394}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2289870693594933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 185.00685906156937}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 68.15314347684954}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 35.8237378045787}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 18.905289439330158}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.639319380046396}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.842990933925508}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 16.435712006839985}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.305819489052366}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.092844879751148}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.051723621659452}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.47278215575909205}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2972847377604052}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.853927751345049}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.561688451644361}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.0703457525939424}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1917853607366506}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.47873228266591006}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.22857161717359115}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 60.18468301692961}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 24.829308795449887}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.013297405197479}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.490147956376644}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.7559339201589483}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9118978167275974}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.214704159297139}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.3179039875842748}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6589354885712179}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.39527696000570123}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.1012049885881328}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.07071273764688417}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 32.347633749157495}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.909430794222695}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.002241613240002}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.375760213701771}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.4556760755538511}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.47179044059215386}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 37.935260097574115}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.007095165185495}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.668685619825746}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.6426490303403747}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1736688309940386}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4758826464867561}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 36.10668500080312}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 16.792045669947466}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.409954871998825}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.9460752448520555}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8691994431765007}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7543742465791926}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.946139680655902}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.957479981542331}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.984124367378639}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2065234245964216}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5097166979565249}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2378925365681363}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 35.37232057521313}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 16.199226618404868}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.850078254747585}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.3294434878838994}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.9544740058420047}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7938598511333061}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 70.58235360917455}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 31.132328581889194}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.246303787219958}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.567707802540473}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.3276742129733186}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8062670714043276}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.987573692733463}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.2413604842417625}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.0749492378187706}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.150038761959549}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5636355308964784}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2241687663418486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 16.0410599925321}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.568144729695995}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.9280412500902375}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5090926227605477}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5287132175034214}
