{'sample_size': 500, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 95.39089972467171}
{'sample_size': 8000, 'difference': 78, 'noise': 0, 'n': 101, 'shap_error': 1.8588689074332092}
{'sample_size': 16000, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 1.0207314650076575}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 101, 'shap_error': 55.37628193040029}
{'sample_size': 1000, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 36.378069341937426}
{'sample_size': 2000, 'difference': -101, 'noise': 0, 'n': 101, 'shap_error': 16.299191906456723}
{'sample_size': 4000, 'difference': 57, 'noise': 0, 'n': 101, 'shap_error': 6.014311341931068}
{'sample_size': 8000, 'difference': 96, 'noise': 0, 'n': 101, 'shap_error': 2.8368846738503217}
{'sample_size': 16000, 'difference': -23, 'noise': 0, 'n': 101, 'shap_error': 1.912259692383106}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 670.6467398504664}
{'sample_size': 1000, 'difference': -43, 'noise': 0, 'n': 101, 'shap_error': 189.868091057233}
{'sample_size': 2000, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 122.53570942378151}
{'sample_size': 4000, 'difference': 48, 'noise': 0, 'n': 101, 'shap_error': 46.731901368300974}
{'sample_size': 8000, 'difference': -3, 'noise': 0, 'n': 101, 'shap_error': 22.3565184343869}
{'sample_size': 16000, 'difference': 49, 'noise': 0, 'n': 101, 'shap_error': 11.45002706930939}
{'sample_size': 500, 'difference': -31, 'noise': 0, 'n': 101, 'shap_error': 463.8538397504564}
{'sample_size': 1000, 'difference': -77, 'noise': 0, 'n': 101, 'shap_error': 158.89535372417888}
{'sample_size': 2000, 'difference': -57, 'noise': 0, 'n': 101, 'shap_error': 70.24075756437259}
{'sample_size': 4000, 'difference': 32, 'noise': 0, 'n': 101, 'shap_error': 34.62300455222962}
{'sample_size': 8000, 'difference': -53, 'noise': 0, 'n': 101, 'shap_error': 21.41110022881737}
{'sample_size': 16000, 'difference': 7, 'noise': 0, 'n': 101, 'shap_error': 7.435681347855654}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 101, 'shap_error': 46.663382416599866}
{'sample_size': 1000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 26.664356068351026}
{'sample_size': 2000, 'difference': -53, 'noise': 0, 'n': 101, 'shap_error': 10.906687053653352}
{'sample_size': 4000, 'difference': -20, 'noise': 0, 'n': 101, 'shap_error': 4.293811588339627}
{'sample_size': 8000, 'difference': -71, 'noise': 0, 'n': 101, 'shap_error': 2.3166923603696543}
{'sample_size': 16000, 'difference': -9, 'noise': 0, 'n': 101, 'shap_error': 0.9886403340847814}
{'sample_size': 500, 'difference': -41, 'noise': 0, 'n': 101, 'shap_error': 103.51314763033938}
{'sample_size': 1000, 'difference': -61, 'noise': 0, 'n': 101, 'shap_error': 40.442226449304066}
{'sample_size': 2000, 'difference': -59, 'noise': 0, 'n': 101, 'shap_error': 25.28480170371325}
{'sample_size': 4000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 10.019502674596936}
{'sample_size': 8000, 'difference': 12, 'noise': 0, 'n': 101, 'shap_error': 5.294506960238484}
{'sample_size': 16000, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 3.244251943978496}
{'sample_size': 500, 'difference': -45, 'noise': 0, 'n': 101, 'shap_error': 207.34929332183702}
{'sample_size': 1000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 101.50577697312063}
{'sample_size': 2000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 52.720075934076306}
{'sample_size': 4000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 31.22681901692048}
{'sample_size': 8000, 'difference': 52, 'noise': 0, 'n': 101, 'shap_error': 13.670699723586647}
{'sample_size': 16000, 'difference': 309, 'noise': 0, 'n': 101, 'shap_error': 4.847055283299283}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 90.40752530467874}
{'sample_size': 1000, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 38.1357161970394}
{'sample_size': 2000, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 13.370162559761463}
{'sample_size': 4000, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 8.57840957107714}
{'sample_size': 8000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 3.5146316644541904}
{'sample_size': 16000, 'difference': 6, 'noise': 0, 'n': 101, 'shap_error': 1.5208774850376003}
{'sample_size': 500, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 37.1475643982032}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 19.159747730417955}
{'sample_size': 2000, 'difference': -77, 'noise': 0, 'n': 101, 'shap_error': 6.5744820607696886}
{'sample_size': 4000, 'difference': 93, 'noise': 0, 'n': 101, 'shap_error': 5.0467296516949185}
{'sample_size': 8000, 'difference': -79, 'noise': 0, 'n': 101, 'shap_error': 1.5900110019987233}
{'sample_size': 16000, 'difference': 22, 'noise': 0, 'n': 101, 'shap_error': 1.0119440790052494}
{'sample_size': 500, 'difference': -41, 'noise': 0, 'n': 101, 'shap_error': 18.2758413004743}
{'sample_size': 1000, 'difference': -75, 'noise': 0, 'n': 101, 'shap_error': 6.377752433390621}
{'sample_size': 2000, 'difference': -33, 'noise': 0, 'n': 101, 'shap_error': 3.9072251170652366}
{'sample_size': 4000, 'difference': 46, 'noise': 0, 'n': 101, 'shap_error': 1.5582592891613987}
{'sample_size': 8000, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 0.8097992450184752}
{'sample_size': 16000, 'difference': 70, 'noise': 0, 'n': 101, 'shap_error': 0.29221287132305174}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 51.678580473007216}
{'sample_size': 1000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 17.795097012008014}
{'sample_size': 2000, 'difference': -101, 'noise': 0, 'n': 101, 'shap_error': 9.607971824954726}
{'sample_size': 4000, 'difference': 47, 'noise': 0, 'n': 101, 'shap_error': 3.9457027751238347}
{'sample_size': 8000, 'difference': 78, 'noise': 0, 'n': 101, 'shap_error': 2.1301152857649193}
{'sample_size': 16000, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 1.0893831056858796}
{'sample_size': 500, 'difference': -27, 'noise': 0, 'n': 101, 'shap_error': 58.25737130977643}
{'sample_size': 1000, 'difference': -87, 'noise': 0, 'n': 101, 'shap_error': 34.74513573244951}
{'sample_size': 2000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 13.0606291995994}
{'sample_size': 4000, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 6.743363142668602}
{'sample_size': 8000, 'difference': 26, 'noise': 0, 'n': 101, 'shap_error': 3.975056589582072}
{'sample_size': 16000, 'difference': -23, 'noise': 0, 'n': 101, 'shap_error': 1.3783266111714403}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 201.99912245695126}
{'sample_size': 1000, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 77.69754504828512}
{'sample_size': 2000, 'difference': -104, 'noise': 0, 'n': 101, 'shap_error': 40.851272388005945}
{'sample_size': 4000, 'difference': 50, 'noise': 0, 'n': 101, 'shap_error': 14.58164831572601}
{'sample_size': 8000, 'difference': -45, 'noise': 0, 'n': 101, 'shap_error': 10.659720081937776}
{'sample_size': 16000, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 4.5359196978391605}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 187.47576491305813}
{'sample_size': 1000, 'difference': -59, 'noise': 0, 'n': 101, 'shap_error': 68.10464753442577}
{'sample_size': 2000, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 26.760002705343187}
{'sample_size': 4000, 'difference': 24, 'noise': 0, 'n': 101, 'shap_error': 13.302934232430095}
{'sample_size': 8000, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 7.2340751101239915}
{'sample_size': 16000, 'difference': -65, 'noise': 0, 'n': 101, 'shap_error': 3.466121716079676}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 317.2685560925989}
{'sample_size': 1000, 'difference': -81, 'noise': 0, 'n': 101, 'shap_error': 200.07292254617778}
{'sample_size': 2000, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 93.23365391861044}
{'sample_size': 4000, 'difference': 82, 'noise': 0, 'n': 101, 'shap_error': 50.88322738388241}
{'sample_size': 8000, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 14.42162502329441}
{'sample_size': 16000, 'difference': 17, 'noise': 0, 'n': 101, 'shap_error': 10.443576025524363}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 69.32300069845124}
{'sample_size': 1000, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 23.144148886461974}
{'sample_size': 2000, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 13.649654190348924}
{'sample_size': 4000, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 5.277619951077175}
{'sample_size': 8000, 'difference': 27, 'noise': 0, 'n': 101, 'shap_error': 2.7784494733671905}
{'sample_size': 16000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 1.456311392942518}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 39.28732370416917}
{'sample_size': 1000, 'difference': -63, 'noise': 0, 'n': 101, 'shap_error': 17.21735203473254}
{'sample_size': 2000, 'difference': -71, 'noise': 0, 'n': 101, 'shap_error': 10.6724766692672}
{'sample_size': 4000, 'difference': 26, 'noise': 0, 'n': 101, 'shap_error': 3.7720153471612643}
{'sample_size': 8000, 'difference': 36, 'noise': 0, 'n': 101, 'shap_error': 2.1367662179649223}
{'sample_size': 16000, 'difference': 107, 'noise': 0, 'n': 101, 'shap_error': 1.1042263907820433}
{'sample_size': 500, 'difference': -21, 'noise': 0, 'n': 101, 'shap_error': 142.86777686098736}
{'sample_size': 1000, 'difference': -43, 'noise': 0, 'n': 101, 'shap_error': 55.40102948469167}
{'sample_size': 2000, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 24.286980667597312}
{'sample_size': 4000, 'difference': 68, 'noise': 0, 'n': 101, 'shap_error': 11.629033466569828}
{'sample_size': 8000, 'difference': -25, 'noise': 0, 'n': 101, 'shap_error': 6.081202613964095}
{'sample_size': 16000, 'difference': 74, 'noise': 0, 'n': 101, 'shap_error': 2.5801024826673222}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 101, 'shap_error': 68.15775270382485}
{'sample_size': 1000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 23.244413398441157}
{'sample_size': 2000, 'difference': -75, 'noise': 0, 'n': 101, 'shap_error': 15.122709077778792}
{'sample_size': 4000, 'difference': -37, 'noise': 0, 'n': 101, 'shap_error': 8.325562268914164}
{'sample_size': 8000, 'difference': -7, 'noise': 0, 'n': 101, 'shap_error': 3.4204498448190583}
{'sample_size': 16000, 'difference': 24, 'noise': 0, 'n': 101, 'shap_error': 1.606081862743255}
{'sample_size': 500, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 913.5655528038658}
{'sample_size': 1000, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 479.716038108767}
{'sample_size': 2000, 'difference': -107, 'noise': 0, 'n': 101, 'shap_error': 120.81824242474121}
{'sample_size': 4000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 110.12836849944517}
{'sample_size': 8000, 'difference': 82, 'noise': 0, 'n': 101, 'shap_error': 42.20519124738064}
{'sample_size': 16000, 'difference': 142, 'noise': 0, 'n': 101, 'shap_error': 22.23547489549385}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 101, 'shap_error': 298.6663647089676}
{'sample_size': 1000, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 141.04801875913003}
{'sample_size': 2000, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 76.756414676347}
{'sample_size': 4000, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 26.685820165430282}
{'sample_size': 8000, 'difference': 7, 'noise': 0, 'n': 101, 'shap_error': 11.695933413304376}
{'sample_size': 16000, 'difference': 69, 'noise': 0, 'n': 101, 'shap_error': 6.764392336481318}
{'sample_size': 500, 'difference': -47, 'noise': 0, 'n': 101, 'shap_error': 37.32142034668365}
{'sample_size': 1000, 'difference': -63, 'noise': 0, 'n': 101, 'shap_error': 11.061067668403858}
{'sample_size': 2000, 'difference': -67, 'noise': 0, 'n': 101, 'shap_error': 6.498259981896703}
{'sample_size': 4000, 'difference': 17, 'noise': 0, 'n': 101, 'shap_error': 3.364294825370738}
{'sample_size': 8000, 'difference': 29, 'noise': 0, 'n': 101, 'shap_error': 1.494891376051502}
{'sample_size': 16000, 'difference': 6, 'noise': 0, 'n': 101, 'shap_error': 0.8838083529662943}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 101, 'shap_error': 73.10025169369446}
{'sample_size': 1000, 'difference': -61, 'noise': 0, 'n': 101, 'shap_error': 36.429173950478365}
{'sample_size': 2000, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 15.022551761641058}
{'sample_size': 4000, 'difference': 56, 'noise': 0, 'n': 101, 'shap_error': 6.575259680594663}
{'sample_size': 8000, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 3.2814293949590883}
{'sample_size': 16000, 'difference': 91, 'noise': 0, 'n': 101, 'shap_error': 1.3462327015088758}
{'sample_size': 500, 'difference': -41, 'noise': 0, 'n': 101, 'shap_error': 54.86235476909093}
{'sample_size': 1000, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 29.037561398344273}
{'sample_size': 2000, 'difference': -47, 'noise': 0, 'n': 101, 'shap_error': 17.32105473087068}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.737449682439285}
{'sample_size': 8000, 'difference': 97, 'noise': 0, 'n': 101, 'shap_error': 2.7795586664043497}
{'sample_size': 16000, 'difference': -41, 'noise': 0, 'n': 101, 'shap_error': 1.7942352407403719}
{'sample_size': 500, 'difference': -51, 'noise': 0, 'n': 101, 'shap_error': 54.64553836230995}
{'sample_size': 1000, 'difference': -75, 'noise': 0, 'n': 101, 'shap_error': 15.209670852245026}
{'sample_size': 2000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 9.387259678918754}
{'sample_size': 4000, 'difference': -10, 'noise': 0, 'n': 101, 'shap_error': 3.5969840774836896}
{'sample_size': 8000, 'difference': 64, 'noise': 0, 'n': 101, 'shap_error': 1.7105505277855317}
{'sample_size': 16000, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 1.05568464237336}
{'sample_size': 500, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 53.982411013028994}
{'sample_size': 1000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 23.06497774666702}
{'sample_size': 2000, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 8.28628183347641}
{'sample_size': 4000, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 5.748909555620177}
{'sample_size': 8000, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 2.199780517878711}
{'sample_size': 16000, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 1.1217088837556153}
{'sample_size': 500, 'difference': -37, 'noise': 0, 'n': 101, 'shap_error': 167.95358254309423}
{'sample_size': 1000, 'difference': -81, 'noise': 0, 'n': 101, 'shap_error': 64.60732580818367}
{'sample_size': 2000, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 41.78220833781015}
{'sample_size': 4000, 'difference': -3, 'noise': 0, 'n': 101, 'shap_error': 14.217930694050487}
{'sample_size': 8000, 'difference': -25, 'noise': 0, 'n': 101, 'shap_error': 7.6244085905078345}
{'sample_size': 16000, 'difference': -13, 'noise': 0, 'n': 101, 'shap_error': 3.9962923601017524}
{'sample_size': 500, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 43.19897071406666}
{'sample_size': 1000, 'difference': -79, 'noise': 0, 'n': 101, 'shap_error': 18.646714166493048}
{'sample_size': 2000, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 6.97964517649984}
{'sample_size': 4000, 'difference': 38, 'noise': 0, 'n': 101, 'shap_error': 3.3452985894155383}
{'sample_size': 8000, 'difference': 28, 'noise': 0, 'n': 101, 'shap_error': 1.9110096969358337}
{'sample_size': 16000, 'difference': 3, 'noise': 0, 'n': 101, 'shap_error': 0.8449010438662801}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 101, 'shap_error': 110.21351003464883}
{'sample_size': 1000, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 35.30049608792195}
{'sample_size': 2000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 18.581402682944546}
{'sample_size': 4000, 'difference': 85, 'noise': 0, 'n': 101, 'shap_error': 9.641163749546894}
{'sample_size': 8000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 3.591880807194643}
{'sample_size': 16000, 'difference': 124, 'noise': 0, 'n': 101, 'shap_error': 1.3637879041781538}
{'sample_size': 500, 'difference': -21, 'noise': 0, 'n': 101, 'shap_error': 5.392253537899345}
{'sample_size': 1000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 4.514723806530651}
{'sample_size': 2000, 'difference': -106, 'noise': 0, 'n': 101, 'shap_error': 1.8365182145097652}
{'sample_size': 4000, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 1.0470109063993511}
{'sample_size': 8000, 'difference': 50, 'noise': 0, 'n': 101, 'shap_error': 0.44867072752028925}
{'sample_size': 16000, 'difference': -158, 'noise': 0, 'n': 101, 'shap_error': 0.1977982232912793}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 116.23268358262463}
{'sample_size': 1000, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 48.3350601087048}
{'sample_size': 2000, 'difference': -106, 'noise': 0, 'n': 101, 'shap_error': 28.429816119793077}
{'sample_size': 4000, 'difference': 47, 'noise': 0, 'n': 101, 'shap_error': 10.53337606736322}
{'sample_size': 8000, 'difference': 45, 'noise': 0, 'n': 101, 'shap_error': 6.046670580512092}
{'sample_size': 16000, 'difference': -125, 'noise': 0, 'n': 101, 'shap_error': 3.0752721996302053}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 52.7974470991033}
{'sample_size': 1000, 'difference': -51, 'noise': 0, 'n': 101, 'shap_error': 20.516782581539402}
{'sample_size': 2000, 'difference': -97, 'noise': 0, 'n': 101, 'shap_error': 14.048898792403783}
{'sample_size': 4000, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 4.927116225717248}
{'sample_size': 8000, 'difference': 57, 'noise': 0, 'n': 101, 'shap_error': 3.1620549641796947}
{'sample_size': 16000, 'difference': -169, 'noise': 0, 'n': 101, 'shap_error': 1.0719978390612097}
{'sample_size': 500, 'difference': -33, 'noise': 0, 'n': 101, 'shap_error': 96.30681956305204}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 33.672166569214674}
{'sample_size': 2000, 'difference': -67, 'noise': 0, 'n': 101, 'shap_error': 14.853629496062736}
{'sample_size': 4000, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 11.336557913731387}
{'sample_size': 8000, 'difference': 11, 'noise': 0, 'n': 101, 'shap_error': 3.384068267113036}
{'sample_size': 16000, 'difference': -153, 'noise': 0, 'n': 101, 'shap_error': 1.9073943130115503}
{'sample_size': 500, 'difference': -43, 'noise': 0, 'n': 101, 'shap_error': 514.4575275751031}
{'sample_size': 1000, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 163.30440587953728}
{'sample_size': 2000, 'difference': -127, 'noise': 0, 'n': 101, 'shap_error': 60.14065495564133}
{'sample_size': 4000, 'difference': 3, 'noise': 0, 'n': 101, 'shap_error': 54.20051972970147}
{'sample_size': 8000, 'difference': -81, 'noise': 0, 'n': 101, 'shap_error': 19.165016646529974}
{'sample_size': 16000, 'difference': -17, 'noise': 0, 'n': 101, 'shap_error': 10.17913681219601}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 42.94846395432206}
{'sample_size': 1000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 18.76165207928789}
{'sample_size': 2000, 'difference': -97, 'noise': 0, 'n': 101, 'shap_error': 12.273097757394721}
{'sample_size': 4000, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 4.405343801236957}
{'sample_size': 8000, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 1.8851181972499482}
{'sample_size': 16000, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 1.322238440634481}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 49.890105305452266}
{'sample_size': 1000, 'difference': -65, 'noise': 0, 'n': 101, 'shap_error': 16.120561337390892}
{'sample_size': 2000, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 8.33423717800751}
{'sample_size': 4000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 4.195972352313484}
{'sample_size': 8000, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 1.5493021774643978}
{'sample_size': 16000, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 1.12948346310238}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 112.28368073391186}
{'sample_size': 1000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 45.87341948301445}
{'sample_size': 2000, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 22.96814115028719}
{'sample_size': 4000, 'difference': 34, 'noise': 0, 'n': 101, 'shap_error': 11.011389503070458}
{'sample_size': 8000, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 5.690466978287445}
{'sample_size': 16000, 'difference': 27, 'noise': 0, 'n': 101, 'shap_error': 2.2482367606321003}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 142.39229608509396}
{'sample_size': 1000, 'difference': -81, 'noise': 0, 'n': 101, 'shap_error': 77.52973613533231}
{'sample_size': 2000, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 43.490765077827746}
{'sample_size': 4000, 'difference': -2, 'noise': 0, 'n': 101, 'shap_error': 14.318128963419683}
{'sample_size': 8000, 'difference': 118, 'noise': 0, 'n': 101, 'shap_error': 8.003353365144937}
{'sample_size': 16000, 'difference': 24, 'noise': 0, 'n': 101, 'shap_error': 3.835703672086125}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 101, 'shap_error': 47.08271429174861}
{'sample_size': 1000, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 19.828621647606383}
{'sample_size': 2000, 'difference': -43, 'noise': 0, 'n': 101, 'shap_error': 11.575048492537574}
{'sample_size': 4000, 'difference': 19, 'noise': 0, 'n': 101, 'shap_error': 4.131391397987349}
{'sample_size': 8000, 'difference': 50, 'noise': 0, 'n': 101, 'shap_error': 2.449723046947266}
{'sample_size': 16000, 'difference': -11, 'noise': 0, 'n': 101, 'shap_error': 1.3062170765143055}
{'sample_size': 500, 'difference': -37, 'noise': 0, 'n': 101, 'shap_error': 59.846649985669345}
{'sample_size': 1000, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 26.512750705376106}
{'sample_size': 2000, 'difference': -110, 'noise': 0, 'n': 101, 'shap_error': 14.707783362518317}
{'sample_size': 4000, 'difference': 55, 'noise': 0, 'n': 101, 'shap_error': 4.938179800004747}
{'sample_size': 8000, 'difference': 6, 'noise': 0, 'n': 101, 'shap_error': 2.866778094611412}
{'sample_size': 16000, 'difference': -83, 'noise': 0, 'n': 101, 'shap_error': 1.4984544567232945}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 101, 'shap_error': 831.1450249374288}
{'sample_size': 1000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 208.6133084789742}
{'sample_size': 2000, 'difference': -116, 'noise': 0, 'n': 101, 'shap_error': 105.71624695632212}
{'sample_size': 4000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 66.56478798819498}
{'sample_size': 8000, 'difference': 36, 'noise': 0, 'n': 101, 'shap_error': 28.006140838421462}
{'sample_size': 16000, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 14.401201595546212}
{'sample_size': 500, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 26.538855976151822}
{'sample_size': 1000, 'difference': -27, 'noise': 0, 'n': 101, 'shap_error': 13.048181861682476}
{'sample_size': 2000, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 3.7353398488938283}
{'sample_size': 4000, 'difference': -63, 'noise': 0, 'n': 101, 'shap_error': 2.4570411888970596}
{'sample_size': 8000, 'difference': 22, 'noise': 0, 'n': 101, 'shap_error': 1.2880401415410911}
{'sample_size': 16000, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 0.4599623187454934}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 82.48874998402992}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 27.39639435134701}
{'sample_size': 2000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 11.996002361180183}
{'sample_size': 4000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 6.809729804963779}
{'sample_size': 8000, 'difference': -11, 'noise': 0, 'n': 101, 'shap_error': 3.1891323512071788}
{'sample_size': 16000, 'difference': 119, 'noise': 0, 'n': 101, 'shap_error': 1.7894635483983037}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 205.14588592201454}
{'sample_size': 1000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 53.13389273396511}
{'sample_size': 2000, 'difference': -103, 'noise': 0, 'n': 101, 'shap_error': 38.8997530829291}
{'sample_size': 4000, 'difference': -25, 'noise': 0, 'n': 101, 'shap_error': 15.364629207053131}
{'sample_size': 8000, 'difference': 25, 'noise': 0, 'n': 101, 'shap_error': 8.063244116964578}
{'sample_size': 16000, 'difference': -3, 'noise': 0, 'n': 101, 'shap_error': 4.324835501193602}
{'sample_size': 500, 'difference': -35, 'noise': 0, 'n': 101, 'shap_error': 57.13299999694156}
{'sample_size': 1000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 19.718427197721066}
{'sample_size': 2000, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 12.476111891971836}
{'sample_size': 4000, 'difference': 30, 'noise': 0, 'n': 101, 'shap_error': 5.064778756000159}
{'sample_size': 8000, 'difference': 73, 'noise': 0, 'n': 101, 'shap_error': 2.3992256060915627}
{'sample_size': 16000, 'difference': -47, 'noise': 0, 'n': 101, 'shap_error': 1.5529653690812157}
{'sample_size': 500, 'difference': -37, 'noise': 0, 'n': 101, 'shap_error': 40.00284901917899}
{'sample_size': 1000, 'difference': -45, 'noise': 0, 'n': 101, 'shap_error': 14.305800362727108}
{'sample_size': 2000, 'difference': -79, 'noise': 0, 'n': 101, 'shap_error': 5.701021889465389}
{'sample_size': 4000, 'difference': 6, 'noise': 0, 'n': 101, 'shap_error': 3.374825573888155}
{'sample_size': 8000, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 2.0163034842568046}
{'sample_size': 16000, 'difference': 32, 'noise': 0, 'n': 101, 'shap_error': 1.0816919158295204}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 39.60249689564227}
