{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.0015711826445516694}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 0.0018511053510131567}
{'sample_size': 1000, 'difference': -75, 'noise': 0, 'n': 60, 'shap_error': 0.0006901202134653628}
{'sample_size': 2000, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 0.0004059040219270152}
{'sample_size': 4000, 'difference': 77, 'noise': 0, 'n': 60, 'shap_error': 0.00016901497121679312}
{'sample_size': 8000, 'difference': -139, 'noise': 0, 'n': 60, 'shap_error': 8.45371112982519e-05}
{'sample_size': 16000, 'difference': 48, 'noise': 0, 'n': 60, 'shap_error': 3.5755839863277915e-05}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 0.0014862955507089722}
{'sample_size': 1000, 'difference': -62, 'noise': 0, 'n': 60, 'shap_error': 0.0007826410283027757}
{'sample_size': 2000, 'difference': 72, 'noise': 0, 'n': 60, 'shap_error': 0.00026676256755633443}
{'sample_size': 4000, 'difference': -156, 'noise': 0, 'n': 60, 'shap_error': 0.00015430319987346877}
{'sample_size': 8000, 'difference': -53, 'noise': 0, 'n': 60, 'shap_error': 7.415487529187434e-05}
{'sample_size': 16000, 'difference': 74, 'noise': 0, 'n': 60, 'shap_error': 2.803943782624773e-05}
{'sample_size': 500, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 0.006272982318321497}
{'sample_size': 1000, 'difference': -23, 'noise': 0, 'n': 60, 'shap_error': 0.003220033272510094}
{'sample_size': 2000, 'difference': 9, 'noise': 0, 'n': 60, 'shap_error': 0.000898085941256456}
{'sample_size': 4000, 'difference': -3, 'noise': 0, 'n': 60, 'shap_error': 0.0006286640419781349}
{'sample_size': 8000, 'difference': -35, 'noise': 0, 'n': 60, 'shap_error': 0.00032221991730595006}
{'sample_size': 16000, 'difference': -91, 'noise': 0, 'n': 60, 'shap_error': 0.0001363214467489252}
{'sample_size': 500, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 0.0036105402229709574}
{'sample_size': 1000, 'difference': -127, 'noise': 0, 'n': 60, 'shap_error': 0.0016489226062567335}
{'sample_size': 2000, 'difference': 30, 'noise': 0, 'n': 60, 'shap_error': 0.0007889568626482256}
{'sample_size': 4000, 'difference': 56, 'noise': 0, 'n': 60, 'shap_error': 0.0004266650701482189}
{'sample_size': 8000, 'difference': 11, 'noise': 0, 'n': 60, 'shap_error': 0.00018651727521308673}
{'sample_size': 16000, 'difference': -8, 'noise': 0, 'n': 60, 'shap_error': 7.816045188119626e-05}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002643171607636868}
{'sample_size': 1000, 'difference': -66, 'noise': 0, 'n': 60, 'shap_error': 0.001264709392020903}
{'sample_size': 2000, 'difference': -32, 'noise': 0, 'n': 60, 'shap_error': 0.0006053550809190205}
{'sample_size': 4000, 'difference': -15, 'noise': 0, 'n': 60, 'shap_error': 0.00030738805402645043}
{'sample_size': 8000, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 0.0001331108484655067}
{'sample_size': 16000, 'difference': 52, 'noise': 0, 'n': 60, 'shap_error': 9.131767669374628e-05}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 60, 'shap_error': 0.0012994995333262215}
{'sample_size': 1000, 'difference': -98, 'noise': 0, 'n': 60, 'shap_error': 0.0008297528741913089}
{'sample_size': 2000, 'difference': 49, 'noise': 0, 'n': 60, 'shap_error': 0.00039825705544733943}
{'sample_size': 4000, 'difference': 65, 'noise': 0, 'n': 60, 'shap_error': 0.00016545755083929755}
{'sample_size': 8000, 'difference': 23, 'noise': 0, 'n': 60, 'shap_error': 0.0001001026192105115}
{'sample_size': 16000, 'difference': 116, 'noise': 0, 'n': 60, 'shap_error': 4.7410608555619554e-05}
{'sample_size': 500, 'difference': -66, 'noise': 0, 'n': 60, 'shap_error': 0.004675877134918712}
{'sample_size': 1000, 'difference': -86, 'noise': 0, 'n': 60, 'shap_error': 0.0011526103838717329}
{'sample_size': 2000, 'difference': 72, 'noise': 0, 'n': 60, 'shap_error': 0.0007411596532846325}
{'sample_size': 4000, 'difference': -13, 'noise': 0, 'n': 60, 'shap_error': 0.0002577451916049285}
{'sample_size': 8000, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.00023071228213090877}
{'sample_size': 16000, 'difference': 199, 'noise': 0, 'n': 60, 'shap_error': 0.00011112092537997337}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 60, 'shap_error': 0.0007928019803416144}
{'sample_size': 1000, 'difference': -25, 'noise': 0, 'n': 60, 'shap_error': 0.00039397142705906103}
{'sample_size': 2000, 'difference': -102, 'noise': 0, 'n': 60, 'shap_error': 0.0002993798158308541}
{'sample_size': 4000, 'difference': 140, 'noise': 0, 'n': 60, 'shap_error': 9.479042883584382e-05}
{'sample_size': 8000, 'difference': 55, 'noise': 0, 'n': 60, 'shap_error': 4.96724443956128e-05}
{'sample_size': 16000, 'difference': -139, 'noise': 0, 'n': 60, 'shap_error': 1.5758651034527192e-05}
{'sample_size': 500, 'difference': -102, 'noise': 0, 'n': 60, 'shap_error': 0.0017747381321324396}
{'sample_size': 1000, 'difference': -53, 'noise': 0, 'n': 60, 'shap_error': 0.00041244715624264873}
{'sample_size': 2000, 'difference': -76, 'noise': 0, 'n': 60, 'shap_error': 0.00028287783011091296}
{'sample_size': 4000, 'difference': 78, 'noise': 0, 'n': 60, 'shap_error': 8.496255705965263e-05}
{'sample_size': 8000, 'difference': -120, 'noise': 0, 'n': 60, 'shap_error': 6.134714210783449e-05}
{'sample_size': 16000, 'difference': -93, 'noise': 0, 'n': 60, 'shap_error': 2.023571666827022e-05}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 60, 'shap_error': 0.00025127238877199065}
{'sample_size': 1000, 'difference': -27, 'noise': 0, 'n': 60, 'shap_error': 0.00019977055609562267}
{'sample_size': 2000, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 0.00010208768463820438}
{'sample_size': 4000, 'difference': 198, 'noise': 0, 'n': 60, 'shap_error': 3.7552141059087644e-05}
{'sample_size': 8000, 'difference': -3, 'noise': 0, 'n': 60, 'shap_error': 2.5563203544815465e-05}
{'sample_size': 16000, 'difference': 169, 'noise': 0, 'n': 60, 'shap_error': 1.2357350962508481e-05}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 0.004115787695763692}
{'sample_size': 1000, 'difference': -83, 'noise': 0, 'n': 60, 'shap_error': 0.0020921501094412027}
{'sample_size': 2000, 'difference': -27, 'noise': 0, 'n': 60, 'shap_error': 0.0008328641355813616}
{'sample_size': 4000, 'difference': -25, 'noise': 0, 'n': 60, 'shap_error': 0.00043738545779665815}
{'sample_size': 8000, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 0.00027809345975135627}
{'sample_size': 16000, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 0.0001308333626610688}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 60, 'shap_error': 0.0022756810287120157}
{'sample_size': 1000, 'difference': -53, 'noise': 0, 'n': 60, 'shap_error': 0.0009153084285719086}
{'sample_size': 2000, 'difference': 63, 'noise': 0, 'n': 60, 'shap_error': 0.0008480198412479672}
{'sample_size': 4000, 'difference': 51, 'noise': 0, 'n': 60, 'shap_error': 0.00031769707074379996}
{'sample_size': 8000, 'difference': 181, 'noise': 0, 'n': 60, 'shap_error': 0.00020656521640185718}
{'sample_size': 16000, 'difference': 110, 'noise': 0, 'n': 60, 'shap_error': 8.175390686390513e-05}
{'sample_size': 500, 'difference': -33, 'noise': 0, 'n': 60, 'shap_error': 0.0018906682044890933}
{'sample_size': 1000, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 0.0007844340497274108}
{'sample_size': 2000, 'difference': 67, 'noise': 0, 'n': 60, 'shap_error': 0.00039488725630398966}
{'sample_size': 4000, 'difference': 13, 'noise': 0, 'n': 60, 'shap_error': 0.00025469452518216634}
{'sample_size': 8000, 'difference': -53, 'noise': 0, 'n': 60, 'shap_error': 9.366947045970895e-05}
{'sample_size': 16000, 'difference': -173, 'noise': 0, 'n': 60, 'shap_error': 4.1463520251740836e-05}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 60, 'shap_error': 0.001652777950423707}
{'sample_size': 1000, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 0.0006203579714630925}
{'sample_size': 2000, 'difference': 15, 'noise': 0, 'n': 60, 'shap_error': 0.0003181980025509086}
{'sample_size': 4000, 'difference': 118, 'noise': 0, 'n': 60, 'shap_error': 0.0001387299626958723}
{'sample_size': 8000, 'difference': -55, 'noise': 0, 'n': 60, 'shap_error': 5.6902964826876127e-05}
{'sample_size': 16000, 'difference': 109, 'noise': 0, 'n': 60, 'shap_error': 4.854971127971609e-05}
{'sample_size': 500, 'difference': -51, 'noise': 0, 'n': 60, 'shap_error': 0.0036992243340306626}
{'sample_size': 1000, 'difference': -108, 'noise': 0, 'n': 60, 'shap_error': 0.0014817796599352465}
{'sample_size': 2000, 'difference': 16, 'noise': 0, 'n': 60, 'shap_error': 0.0005130550918197163}
{'sample_size': 4000, 'difference': -2, 'noise': 0, 'n': 60, 'shap_error': 0.00019701010279084703}
{'sample_size': 8000, 'difference': -204, 'noise': 0, 'n': 60, 'shap_error': 0.00017732107535412675}
{'sample_size': 16000, 'difference': 116, 'noise': 0, 'n': 60, 'shap_error': 8.018297823927317e-05}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 60, 'shap_error': 0.0013590631057792918}
{'sample_size': 1000, 'difference': -104, 'noise': 0, 'n': 60, 'shap_error': 0.0013624751063433021}
{'sample_size': 2000, 'difference': -2, 'noise': 0, 'n': 60, 'shap_error': 0.00022374892080296153}
{'sample_size': 4000, 'difference': -64, 'noise': 0, 'n': 60, 'shap_error': 0.00020838255692186871}
{'sample_size': 8000, 'difference': 99, 'noise': 0, 'n': 60, 'shap_error': 8.889509593503113e-05}
{'sample_size': 16000, 'difference': -45, 'noise': 0, 'n': 60, 'shap_error': 4.62809658999823e-05}
{'sample_size': 500, 'difference': -43, 'noise': 0, 'n': 60, 'shap_error': 0.0026650770481739024}
{'sample_size': 1000, 'difference': -86, 'noise': 0, 'n': 60, 'shap_error': 0.0018080726539794617}
{'sample_size': 2000, 'difference': 26, 'noise': 0, 'n': 60, 'shap_error': 0.0006567054659067318}
{'sample_size': 4000, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 0.0002311781773815227}
{'sample_size': 8000, 'difference': 5, 'noise': 0, 'n': 60, 'shap_error': 0.00013724815330317327}
{'sample_size': 16000, 'difference': 81, 'noise': 0, 'n': 60, 'shap_error': 4.869716372019152e-05}
{'sample_size': 500, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 0.0047777865824150684}
{'sample_size': 1000, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 0.0024178942402397685}
{'sample_size': 2000, 'difference': 49, 'noise': 0, 'n': 60, 'shap_error': 0.0010371499077325346}
{'sample_size': 4000, 'difference': 7, 'noise': 0, 'n': 60, 'shap_error': 0.0005769034587558105}
{'sample_size': 8000, 'difference': 11, 'noise': 0, 'n': 60, 'shap_error': 0.0003021865478774778}
{'sample_size': 16000, 'difference': -80, 'noise': 0, 'n': 60, 'shap_error': 0.00012185721057743968}
{'sample_size': 500, 'difference': -65, 'noise': 0, 'n': 60, 'shap_error': 0.00543240255667919}
{'sample_size': 1000, 'difference': -59, 'noise': 0, 'n': 60, 'shap_error': 0.002240097168922543}
{'sample_size': 2000, 'difference': -15, 'noise': 0, 'n': 60, 'shap_error': 0.0009019757375935535}
{'sample_size': 4000, 'difference': 61, 'noise': 0, 'n': 60, 'shap_error': 0.0003172352165799617}
{'sample_size': 8000, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 0.0002337796361532828}
{'sample_size': 16000, 'difference': 61, 'noise': 0, 'n': 60, 'shap_error': 8.96529576329842e-05}
{'sample_size': 500, 'difference': -49, 'noise': 0, 'n': 60, 'shap_error': 0.002769158543036052}
{'sample_size': 1000, 'difference': -50, 'noise': 0, 'n': 60, 'shap_error': 0.0009110465506936908}
{'sample_size': 2000, 'difference': 40, 'noise': 0, 'n': 60, 'shap_error': 0.000708257251423854}
{'sample_size': 4000, 'difference': -27, 'noise': 0, 'n': 60, 'shap_error': 0.00027091935487606966}
{'sample_size': 8000, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 0.00015384173712633856}
{'sample_size': 16000, 'difference': -104, 'noise': 0, 'n': 60, 'shap_error': 4.8482136282342956e-05}
{'sample_size': 500, 'difference': -51, 'noise': 0, 'n': 60, 'shap_error': 0.0045834048254219766}
{'sample_size': 1000, 'difference': -68, 'noise': 0, 'n': 60, 'shap_error': 0.0012117192383519506}
{'sample_size': 2000, 'difference': -10, 'noise': 0, 'n': 60, 'shap_error': 0.000848817220539573}
{'sample_size': 4000, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 0.0004298903656368485}
{'sample_size': 8000, 'difference': 116, 'noise': 0, 'n': 60, 'shap_error': 0.0002117202590344762}
{'sample_size': 16000, 'difference': -31, 'noise': 0, 'n': 60, 'shap_error': 0.00010352653706387772}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 7.519348013405961e-05}
{'sample_size': 1000, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 4.5789573566711004e-05}
{'sample_size': 2000, 'difference': -34, 'noise': 0, 'n': 60, 'shap_error': 1.6618115202132108e-05}
{'sample_size': 4000, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 8.917761930510376e-06}
{'sample_size': 8000, 'difference': -67, 'noise': 0, 'n': 60, 'shap_error': 5.422407859326221e-06}
{'sample_size': 16000, 'difference': -124, 'noise': 0, 'n': 60, 'shap_error': 3.170389689017335e-06}
{'sample_size': 500, 'difference': -69, 'noise': 0, 'n': 60, 'shap_error': 0.0017179278434331156}
{'sample_size': 1000, 'difference': -114, 'noise': 0, 'n': 60, 'shap_error': 0.0006483207263770787}
{'sample_size': 2000, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 0.0002916308883874137}
{'sample_size': 4000, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.0001372029772727187}
{'sample_size': 8000, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 7.216142048985226e-05}
{'sample_size': 16000, 'difference': -21, 'noise': 0, 'n': 60, 'shap_error': 4.119356702668698e-05}
{'sample_size': 500, 'difference': -47, 'noise': 0, 'n': 60, 'shap_error': 0.0007086024775071438}
{'sample_size': 1000, 'difference': -23, 'noise': 0, 'n': 60, 'shap_error': 0.00017479248225215477}
{'sample_size': 2000, 'difference': 100, 'noise': 0, 'n': 60, 'shap_error': 9.868714605793738e-05}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.145866884207432e-05}
{'sample_size': 8000, 'difference': 61, 'noise': 0, 'n': 60, 'shap_error': 2.8960940974912596e-05}
{'sample_size': 16000, 'difference': -1, 'noise': 0, 'n': 60, 'shap_error': 1.306816011649399e-05}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 60, 'shap_error': 0.004154861010697624}
{'sample_size': 1000, 'difference': -81, 'noise': 0, 'n': 60, 'shap_error': 0.0020418398407052725}
{'sample_size': 2000, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.0012322393889551864}
{'sample_size': 4000, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 0.0003480212686164956}
{'sample_size': 8000, 'difference': -59, 'noise': 0, 'n': 60, 'shap_error': 0.00025324698258329727}
{'sample_size': 16000, 'difference': -96, 'noise': 0, 'n': 60, 'shap_error': 9.71548423804612e-05}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 60, 'shap_error': 0.00478221742729119}
{'sample_size': 1000, 'difference': -95, 'noise': 0, 'n': 60, 'shap_error': 0.002031982254823732}
{'sample_size': 2000, 'difference': -39, 'noise': 0, 'n': 60, 'shap_error': 0.00111673532451621}
{'sample_size': 4000, 'difference': 137, 'noise': 0, 'n': 60, 'shap_error': 0.00048343496186192754}
{'sample_size': 8000, 'difference': -53, 'noise': 0, 'n': 60, 'shap_error': 0.00016620710013178736}
{'sample_size': 16000, 'difference': 61, 'noise': 0, 'n': 60, 'shap_error': 8.352886219483556e-05}
{'sample_size': 500, 'difference': -68, 'noise': 0, 'n': 60, 'shap_error': 0.004783131147612779}
{'sample_size': 1000, 'difference': -75, 'noise': 0, 'n': 60, 'shap_error': 0.001126444095063511}
{'sample_size': 2000, 'difference': -10, 'noise': 0, 'n': 60, 'shap_error': 0.0005717284497740491}
{'sample_size': 4000, 'difference': 62, 'noise': 0, 'n': 60, 'shap_error': 0.00020889674261436296}
{'sample_size': 8000, 'difference': -4, 'noise': 0, 'n': 60, 'shap_error': 0.00016796208676438112}
{'sample_size': 16000, 'difference': 132, 'noise': 0, 'n': 60, 'shap_error': 6.986158062914616e-05}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 0.0013414200636727395}
{'sample_size': 1000, 'difference': -35, 'noise': 0, 'n': 60, 'shap_error': 0.0006753958078298059}
{'sample_size': 2000, 'difference': -5, 'noise': 0, 'n': 60, 'shap_error': 0.000296655533866652}
{'sample_size': 4000, 'difference': -39, 'noise': 0, 'n': 60, 'shap_error': 0.00012467824768442655}
{'sample_size': 8000, 'difference': -25, 'noise': 0, 'n': 60, 'shap_error': 5.592685597428518e-05}
{'sample_size': 16000, 'difference': 20, 'noise': 0, 'n': 60, 'shap_error': 3.372713801292884e-05}
{'sample_size': 500, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 0.0017758045400346851}
{'sample_size': 1000, 'difference': -63, 'noise': 0, 'n': 60, 'shap_error': 0.0012840995114023633}
{'sample_size': 2000, 'difference': -5, 'noise': 0, 'n': 60, 'shap_error': 0.000383943809534317}
{'sample_size': 4000, 'difference': 77, 'noise': 0, 'n': 60, 'shap_error': 0.00014162180394336883}
{'sample_size': 8000, 'difference': 27, 'noise': 0, 'n': 60, 'shap_error': 0.00011482248233250532}
{'sample_size': 16000, 'difference': 21, 'noise': 0, 'n': 60, 'shap_error': 6.388264668283073e-05}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 0.002223362569610454}
{'sample_size': 1000, 'difference': -39, 'noise': 0, 'n': 60, 'shap_error': 0.0008329161706128596}
{'sample_size': 2000, 'difference': 75, 'noise': 0, 'n': 60, 'shap_error': 0.0004279221060063716}
{'sample_size': 4000, 'difference': 15, 'noise': 0, 'n': 60, 'shap_error': 0.0002148657163639267}
{'sample_size': 8000, 'difference': 53, 'noise': 0, 'n': 60, 'shap_error': 8.811114886127613e-05}
{'sample_size': 16000, 'difference': 11, 'noise': 0, 'n': 60, 'shap_error': 5.000555139233087e-05}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 60, 'shap_error': 0.0012609161591948556}
{'sample_size': 1000, 'difference': -43, 'noise': 0, 'n': 60, 'shap_error': 0.00047355590280471794}
{'sample_size': 2000, 'difference': 13, 'noise': 0, 'n': 60, 'shap_error': 0.00021727132932228215}
{'sample_size': 4000, 'difference': 123, 'noise': 0, 'n': 60, 'shap_error': 0.00010222599509609998}
{'sample_size': 8000, 'difference': -16, 'noise': 0, 'n': 60, 'shap_error': 5.2235267084095194e-05}
{'sample_size': 16000, 'difference': -90, 'noise': 0, 'n': 60, 'shap_error': 3.92848666579737e-05}
{'sample_size': 500, 'difference': -59, 'noise': 0, 'n': 60, 'shap_error': 0.001683222870101654}
{'sample_size': 1000, 'difference': -99, 'noise': 0, 'n': 60, 'shap_error': 0.0008783039595911781}
{'sample_size': 2000, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 0.00028529799027275833}
{'sample_size': 4000, 'difference': -52, 'noise': 0, 'n': 60, 'shap_error': 0.0001051797311754512}
{'sample_size': 8000, 'difference': -142, 'noise': 0, 'n': 60, 'shap_error': 6.157057665845212e-05}
{'sample_size': 16000, 'difference': 84, 'noise': 0, 'n': 60, 'shap_error': 2.499472249530796e-05}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 0.0006478448499090346}
{'sample_size': 1000, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0001617384591439911}
{'sample_size': 2000, 'difference': -3, 'noise': 0, 'n': 60, 'shap_error': 0.00011847961956576667}
{'sample_size': 4000, 'difference': -49, 'noise': 0, 'n': 60, 'shap_error': 4.6118177877463906e-05}
{'sample_size': 8000, 'difference': -13, 'noise': 0, 'n': 60, 'shap_error': 2.013555539222295e-05}
{'sample_size': 16000, 'difference': 50, 'noise': 0, 'n': 60, 'shap_error': 9.263876247558868e-06}
{'sample_size': 500, 'difference': -59, 'noise': 0, 'n': 60, 'shap_error': 0.0014251263532437926}
{'sample_size': 1000, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 0.0005970755166378951}
{'sample_size': 2000, 'difference': -5, 'noise': 0, 'n': 60, 'shap_error': 0.00018278245371282722}
{'sample_size': 4000, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 0.00015108792930665897}
{'sample_size': 8000, 'difference': 43, 'noise': 0, 'n': 60, 'shap_error': 7.591956237123866e-05}
{'sample_size': 16000, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 2.711308840588857e-05}
{'sample_size': 500, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.004113145873007841}
{'sample_size': 1000, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0029174648581680516}
{'sample_size': 2000, 'difference': 88, 'noise': 0, 'n': 60, 'shap_error': 0.0013892959319468218}
{'sample_size': 4000, 'difference': -47, 'noise': 0, 'n': 60, 'shap_error': 0.00031219635571459796}
{'sample_size': 8000, 'difference': -86, 'noise': 0, 'n': 60, 'shap_error': 0.00028711220155416654}
{'sample_size': 16000, 'difference': 138, 'noise': 0, 'n': 60, 'shap_error': 0.00015890280398426576}
{'sample_size': 500, 'difference': -49, 'noise': 0, 'n': 60, 'shap_error': 0.0006031663918761421}
{'sample_size': 1000, 'difference': -72, 'noise': 0, 'n': 60, 'shap_error': 0.0001977883731402161}
{'sample_size': 2000, 'difference': 97, 'noise': 0, 'n': 60, 'shap_error': 9.767033706438268e-05}
{'sample_size': 4000, 'difference': -63, 'noise': 0, 'n': 60, 'shap_error': 4.1241525126971035e-05}
{'sample_size': 8000, 'difference': 14, 'noise': 0, 'n': 60, 'shap_error': 1.9804507774241527e-05}
{'sample_size': 16000, 'difference': 201, 'noise': 0, 'n': 60, 'shap_error': 1.005019389196496e-05}
{'sample_size': 500, 'difference': -33, 'noise': 0, 'n': 60, 'shap_error': 0.0023009855678454726}
{'sample_size': 1000, 'difference': -69, 'noise': 0, 'n': 60, 'shap_error': 0.0015775064260432684}
{'sample_size': 2000, 'difference': -3, 'noise': 0, 'n': 60, 'shap_error': 0.0007961228456056699}
{'sample_size': 4000, 'difference': -127, 'noise': 0, 'n': 60, 'shap_error': 0.0003486668780418071}
{'sample_size': 8000, 'difference': 75, 'noise': 0, 'n': 60, 'shap_error': 0.0001323635808863994}
{'sample_size': 16000, 'difference': -69, 'noise': 0, 'n': 60, 'shap_error': 7.980486462652631e-05}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 60, 'shap_error': 0.0016763189972434215}
{'sample_size': 1000, 'difference': -115, 'noise': 0, 'n': 60, 'shap_error': 0.0012506396939220717}
{'sample_size': 2000, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 0.00036012066231742125}
{'sample_size': 4000, 'difference': -12, 'noise': 0, 'n': 60, 'shap_error': 0.00018541140968085726}
{'sample_size': 8000, 'difference': 14, 'noise': 0, 'n': 60, 'shap_error': 0.00011231426802725893}
{'sample_size': 16000, 'difference': -47, 'noise': 0, 'n': 60, 'shap_error': 4.640832527429461e-05}
{'sample_size': 500, 'difference': -23, 'noise': 0, 'n': 60, 'shap_error': 0.004031945292050367}
{'sample_size': 1000, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 0.0025833695820836333}
{'sample_size': 2000, 'difference': 15, 'noise': 0, 'n': 60, 'shap_error': 0.0008507798924964541}
{'sample_size': 4000, 'difference': 54, 'noise': 0, 'n': 60, 'shap_error': 0.0003606071778534695}
{'sample_size': 8000, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 0.0002620523259821078}
{'sample_size': 16000, 'difference': -76, 'noise': 0, 'n': 60, 'shap_error': 0.00012079287304617896}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 0.0036398088185900235}
{'sample_size': 1000, 'difference': -106, 'noise': 0, 'n': 60, 'shap_error': 0.002220250790081056}
{'sample_size': 2000, 'difference': -1, 'noise': 0, 'n': 60, 'shap_error': 0.0009320100582992361}
{'sample_size': 4000, 'difference': -49, 'noise': 0, 'n': 60, 'shap_error': 0.00040267190998245084}
{'sample_size': 8000, 'difference': -110, 'noise': 0, 'n': 60, 'shap_error': 0.00019618004550564654}
{'sample_size': 16000, 'difference': -15, 'noise': 0, 'n': 60, 'shap_error': 0.00012811750654126655}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 0.00025651957081793104}
{'sample_size': 1000, 'difference': -69, 'noise': 0, 'n': 60, 'shap_error': 0.00014939066904088745}
{'sample_size': 2000, 'difference': 69, 'noise': 0, 'n': 60, 'shap_error': 5.118338501959921e-05}
{'sample_size': 4000, 'difference': 8, 'noise': 0, 'n': 60, 'shap_error': 2.156001285876214e-05}
{'sample_size': 8000, 'difference': -100, 'noise': 0, 'n': 60, 'shap_error': 1.4447453255798993e-05}
{'sample_size': 16000, 'difference': -31, 'noise': 0, 'n': 60, 'shap_error': 5.585840298227231e-06}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 0.0005899913807607788}
{'sample_size': 1000, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00033088119355841104}
{'sample_size': 2000, 'difference': -43, 'noise': 0, 'n': 60, 'shap_error': 0.00013704105054664558}
{'sample_size': 4000, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 5.396755566321165e-05}
{'sample_size': 8000, 'difference': 57, 'noise': 0, 'n': 60, 'shap_error': 2.7223973570459416e-05}
{'sample_size': 16000, 'difference': -146, 'noise': 0, 'n': 60, 'shap_error': 1.663298750144307e-05}
{'sample_size': 500, 'difference': -51, 'noise': 0, 'n': 60, 'shap_error': 0.0011705825419200658}
{'sample_size': 1000, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 0.000664369691854105}
{'sample_size': 2000, 'difference': -33, 'noise': 0, 'n': 60, 'shap_error': 0.0002627352214866929}
{'sample_size': 4000, 'difference': 25, 'noise': 0, 'n': 60, 'shap_error': 0.00016325628391372393}
{'sample_size': 8000, 'difference': -21, 'noise': 0, 'n': 60, 'shap_error': 6.657468966764458e-05}
{'sample_size': 16000, 'difference': 3, 'noise': 0, 'n': 60, 'shap_error': 3.563610416773623e-05}
{'sample_size': 500, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0006388855190761422}
{'sample_size': 1000, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0002715014207167858}
{'sample_size': 2000, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 7.415591240532559e-05}
{'sample_size': 4000, 'difference': -68, 'noise': 0, 'n': 60, 'shap_error': 4.810770636506217e-05}
