{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.021366645832054318, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0636735359431853}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 4.174084481460784e-05, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0018819382880715}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 1.4972058214880702e-05, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0006750605411252}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 1.2503329757310818e-05, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0005637583571916}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.008125299668722276, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.026840917066663}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0004490273696442826, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0014832975302768}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0016491489144174934, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0054477649579432}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0005916802430983144, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.00195453024656}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0007546980931827286, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0024930408646453}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00031365826663983133, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.00103611788312}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.007140663479293193, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.1132238307019586}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0016328719212912915, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.025890882278591}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00013322440264047108, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0021123699977725}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 8.165943827534176e-05, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0012948319513162}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00047439729771162385, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0075220842923136}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0001144796202229482, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0018152337136215}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.017431518922280422, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.1302397605171608}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00441139585661554, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0329598060346104}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0020406123270933093, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0152464008683868}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.001146199266904743, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.008563897264698}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00015996684105545973, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0011952150717451}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0001505643617120346, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0011249458298654}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.003892859054536054, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0177822577676088}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0008345670211355323, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0038122263697784}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0005064304183783731, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0023133171722556}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00034448183841673355, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0015735504833605}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 4.841060961700437e-05, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0002211347319894}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0001340769432617424, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.000612442506065}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.03154512523679569, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.1477357408151208}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.007301012028209444, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0341930496736755}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0036080865474872365, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.016897719976315}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0005232285787878615, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.002450482510348}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0003153926781305408, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0014770815208272}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 5.8487151245862904e-05, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0002739196297716}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.019642240909121388, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0186226287185784}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.04035613773390319, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.03826132681798}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.004488582786293874, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.004255595741535}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0008635545792803483, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0008187284966321}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00398900528414466, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0037819407157094}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00010992460388622626, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0001042197111898}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.008978250378523749, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0336007643021545}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0036754121641266882, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0137551093647594}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00211717573522809, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0079234402470263}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00089900869015392, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0033645086940932}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00012154172842701411, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0004548640716382}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 4.511435023164645e-05, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0001688394107102}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.005856446365455247, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.1360995830259253}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00036601229891653397, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.008506233971258}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00065072493666338, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0151221718426564}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 6.48887487373353e-05, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.001508031811464}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0003934075164774951, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0091424185193218}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 3.143265256267775e-05, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0007304493371907}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.06691966641264933, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0751198712560917}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.08872926115252654, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0996020256034782}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.010246112517991887, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.01150165074206}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0010937877394323163, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0012278194646365}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0034469208831695713, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0038692910501177}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0016040119469397478, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.00180055864124}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0018236149557150257, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.008728309927491}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0008776220205956323, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0042005247116308}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.001004603001322494, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.004808282071854}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00034227529821389944, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0016382388300353}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00043554965405051793, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0020846896842441}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00012422256549874576, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0005945663956006}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0019397276709538554, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0072291678425724}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0006668015334138695, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0024851153845566}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00033258129087216596, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.001239507630967}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00011627143284610053, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0004333346836929}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 9.483834594480277e-05, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0003534588469039}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 1.2689699688252075e-05, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0000472926983133}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.018492754926123615, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0207456435007298}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.01705836349509198, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.019136498113241}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.024744668018877397, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0277591666845973}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0026855048739795836, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0030126695280421}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0010258533895217913, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0011508260513715}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0007714385828738593, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.000865411968223}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00787273808375328, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0175976139487592}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.01443781939146988, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0322724135479036}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0013083843863745343, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0029246139242745}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 8.7234248054697e-05, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0001949866836495}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0007680260752222003, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.001716753249944}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 2.2348212462277515e-05, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0000499509699463}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0010433375278586057, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0025434407217355}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.001043377983132261, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0025435393446893}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0001545650627799084, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0003768158106654}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 1.1561574290976643e-05, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0000281822803772}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00014161152330119576, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0003452402680328}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 3.7573605282780746e-05, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0000915945115272}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.09640765495843646, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.1691289565390135}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0974029319571923, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.1708747491794365}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.006938472091233048, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0121721507742167}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.002501010620487525, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0043875141571421}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.006189930441901835, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0108590356958183}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.000993014171182649, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0017420354907016}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0012777293584542242, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.019127350835128}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0014976112428176098, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.022418791947174}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.002515790399997084, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0376607737478714}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00039917648160266666, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0059755948152656}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00014592485628984716, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0021844431143003}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00011660624302253562, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0017455883705515}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0025131328556321467, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.014910408488966}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.005978522631516503, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0354706144955645}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0021913055152228784, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0130010179615485}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.001550271579842854, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0091977882778889}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 7.693754883100638e-05, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0004564712692003}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00014455569117302969, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.000857641928307}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.09908515733337922, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.096029096711593}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.024771298199185627, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0240072938526479}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.011009465555360155, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0106699038052642}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00027447517098741096, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0002660095233586}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.005420859140996709, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0052536706704114}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.005575257400063419, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0054032993098327}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.07421496409650452, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0867793349482582}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.04993718591484786, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.05839141500912}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.024729650377820028, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0289162914064325}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.004943327244870704, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0057802221416992}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0024380609114708317, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0028508157592584}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0008892592886409235, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0010398114075516}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.004380990178578543, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0129015337167206}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0008095599349671993, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.002384062855193}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0006987414137769312, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0020577149529195}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.000327919288996644, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0009656776144635}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 7.734411402874704e-05, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0002277686737513}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 9.588826175684601e-06, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0000282392287556}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.006129300318260948, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0558712653781832}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0032729253667608156, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0298341548461614}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0012158721157667447, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0110832330304578}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00014051137884930906, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0012808310195311}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0002392241576216215, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0021806641084616}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 8.981436361825869e-05, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0008186888608324}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0018675608112870437, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0184602244183074}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0006120401139293333, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0060498281524308}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00041192741691398817, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0040717401355257}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00019223497018162094, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0019002121924354}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 4.916967414941657e-05, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0004860172769765}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00016834741123177303, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.001664073150228}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0015734174276064198, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0036267151722285}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0003933570343793779, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.000906673800218}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0030302635138537183, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0069847092110729}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0017956868088783518, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0041390339193417}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 3.0508279955839188e-05, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0000703229760497}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00018414545193608112, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0004244519674188}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0004803505487417048, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0036351522807716}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00048034568000585135, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0036351945445723}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 5.337389110426539e-05, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0004039091047092}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 5.322451114965458e-06, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0000402792261516}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 3.327792316015762e-07, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0000025173568792}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 1.1560514285728254e-05, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0000874807848252}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.007643445606658136, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0170124261770828}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0019108366703700951, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0042530871852415}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.004529486919560049, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.01008143267041}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0005928562061707857, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.001319528193295}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.002371402893055353, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.005278095467064}
