{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.839201633133465, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.692549495400677, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.840424374768716, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.67014519107947, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -22, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8259503158768216, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.355773342190708, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9258552501683243, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.846152375695931, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8895814619391768, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4265377724004111, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -24, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1365826987564787, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2580996841994898, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.894336258565648, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.680919342117782, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8871688018394679, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.352115114691535, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.907208052821752, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8384438233232524, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.063576884564931, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4235805025816729, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.3149383684133706, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25598871678947294, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8963713360074609, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.79118847061867, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8494883730599958, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.350261149904669, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8712844082154431, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8394220303831453, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9343930782009475, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42542853742011805, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.222030706987539, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2633994201021441, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9122558994952037, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.609490264072825, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.881568181815927, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.348772129605194, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8978474752972488, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8393673854392071, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 20, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8828273182211877, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4240907277377979, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.6567327987813245, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25817455850588705, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8894383924264626, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.61573241334815, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8778221970366215, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3765765270853256, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.880728668912308, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8425892129249319, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0505119235012519, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4265056237172285, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.360796139128475, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2557723291547836, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8554291098172161, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.604306503369816, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.885976563502632, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.353745884058192, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7918564261526242, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8421558375009143, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8710481502625059, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4248011267047324, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.198352952626113, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2565835970456082, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8892536132084973, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.55207540432382, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8977531739090054, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3481761568769715, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.956636741413022, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8385265076561206, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9527152009276174, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42809217309315584, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2269421107694605, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25563019528911274, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8913167063697103, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.67250419492126, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9152949688126165, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3455999885115553, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.910372719661555, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8381035911829204, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9889356434456266, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4235242688291844, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2554908799175335, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25597290388103455, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8792685137391232, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.563160820051827, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8916272782851558, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.35190334363086, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9489578242243827, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.837222700646335, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9809089881976275, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4235463885470145, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.265171827407373, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2553888302176183, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8808957535454203, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.522953054744104, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8917429859257873, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.356236693812766, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9255694734993594, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8413877151056502, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.999443769582388, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4268117075933501, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.605265731608189, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2553528568042621, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -20, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8394067159176932, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.61935322689686, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8943438761393032, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.352404567717346, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9006147657957037, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.837192801378993, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.084783960244678, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4240589999851828, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2106667962211195, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2580086905784021, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8526233403622042, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.566287156432537, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.887092971714122, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.357825815497154, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9007949643077092, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8474067045661342, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0040597610201794, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4243537166203318, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 14, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2485017325339913, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2566820200119072, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9119274978146827, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.52908214853466, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9222512103077544, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.351156069444961, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9201173578823725, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8378452761489511, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8935348143412003, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42630995560379414, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.781840770301699, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2572370636709293, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8758691539218844, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.55766312970637, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8577335028183813, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3495789902866253, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.924295025936442, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8430597348833905, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.046249029705135, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4235920220542591, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.419144500612736, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25623123728492225, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -24, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8570010255847341, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.601616980383866, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9408657228758185, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3640756873677358, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8242365119093524, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8472972218680452, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9783747013292227, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4247620971013598, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1727813407560435, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25610663466303335, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.906827661117606, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.561253208198607, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9109781186440961, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3596919454783816, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8432101659263042, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8361156655814811, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9244782778592161, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42346881320665225, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.242576026098333, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2551151503348684, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8755860256114505, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.517443921123284, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8583698280997454, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3617656593242558, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8930859898022981, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8373764998916559, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9578694597027966, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42289990284627815, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.174942881643063, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2595427377536584, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9177614620199132, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.498391549055462, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8540411638372151, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3538089664452806, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8356885969933047, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.852823294296495, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9593556179318661, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4247207404008237, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.280363505977943, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.256141004741385, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9285345601333249, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.53585833362984, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8566547748548008, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.355465502135552, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8895417389646644, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8392232495772513, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9971285426863172, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4221732901817788, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 1.9831616952272095, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2552270245923118, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9223047706258741, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.70771658997287, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -20, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8920672150710887, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3558011097054186, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8535660929292034, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8364903849254602, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0071607316268867, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4227527379479075, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.244068425147487, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2553948287687471, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.888860717726438, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.517637823731217, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8730537684166104, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.355994281438747, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8515207095772784, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8399709853834963, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8898994108250872, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4228887867151795, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.0887675946959985, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2556837379759395, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9077863286641444, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.475652266768805, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8581686614311925, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.353294141062559, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9127902876903999, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8366662543899293, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.018134851754981, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4279281624971749, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.577814250820543, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25939673036589644, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8422809183590264, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.68319375209005, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.880735455641477, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.362948798340546, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8809073109087533, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8402719989360302, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9651671544465483, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42352819660178426, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 1.992923679871849, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.254907293727962, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9062034632469238, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.511051942207285, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8645004116461562, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3611141394089197, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8686306765575269, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8395437980714073, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8444726806212872, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4234287127960435, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.260035860413677, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2551000511431663, 'gamma': 21.190200335154472}
