{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 51.381627967409905}
{'sample_size': 8000, 'difference': -146, 'noise': 0, 'n': 101, 'shap_error': 0.3681753453171724}
{'sample_size': 16000, 'difference': -162, 'noise': 0, 'n': 101, 'shap_error': 0.18382688570118239}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 244.0801333819024}
{'sample_size': 1000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 104.58407483107685}
{'sample_size': 2000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 41.404974714053594}
{'sample_size': 4000, 'difference': 4, 'noise': 0, 'n': 101, 'shap_error': 22.408836051328475}
{'sample_size': 8000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 9.982586773113086}
{'sample_size': 16000, 'difference': 30, 'noise': 0, 'n': 101, 'shap_error': 4.456215610949074}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 10.98514040026936}
{'sample_size': 1000, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 4.015615396554765}
{'sample_size': 2000, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 1.3376982357901843}
{'sample_size': 4000, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 1.008505352311251}
{'sample_size': 8000, 'difference': 36, 'noise': 0, 'n': 101, 'shap_error': 0.4928828226242719}
{'sample_size': 16000, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 0.1890554412638473}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 43.18166382084122}
{'sample_size': 1000, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 11.643722398806212}
{'sample_size': 2000, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 6.755385275686173}
{'sample_size': 4000, 'difference': 96, 'noise': 0, 'n': 101, 'shap_error': 3.0305984752910824}
{'sample_size': 8000, 'difference': 52, 'noise': 0, 'n': 101, 'shap_error': 1.323968183897325}
{'sample_size': 16000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.6363297510598338}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 66.86813933530948}
{'sample_size': 1000, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 33.391134780062615}
{'sample_size': 2000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 17.575912164760684}
{'sample_size': 4000, 'difference': -132, 'noise': 0, 'n': 101, 'shap_error': 8.36367614460404}
{'sample_size': 8000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 3.1781174042505453}
{'sample_size': 16000, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 1.6307753790999688}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 164.77388065186543}
{'sample_size': 1000, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 42.186774106247796}
{'sample_size': 2000, 'difference': -130, 'noise': 0, 'n': 101, 'shap_error': 26.438499002379338}
{'sample_size': 4000, 'difference': 32, 'noise': 0, 'n': 101, 'shap_error': 10.246914766134315}
{'sample_size': 8000, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 5.966221953954843}
{'sample_size': 16000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 2.5792341871460285}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 26.61996891458865}
{'sample_size': 1000, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 7.404563849993296}
{'sample_size': 2000, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 3.4036200398142293}
{'sample_size': 4000, 'difference': 24, 'noise': 0, 'n': 101, 'shap_error': 1.9306364811893824}
{'sample_size': 8000, 'difference': 42, 'noise': 0, 'n': 101, 'shap_error': 0.8185654551965823}
{'sample_size': 16000, 'difference': -180, 'noise': 0, 'n': 101, 'shap_error': 0.4278784392961535}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 13.510907218358144}
{'sample_size': 1000, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 5.697210721335909}
{'sample_size': 2000, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 3.0913261806232533}
{'sample_size': 4000, 'difference': 44, 'noise': 0, 'n': 101, 'shap_error': 0.932891809150915}
{'sample_size': 8000, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 0.4918606103993052}
{'sample_size': 16000, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 0.36485461517822143}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 37.742726111459596}
{'sample_size': 1000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 13.507725893773019}
{'sample_size': 2000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 4.504808213214184}
{'sample_size': 4000, 'difference': -2, 'noise': 0, 'n': 101, 'shap_error': 2.7619681571634476}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.016853858897124}
{'sample_size': 16000, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 0.488315891399112}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 11.770151720237022}
{'sample_size': 1000, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 4.375040990632214}
{'sample_size': 2000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 1.3393129665753873}
{'sample_size': 4000, 'difference': 12, 'noise': 0, 'n': 101, 'shap_error': 0.719490588913888}
{'sample_size': 8000, 'difference': 50, 'noise': 0, 'n': 101, 'shap_error': 0.3128179013999034}
{'sample_size': 16000, 'difference': 46, 'noise': 0, 'n': 101, 'shap_error': 0.2097180118240841}
{'sample_size': 500, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 17.069497996335066}
{'sample_size': 1000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 7.450366168536789}
{'sample_size': 2000, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 2.0191428331585213}
{'sample_size': 4000, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 1.2065364566256604}
{'sample_size': 8000, 'difference': 128, 'noise': 0, 'n': 101, 'shap_error': 0.6299871686878921}
{'sample_size': 16000, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 0.2533426646826936}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 101, 'shap_error': 3.2264944742798676}
{'sample_size': 1000, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 1.0373069733006144}
{'sample_size': 2000, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 0.42523316526010535}
{'sample_size': 4000, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 0.17818500533902532}
{'sample_size': 8000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.10815930556059047}
{'sample_size': 16000, 'difference': 76, 'noise': 0, 'n': 101, 'shap_error': 0.05273798704883627}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 18.416586520688945}
{'sample_size': 1000, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 5.950492055365371}
{'sample_size': 2000, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 2.890721836888807}
{'sample_size': 4000, 'difference': 110, 'noise': 0, 'n': 101, 'shap_error': 1.0709131337606252}
{'sample_size': 8000, 'difference': 92, 'noise': 0, 'n': 101, 'shap_error': 0.6110495095337076}
{'sample_size': 16000, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 0.3012800801418834}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 101, 'shap_error': 11.246128227194506}
{'sample_size': 1000, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 5.468151949773637}
{'sample_size': 2000, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 2.3409763655097695}
{'sample_size': 4000, 'difference': -8, 'noise': 0, 'n': 101, 'shap_error': 1.0600387640109938}
{'sample_size': 8000, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 0.4905068706525327}
{'sample_size': 16000, 'difference': 52, 'noise': 0, 'n': 101, 'shap_error': 0.23325851106233172}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 64.81362961353813}
{'sample_size': 1000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 22.220154272555977}
{'sample_size': 2000, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 7.917540953199098}
{'sample_size': 4000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 4.938321032985411}
{'sample_size': 8000, 'difference': 32, 'noise': 0, 'n': 101, 'shap_error': 2.4550755691139585}
{'sample_size': 16000, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 0.9997596775493123}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 38.75278123062801}
{'sample_size': 1000, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 9.826194303126968}
{'sample_size': 2000, 'difference': -162, 'noise': 0, 'n': 101, 'shap_error': 6.970786498136275}
{'sample_size': 4000, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 1.7094257930405123}
{'sample_size': 8000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 1.350118984317005}
{'sample_size': 16000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 0.7369727160077886}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 101, 'shap_error': 80.92399621092169}
{'sample_size': 1000, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 38.38120807239817}
{'sample_size': 2000, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 13.742733679216908}
{'sample_size': 4000, 'difference': -2, 'noise': 0, 'n': 101, 'shap_error': 6.286159076492957}
{'sample_size': 8000, 'difference': 12, 'noise': 0, 'n': 101, 'shap_error': 3.1447282030880066}
{'sample_size': 16000, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 1.7485927793392992}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 20.882433736551796}
{'sample_size': 1000, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 7.640596440712928}
{'sample_size': 2000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 4.1422843625083035}
{'sample_size': 4000, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 1.4481623044930443}
{'sample_size': 8000, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 1.0920121575416}
{'sample_size': 16000, 'difference': 52, 'noise': 0, 'n': 101, 'shap_error': 0.30682967214466494}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 13.577635273600745}
{'sample_size': 1000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 3.600993768467458}
{'sample_size': 2000, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 3.148115677086048}
{'sample_size': 4000, 'difference': 4, 'noise': 0, 'n': 101, 'shap_error': 0.786175532464489}
{'sample_size': 8000, 'difference': 26, 'noise': 0, 'n': 101, 'shap_error': 0.38806243912120114}
{'sample_size': 16000, 'difference': -144, 'noise': 0, 'n': 101, 'shap_error': 0.28331824771872327}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 23.16232187761921}
{'sample_size': 1000, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 8.971438693152376}
{'sample_size': 2000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 6.499879021576653}
{'sample_size': 4000, 'difference': 82, 'noise': 0, 'n': 101, 'shap_error': 2.3909615320493542}
{'sample_size': 8000, 'difference': 42, 'noise': 0, 'n': 101, 'shap_error': 0.7502144979708409}
{'sample_size': 16000, 'difference': 84, 'noise': 0, 'n': 101, 'shap_error': 0.3749202043441466}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 19.67220964798718}
{'sample_size': 1000, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 7.20293383474572}
{'sample_size': 2000, 'difference': -128, 'noise': 0, 'n': 101, 'shap_error': 3.222134693678319}
{'sample_size': 4000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 1.4441567720545476}
{'sample_size': 8000, 'difference': 64, 'noise': 0, 'n': 101, 'shap_error': 0.8146441433579272}
{'sample_size': 16000, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 0.36458586139418575}
{'sample_size': 500, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 289.87105184380687}
{'sample_size': 1000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 131.28303220189275}
{'sample_size': 2000, 'difference': -138, 'noise': 0, 'n': 101, 'shap_error': 54.512554640187844}
{'sample_size': 4000, 'difference': -156, 'noise': 0, 'n': 101, 'shap_error': 22.943689351294893}
{'sample_size': 8000, 'difference': 80, 'noise': 0, 'n': 101, 'shap_error': 11.300840576626822}
{'sample_size': 16000, 'difference': -160, 'noise': 0, 'n': 101, 'shap_error': 5.00485575845956}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 61.88763938871815}
{'sample_size': 1000, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 27.45234318263225}
{'sample_size': 2000, 'difference': -124, 'noise': 0, 'n': 101, 'shap_error': 7.180329226421127}
{'sample_size': 4000, 'difference': 52, 'noise': 0, 'n': 101, 'shap_error': 4.0068614353904}
{'sample_size': 8000, 'difference': 80, 'noise': 0, 'n': 101, 'shap_error': 1.8451218400863774}
{'sample_size': 16000, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 1.043462139047461}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 6.0013582074231975}
{'sample_size': 1000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 2.3537103953893665}
{'sample_size': 2000, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 1.0334726849365585}
{'sample_size': 4000, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 0.581571155282655}
{'sample_size': 8000, 'difference': 48, 'noise': 0, 'n': 101, 'shap_error': 0.17437477538828866}
{'sample_size': 16000, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 0.12728751518760564}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 29.382435680188927}
{'sample_size': 1000, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 11.488463167096016}
{'sample_size': 2000, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 6.0637029333340875}
{'sample_size': 4000, 'difference': 4, 'noise': 0, 'n': 101, 'shap_error': 2.3541257286656205}
{'sample_size': 8000, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 1.396565012027075}
{'sample_size': 16000, 'difference': 20, 'noise': 0, 'n': 101, 'shap_error': 0.4947857524913727}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 43.654635066033876}
{'sample_size': 1000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 12.420326603206048}
{'sample_size': 2000, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 5.2218625167168895}
{'sample_size': 4000, 'difference': 42, 'noise': 0, 'n': 101, 'shap_error': 2.6060895582402046}
{'sample_size': 8000, 'difference': 34, 'noise': 0, 'n': 101, 'shap_error': 1.103934001284373}
{'sample_size': 16000, 'difference': 90, 'noise': 0, 'n': 101, 'shap_error': 0.6144920370777176}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 18.75565398572338}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 5.5835558746746505}
{'sample_size': 2000, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 1.9906362617273425}
{'sample_size': 4000, 'difference': 24, 'noise': 0, 'n': 101, 'shap_error': 0.8702886530386744}
{'sample_size': 8000, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 0.4731068841160006}
{'sample_size': 16000, 'difference': 106, 'noise': 0, 'n': 101, 'shap_error': 0.22180732985917737}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 23.552558717896066}
{'sample_size': 1000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 10.195736122908}
{'sample_size': 2000, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 5.076873515903048}
{'sample_size': 4000, 'difference': 20, 'noise': 0, 'n': 101, 'shap_error': 2.219990517092804}
{'sample_size': 8000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 1.4758267136336811}
{'sample_size': 16000, 'difference': 110, 'noise': 0, 'n': 101, 'shap_error': 0.6620034074370623}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 35.38668823971222}
{'sample_size': 1000, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 18.079498052395184}
{'sample_size': 2000, 'difference': -100, 'noise': 0, 'n': 101, 'shap_error': 5.434431948153109}
{'sample_size': 4000, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 3.4928220421949043}
{'sample_size': 8000, 'difference': 20, 'noise': 0, 'n': 101, 'shap_error': 1.4640486426553985}
{'sample_size': 16000, 'difference': -2, 'noise': 0, 'n': 101, 'shap_error': 0.7790083257997199}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 11.26743679219955}
{'sample_size': 1000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 4.481571309023386}
{'sample_size': 2000, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 1.51158306176177}
{'sample_size': 4000, 'difference': 46, 'noise': 0, 'n': 101, 'shap_error': 0.7213646580197326}
{'sample_size': 8000, 'difference': -180, 'noise': 0, 'n': 101, 'shap_error': 0.3652223847837809}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.17038865031115616}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 54.6961912697719}
{'sample_size': 1000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 20.175444581733807}
{'sample_size': 2000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 8.177950031671838}
{'sample_size': 4000, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 2.820515230091389}
{'sample_size': 8000, 'difference': 6, 'noise': 0, 'n': 101, 'shap_error': 1.6634888607580878}
{'sample_size': 16000, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 0.8435267871598631}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 0.03809561436104183}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 0.009932009707689229}
{'sample_size': 2000, 'difference': -126, 'noise': 0, 'n': 101, 'shap_error': 0.0037182570485446934}
{'sample_size': 4000, 'difference': 86, 'noise': 0, 'n': 101, 'shap_error': 0.0027722707390790296}
{'sample_size': 8000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 0.0013912014870079209}
{'sample_size': 16000, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 0.0004975816710489587}
{'sample_size': 500, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 39.47284057347425}
{'sample_size': 1000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 14.488290878619047}
{'sample_size': 2000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 6.001893921956696}
{'sample_size': 4000, 'difference': 4, 'noise': 0, 'n': 101, 'shap_error': 2.2693111879813324}
{'sample_size': 8000, 'difference': 20, 'noise': 0, 'n': 101, 'shap_error': 1.0056162899049794}
{'sample_size': 16000, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 0.6321460244263383}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 19.545675673567292}
{'sample_size': 1000, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 5.251244780609902}
{'sample_size': 2000, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 1.8277274714310527}
{'sample_size': 4000, 'difference': 66, 'noise': 0, 'n': 101, 'shap_error': 1.2567848290711139}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4794104714148677}
{'sample_size': 16000, 'difference': -202, 'noise': 0, 'n': 101, 'shap_error': 0.22359633128264317}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 44.13846362757343}
{'sample_size': 1000, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 19.37998857812397}
{'sample_size': 2000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 8.191450318195404}
{'sample_size': 4000, 'difference': 82, 'noise': 0, 'n': 101, 'shap_error': 3.111713110456816}
{'sample_size': 8000, 'difference': 36, 'noise': 0, 'n': 101, 'shap_error': 1.9902506002788758}
{'sample_size': 16000, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 0.8649155942851281}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 174.55768266950741}
{'sample_size': 1000, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 55.25948587867848}
{'sample_size': 2000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 21.41862159906517}
{'sample_size': 4000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 8.993799429913887}
{'sample_size': 8000, 'difference': 84, 'noise': 0, 'n': 101, 'shap_error': 5.384322059119716}
{'sample_size': 16000, 'difference': 74, 'noise': 0, 'n': 101, 'shap_error': 2.9900093207608833}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 10.39018995080182}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 4.379068042029913}
{'sample_size': 2000, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 2.0507433460656843}
{'sample_size': 4000, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 0.691260738738158}
{'sample_size': 8000, 'difference': 24, 'noise': 0, 'n': 101, 'shap_error': 0.34727241551756355}
{'sample_size': 16000, 'difference': 176, 'noise': 0, 'n': 101, 'shap_error': 0.1530481032847802}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 12.16830794720841}
{'sample_size': 1000, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 3.512529177469101}
{'sample_size': 2000, 'difference': -130, 'noise': 0, 'n': 101, 'shap_error': 1.2448134545722889}
{'sample_size': 4000, 'difference': 66, 'noise': 0, 'n': 101, 'shap_error': 0.5842077559419816}
{'sample_size': 8000, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 0.31703150547416403}
{'sample_size': 16000, 'difference': -148, 'noise': 0, 'n': 101, 'shap_error': 0.14751525151359912}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 37.51704927922703}
{'sample_size': 1000, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 15.05800309432867}
{'sample_size': 2000, 'difference': -110, 'noise': 0, 'n': 101, 'shap_error': 6.8439473541865885}
{'sample_size': 4000, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 3.550385038601786}
{'sample_size': 8000, 'difference': 122, 'noise': 0, 'n': 101, 'shap_error': 1.4500774240054872}
{'sample_size': 16000, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 0.704753047545021}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 3.5166731218166323}
{'sample_size': 1000, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 0.92108818320885}
{'sample_size': 2000, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 0.36844837985235634}
{'sample_size': 4000, 'difference': 50, 'noise': 0, 'n': 101, 'shap_error': 0.21841586684170364}
{'sample_size': 8000, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 0.09087767420607094}
{'sample_size': 16000, 'difference': 286, 'noise': 0, 'n': 101, 'shap_error': 0.04765216975671827}
{'sample_size': 500, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 25.75319615621601}
{'sample_size': 1000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 8.884164875105585}
{'sample_size': 2000, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 4.190221344424932}
{'sample_size': 4000, 'difference': 136, 'noise': 0, 'n': 101, 'shap_error': 1.388060644583394}
{'sample_size': 8000, 'difference': 156, 'noise': 0, 'n': 101, 'shap_error': 0.7185474060129786}
{'sample_size': 16000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 0.40372996253559473}
{'sample_size': 500, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 46.776456997804246}
{'sample_size': 1000, 'difference': -106, 'noise': 0, 'n': 101, 'shap_error': 8.245600615395727}
{'sample_size': 2000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 5.572147043815091}
{'sample_size': 4000, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 1.6713866975553326}
{'sample_size': 8000, 'difference': -112, 'noise': 0, 'n': 101, 'shap_error': 0.9230902161114478}
{'sample_size': 16000, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 0.36592358869279457}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 24.26101904059227}
{'sample_size': 1000, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 11.283829633537032}
{'sample_size': 2000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 3.0806067665083408}
{'sample_size': 4000, 'difference': -10, 'noise': 0, 'n': 101, 'shap_error': 1.7735108717362316}
{'sample_size': 8000, 'difference': 126, 'noise': 0, 'n': 101, 'shap_error': 0.9550067738249001}
{'sample_size': 16000, 'difference': 64, 'noise': 0, 'n': 101, 'shap_error': 0.49231006093606067}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 6.456683462778615}
{'sample_size': 1000, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 3.6494014420325716}
{'sample_size': 2000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 1.512428668879879}
{'sample_size': 4000, 'difference': 4, 'noise': 0, 'n': 101, 'shap_error': 0.8130954369336622}
{'sample_size': 8000, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 0.24670698150375525}
{'sample_size': 16000, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 0.14328151874693668}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 30.324936900863513}
{'sample_size': 1000, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 14.556361934393061}
{'sample_size': 2000, 'difference': -152, 'noise': 0, 'n': 101, 'shap_error': 5.240958226548547}
{'sample_size': 4000, 'difference': 4, 'noise': 0, 'n': 101, 'shap_error': 2.857441414336258}
{'sample_size': 8000, 'difference': 106, 'noise': 0, 'n': 101, 'shap_error': 1.083039742162724}
{'sample_size': 16000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 0.45162955324439036}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 32.105477710535894}
{'sample_size': 1000, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 18.612508999378772}
{'sample_size': 2000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 7.678041886980293}
{'sample_size': 4000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 2.9163323604564173}
{'sample_size': 8000, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 1.1910196923321612}
