{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.963437399669706, 'weighted_error': 1.1667192395427268}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8531116150054732, 'weighted_error': 1.0778847071698288}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.035763225981161, 'weighted_error': 1.1858527104056775}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.33270459497898, 'weighted_error': 1.1216684105979153}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3669427834178345, 'weighted_error': 1.0334999557789917}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.09141734097006712, 'weighted_error': 1.008345950930764}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.09259336227068087, 'weighted_error': 1.0084531334920601}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 12.720956041409824, 'weighted_error': 1.17036938456012}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.1120714048767555, 'weighted_error': 1.09525051961134}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.365938563349733, 'weighted_error': 1.058472162929263}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.2740146708276034, 'weighted_error': 1.0304554464102607}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.41297005175998364, 'weighted_error': 1.005530819203679}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9038980679306365, 'weighted_error': 1.0254985602804643}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.909009220672337, 'weighted_error': 1.2033206862012353}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.927468235123777, 'weighted_error': 1.0720295661608528}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.873782522919752, 'weighted_error': 1.100480128545505}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7477913721302216, 'weighted_error': 1.02554900368442}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.639753417964382, 'weighted_error': 1.0093519732978087}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2351520864587869, 'weighted_error': 1.0034373587340044}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 18.06837758783604, 'weighted_error': 1.1682940204345513}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.022505723748896, 'weighted_error': 1.1026670009835458}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.445266165451814, 'weighted_error': 1.0786618085037833}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.0360330451408846, 'weighted_error': 1.0189642432694088}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.16278908477916, 'weighted_error': 1.0108305705588803}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.00564248541817, 'weighted_error': 1.0093668310533173}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.747406779441976, 'weighted_error': 1.2019707173023282}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.0844750297865575, 'weighted_error': 1.114342263886023}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.73236025128218, 'weighted_error': 1.0513480670614117}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8551272633878471, 'weighted_error': 1.0160700287619573}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6880031889400139, 'weighted_error': 1.0129292150320655}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3738540592068885, 'weighted_error': 1.007025734402666}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 39.39763776860086, 'weighted_error': 1.152247718395893}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 16.291594732399396, 'weighted_error': 1.0629571403940836}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.033582441373464, 'weighted_error': 1.0155873714100438}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.608412962591246, 'weighted_error': 1.0216730808260779}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.634926052463666, 'weighted_error': 1.0217755980089156}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7620353853679143, 'weighted_error': 1.0029448144945339}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 158.45992470731755, 'weighted_error': 1.5933448965060275}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 37.298847113500464, 'weighted_error': 1.1396637050041365}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 20.22056820589052, 'weighted_error': 1.075715007085137}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.017657593772642, 'weighted_error': 1.0337660588876887}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.913630046578794, 'weighted_error': 1.007165476859488}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6778525210817894, 'weighted_error': 1.0062826216474579}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.776175795908022, 'weighted_error': 1.1284777317601211}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.546503364911826, 'weighted_error': 1.0899723952083475}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.95482845602807, 'weighted_error': 1.1067625388391156}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.7743460629016083, 'weighted_error': 1.0330769849245776}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.953668074709976, 'weighted_error': 1.0352148042835763}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5363125671974294, 'weighted_error': 1.006394116504289}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 30.26232829394065, 'weighted_error': 1.2369671406629994}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.673160389604038, 'weighted_error': 1.0365928764188002}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.423177539126224, 'weighted_error': 1.0346353041122698}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.3117467024210834, 'weighted_error': 1.018102026888789}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9088103434500359, 'weighted_error': 1.014946797159796}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6374243227365173, 'weighted_error': 1.0128218396478268}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 159.4018656929318, 'weighted_error': 1.2371930671376468}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 96.68648803966099, 'weighted_error': 1.1438716173153838}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 47.31539876581781, 'weighted_error': 1.0704059730557658}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.412534612355634, 'weighted_error': 1.0154939573314057}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.660820376750398, 'weighted_error': 1.0054473069120817}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.3022295959721104, 'weighted_error': 1.004913802203406}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 43.54853666481949, 'weighted_error': 1.2086247286959089}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 23.161180323670997, 'weighted_error': 1.11095626368799}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.966705009056795, 'weighted_error': 1.0477461724479848}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9605445342043661, 'weighted_error': 1.0093921217641844}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.073957740523988, 'weighted_error': 1.0243071276837177}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1102696352473533, 'weighted_error': 1.0053189242623832}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 54.4939721488531, 'weighted_error': 1.373073811770519}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 22.132262818219267, 'weighted_error': 1.1515209111257232}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.178863016544799, 'weighted_error': 1.090224384920265}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.168675040952601, 'weighted_error': 1.0422317317475613}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.807384256836629, 'weighted_error': 1.0055274840259258}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.710232870889014, 'weighted_error': 1.0048623769269949}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 192.06017832797437, 'weighted_error': 1.4479809471418637}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 35.26854268673574, 'weighted_error': 1.082263928304328}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 22.123833186672794, 'weighted_error': 1.0516040460890994}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.403515141987894, 'weighted_error': 1.0265987379691488}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.472025778479576, 'weighted_error': 1.019761020336247}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9540278284011658, 'weighted_error': 1.004557782733282}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.370666224687703, 'weighted_error': 1.148770456106327}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.2829327326335163, 'weighted_error': 1.0429528279036833}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.230142243276071, 'weighted_error': 1.0684299910126804}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.070019922812311, 'weighted_error': 1.0532506642139503}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.11513795223456218, 'weighted_error': 1.0015064542044714}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2387820243614637, 'weighted_error': 1.003124104917768}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 26.300197252110898, 'weighted_error': 1.3243560245172081}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.683038569353409, 'weighted_error': 1.131751842828702}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.00269416909515, 'weighted_error': 1.0493647524749143}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.327465947918472, 'weighted_error': 1.0410371919495944}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9889085503215485, 'weighted_error': 1.0121960911464716}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4559417913879612, 'weighted_error': 1.0056230559487813}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.827628951625607, 'weighted_error': 1.3831760043777372}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.608737691681974, 'weighted_error': 1.1817051307455768}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.9226687606948283, 'weighted_error': 1.1270812954213048}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.30381569780446244, 'weighted_error': 1.0098426357846515}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8398295701974365, 'weighted_error': 1.0272077107133537}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2841706476241278, 'weighted_error': 1.009206176696498}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 36.902278529132204, 'weighted_error': 1.2835015876301492}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 25.3927752557785, 'weighted_error': 1.195081663052731}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.1398696323218163, 'weighted_error': 1.0164395679229394}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.656353682658239, 'weighted_error': 1.035772676753282}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0992859535717052, 'weighted_error': 1.0084453538532865}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8555478476287055, 'weighted_error': 1.0065727758396719}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 29.30411853876735, 'weighted_error': 1.3216418819212639}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6417652284525555, 'weighted_error': 1.0180200848870569}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.468792990476338, 'weighted_error': 1.0929533829935745}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.3565026716325623, 'weighted_error': 1.0258649438409284}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0382060551882302, 'weighted_error': 1.0113953443252939}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4227420234017581, 'weighted_error': 1.0046400692770863}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.434293174099127, 'weighted_error': 1.1471930282059168}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9418866417535852, 'weighted_error': 1.0444233079670948}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.1189169848622145, 'weighted_error': 1.0713491654512584}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8402645759085227, 'weighted_error': 1.0192221915995832}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6148724207160445, 'weighted_error': 1.0140659425607081}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.24276982310675335, 'weighted_error': 1.0055537221283637}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 21.749233665836606, 'weighted_error': 1.5396802495866275}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.608239446382155, 'weighted_error': 1.1391608074708832}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.359674181806456, 'weighted_error': 1.1081799597887756}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.8583598923471691, 'weighted_error': 1.0461128403600526}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3984432424367247, 'weighted_error': 1.0098868506909886}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3796199640303219, 'weighted_error': 1.0094199371619879}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 28.374819951986087, 'weighted_error': 1.1359321287160933}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 41.899698424925056, 'weighted_error': 1.2007249521925285}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.799867181943068, 'weighted_error': 1.0421566842448526}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.717185194496314, 'weighted_error': 1.0321794240044873}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.915206887265935, 'weighted_error': 1.0235467359882762}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7994245312767843, 'weighted_error': 1.003829673257981}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 42.43171982568751, 'weighted_error': 1.2723804285170424}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.622403503786653, 'weighted_error': 1.0489298894899783}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.093640987674386, 'weighted_error': 1.0647932902240038}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.150404466494695, 'weighted_error': 1.0394808215728595}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.764679478759787, 'weighted_error': 1.0113280556009157}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9606458592757896, 'weighted_error': 1.0125860709611192}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.431724658015754, 'weighted_error': 1.104838481861553}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.666096051382096, 'weighted_error': 1.1425472300810855}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6980280549578475, 'weighted_error': 1.051874132147665}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.957463720835689, 'weighted_error': 1.029250079838657}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.567373802634319, 'weighted_error': 1.0173327156763905}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3814130560970531, 'weighted_error': 1.0116519848443881}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.9245628502964927, 'weighted_error': 1.1364451854989581}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.435210489213006, 'weighted_error': 1.1541996346700534}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.3294994759326686, 'weighted_error': 1.0809898895050518}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.37711292514186934, 'weighted_error': 1.0131112007504535}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3432483987301084, 'weighted_error': 1.011933788861189}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1432902966134221, 'weighted_error': 1.0049817849653773}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 21.410055943059213, 'weighted_error': 1.1804307991878793}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 26.4992239476478, 'weighted_error': 1.2233192036097955}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.594019681053249, 'weighted_error': 1.0639977471487116}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.835180939846696, 'weighted_error': 1.0407478614466787}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.8493052773572245, 'weighted_error': 1.0155847557018625}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6657980434485, 'weighted_error': 1.0140382899094795}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 36.46379482275766, 'weighted_error': 1.3280991257774326}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.159228530642817, 'weighted_error': 1.0734173903476216}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.920381987179651, 'weighted_error': 1.0622696733750008}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3873367501285618, 'weighted_error': 1.0124834235042386}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.252559812963495, 'weighted_error': 1.0112704825155114}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.592331513141346, 'weighted_error': 1.005329723279533}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 60.44815409880662, 'weighted_error': 1.2864042508027616}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 41.870705179266665, 'weighted_error': 1.198383849627304}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.562217314777346, 'weighted_error': 1.0642580959225278}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.014015409581905, 'weighted_error': 1.042708486672523}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3697382106012428, 'weighted_error': 1.0064898560828832}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3056577340061868, 'weighted_error': 1.0061862731916733}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1787810577857836, 'weighted_error': 1.260280243408952}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.23933115965877652, 'weighted_error': 1.052845237999807}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.19964603204834003, 'weighted_error': 1.0440828921592264}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.053339891711757695, 'weighted_error': 1.0117775496085224}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.023817039609905027, 'weighted_error': 1.0052588687597566}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0516210377026967, 'weighted_error': 1.0113982587040926}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 16.207429956395217, 'weighted_error': 1.126911428246667}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 15.928182880115381, 'weighted_error': 1.124724363834454}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.47719404039562, 'weighted_error': 1.0663799541204344}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.0970490513078146, 'weighted_error': 1.0164208699892845}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6466709099812298, 'weighted_error': 1.0128942524059596}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.19083550731699356, 'weighted_error': 1.0014943263137297}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 92.64146843554096, 'weighted_error': 1.2085645964095637}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 49.96331710032295, 'weighted_error': 1.1124831645497206}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 15.504568195401145, 'weighted_error': 1.0349055270849834}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.025126768423409, 'weighted_error': 1.0203183349000755}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.704006503486927, 'weighted_error': 1.021846767267339}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.323314332604015, 'weighted_error': 1.0052305247817437}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 57.97025300624131, 'weighted_error': 1.8901716458170013}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 15.204200413440077, 'weighted_error': 1.2334714826251838}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.029460809034038, 'weighted_error': 1.0772309652077094}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8878415472546936, 'weighted_error': 1.0136334052085658}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3022148957956639, 'weighted_error': 1.0199963015821278}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9028947634606403, 'weighted_error': 1.0138647089360657}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 24.674972813548674, 'weighted_error': 1.1244315769648372}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 27.376830110445308, 'weighted_error': 1.1380564978745957}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.472805062503545, 'weighted_error': 1.0578551458768712}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.007347336513228, 'weighted_error': 1.030293910881546}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.387091248945553, 'weighted_error': 1.0120376547819323}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1778360152915075, 'weighted_error': 1.005939536112002}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 15.47701745854439, 'weighted_error': 1.1512789481561314}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 19.219626720877887, 'weighted_error': 1.1878613856489222}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.685581386248046, 'weighted_error': 1.0360245660787242}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.390957051109305, 'weighted_error': 1.0233701352446443}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9698317754431443, 'weighted_error': 1.0192539800145979}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0021399668091096, 'weighted_error': 1.0097953803671982}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 100.51715650726405, 'weighted_error': 1.4983273283746816}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.105791948962159, 'weighted_error': 1.0649736172087598}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.45587448806418, 'weighted_error': 1.046878521776131}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.4979800022581644, 'weighted_error': 1.0123840524863637}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.1716695045552425, 'weighted_error': 1.0206816185292442}
