{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003979418724668052, 'weighted_error': 1.0018292181172315, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -43, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0059488474657199125, 'weighted_error': 1.0041685662566069, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0052878634387587935, 'weighted_error': 1.0021587709980677, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003944561123029438, 'weighted_error': 1.0009577780762706, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004012927794729893, 'weighted_error': 1.0011853088304685, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004104367627371836, 'weighted_error': 1.0012382351711813, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004380045844139436, 'weighted_error': 1.001895183376642, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004417899770513576, 'weighted_error': 1.0014212493625678, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004684838385623296, 'weighted_error': 1.0015889558890485, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004896872324585389, 'weighted_error': 1.001547847382173, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003951519073861753, 'weighted_error': 1.0011317268469866, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004023671665554467, 'weighted_error': 1.0013046851730054, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004164973686195128, 'weighted_error': 1.0016170230388202, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004081245769395829, 'weighted_error': 1.0006999830776333, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004560700645246203, 'weighted_error': 1.0018179184590579, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -27, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005314998794289638, 'weighted_error': 1.002874997539378, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -33, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.006626721948908393, 'weighted_error': 1.0042507374201832, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003979098828424792, 'weighted_error': 1.001821220711065, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004125454565665708, 'weighted_error': 1.0024356062853637, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004124586864936488, 'weighted_error': 1.0013646054059062, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004130552073303217, 'weighted_error': 1.0008972082932581, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004200899757286528, 'weighted_error': 1.0008184715480442, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 49, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0041252991616905635, 'weighted_error': 1.0004470391055027, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005118883429161632, 'weighted_error': 1.0018947397330706, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -21, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003983378931319105, 'weighted_error': 1.001928223283546, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004098080391114812, 'weighted_error': 1.0021314487904158, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.003994294382964177, 'weighted_error': 1.0005502773935997, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004149075857171182, 'weighted_error': 1.0009713034287218, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0045169273993912115, 'weighted_error': 1.0016963261094523, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005066106574127033, 'weighted_error': 1.0023670542329313, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005178592940537927, 'weighted_error': 1.0019880358446034, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004011257351803769, 'weighted_error': 1.00262518379567, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004048731953656921, 'weighted_error': 1.00158313281862, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004130062210399807, 'weighted_error': 1.0013988263150757, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004072408586913677, 'weighted_error': 1.000664634347685, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004617447995886632, 'weighted_error': 1.0019755499886012, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 23, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004520545427700378, 'weighted_error': 1.0012536641381793, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005538745245456879, 'weighted_error': 1.0025507738210384, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -33, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039488845086187215, 'weighted_error': 1.0010658627158988, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004046065555814361, 'weighted_error': 1.0015535061759218, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004138046250072305, 'weighted_error': 1.0014487265630352, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004362705120962403, 'weighted_error': 1.0018258204838744, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -35, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004607221587489189, 'weighted_error': 1.0019471432986111, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0046365091724865325, 'weighted_error': 1.0014903248418192, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004823737053468825, 'weighted_error': 1.001433573521053, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004037914332432929, 'weighted_error': 1.0032916083113455, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004146765302803864, 'weighted_error': 1.0026723922535172, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004221725932678176, 'weighted_error': 1.0019717245793616, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004290218548110224, 'weighted_error': 1.001535874192499, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004247209047837249, 'weighted_error': 1.0009471084662507, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004671902380411071, 'weighted_error': 1.0015625558784098, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 19, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005433341906642538, 'weighted_error': 1.0023860811041425, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003954499452829439, 'weighted_error': 1.001206236321258, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004031766054921372, 'weighted_error': 1.0013946228327029, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 25, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004219706431547629, 'weighted_error': 1.0019591026972405, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -13, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004243162418998536, 'weighted_error': 1.0013476496760474, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0043827982721945016, 'weighted_error': 1.0013237452005799, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004403741262496097, 'weighted_error': 1.0010152882908283, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005416094214646474, 'weighted_error': 1.0023591315853984, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003951268106569036, 'weighted_error': 1.0011254526646025, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003979128949400739, 'weighted_error': 1.0008097661046438, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004069722129434848, 'weighted_error': 1.0010217008090714, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004252206195882343, 'weighted_error': 1.0013838247835893, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004618553595406796, 'weighted_error': 1.001978621098401, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004712916645921711, 'weighted_error': 1.001646258461083, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004585787245021773, 'weighted_error': 1.0010617769453518, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003963781932334202, 'weighted_error': 1.001438298308774, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004143791468531765, 'weighted_error': 1.0026393496506179, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004015356414611098, 'weighted_error': 1.0006819150914161, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -27, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.00450838081655157, 'weighted_error': 1.0024085232662625, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0049733645988392135, 'weighted_error': 1.0029642072190366, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004463833735972341, 'weighted_error': 1.0011379259917925, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004574142047332876, 'weighted_error': 1.00104358132397, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039740056592231, 'weighted_error': 1.0016938914811335, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004131312399708606, 'weighted_error': 1.0025006933303575, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004199414457421707, 'weighted_error': 1.0018322778590072, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004478464859105783, 'weighted_error': 1.0022888594364678, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004199013193364961, 'weighted_error': 1.000813231092706, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 27, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004252625181459073, 'weighted_error': 1.0007068881254326, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004720727498691032, 'weighted_error': 1.0012726210917104, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003963360050425647, 'weighted_error': 1.00142775126116, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003991812453085129, 'weighted_error': 1.0009506939233936, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004041242724667719, 'weighted_error': 1.0008437045292649, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004158906454028388, 'weighted_error': 1.001010625816173, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004114861973753688, 'weighted_error': 1.0005794777048953, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0043782079433504865, 'weighted_error': 1.0009631794762428, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.006035824091003386, 'weighted_error': 1.003327459517205, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003965478304310226, 'weighted_error': 1.0014807076083314, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004002366175111736, 'weighted_error': 1.00106795750144, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -27, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004178632323471886, 'weighted_error': 1.0017023895217878, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004412765364475452, 'weighted_error': 1.0020260614579704, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004487607512673036, 'weighted_error': 1.0016148819796646, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 31, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004443496163299499, 'weighted_error': 1.0010964207414421, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00566249311703673, 'weighted_error': 1.0027441298703827, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0040033416601853245, 'weighted_error': 1.0024272915052068, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003984508964700121, 'weighted_error': 1.00086954405244, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 60, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004146958052173162, 'weighted_error': 1.0015044253261407, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 49, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0042207654311459735, 'weighted_error': 1.0012580617246354, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004329199316715128, 'weighted_error': 1.0011748592131178, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005213973018032466, 'weighted_error': 1.002668822485797, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -29, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004878369722511325, 'weighted_error': 1.0015189370664372, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003982665368473751, 'weighted_error': 1.0019103842121597, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004254632677028829, 'weighted_error': 1.0038709186339272, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004210565510218681, 'weighted_error': 1.0019019719389362, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004219342858589522, 'weighted_error': 1.0012523714343977, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004203031676307659, 'weighted_error': 1.0008243935453205, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0046010980276969485, 'weighted_error': 1.0014180571994058, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 33, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004642736259046204, 'weighted_error': 1.0011507597797658, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003942304498222709, 'weighted_error': 1.0009013624559975, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -23, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004167430644682776, 'weighted_error': 1.0029020071633434, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0041706977648356, 'weighted_error': 1.0016527985303036, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004255641439973441, 'weighted_error': 1.001397565759934, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.00445382846056536, 'weighted_error': 1.0015210512793564, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004747022383088382, 'weighted_error': 1.0017158620063074, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004585926940169013, 'weighted_error': 1.0010619952190225, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003942082443100418, 'weighted_error': 1.0008958110779267, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004057623211129563, 'weighted_error': 1.0016819245682924, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0040675573674539035, 'weighted_error': 1.001008171046704, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004218888105685941, 'weighted_error': 1.001250552422806, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004360571398711084, 'weighted_error': 1.0012620038853426, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004611190114968042, 'weighted_error': 1.0014386532958748, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004379532698672648, 'weighted_error': 1.0007395042166791, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003940126392621356, 'weighted_error': 1.0008469098160162, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003993563151676253, 'weighted_error': 1.0009701461299587, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0041600848898372435, 'weighted_error': 1.0015864680615547, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -41, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004670201702763452, 'weighted_error': 1.003055806811143, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004778977852250939, 'weighted_error': 1.0024242440340536, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004417680435681908, 'weighted_error': 1.001043735583046, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004502091055092182, 'weighted_error': 1.0009310016485897, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004058552214027495, 'weighted_error': 1.0038075553512773, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004068840097985896, 'weighted_error': 1.0018065566444396, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -13, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.00412986399606474, 'weighted_error': 1.0013975874755023, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004631620534809425, 'weighted_error': 1.00290148213928, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0046382288385304745, 'weighted_error': 1.0020332745514826, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0044081840680828405, 'weighted_error': 1.0010243552409992, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004648532175579369, 'weighted_error': 1.0011598158993487, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003944938214413468, 'weighted_error': 1.000967205360789, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0039963784453351855, 'weighted_error': 1.0010014271705743, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004172587018530643, 'weighted_error': 1.0016646063659496, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004244360332266193, 'weighted_error': 1.0013524413291155, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004123799263082447, 'weighted_error': 1.0006043035085943, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 19, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004579321041792539, 'weighted_error': 1.001373614371017, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00478736582910971, 'weighted_error': 1.0013767434829914, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003945843047308276, 'weighted_error': 1.00098982618319, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003981665541873011, 'weighted_error': 1.000837950465436, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0041249185622407765, 'weighted_error': 1.001366678514056, 'gamma': 0.44444444444472536}
