{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8985962190014491, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.488789874451566, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8890879676710428, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.394351648165856, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8330096945240594, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4149371306295557, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9541892514851941, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.886510470832471, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.4149093025837938, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.45348548400568744, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.6176989393954493, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2751119787652012, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0464149015254944, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.800395567648298, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.625375596741061, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4902673354132068, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0340666900817166, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.91430906087906, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8852272817058902, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4490226595067248, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.0897186629996245, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27233010519543066, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8976935833761625, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.881657531268573, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.300997502365791, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.656005336074911, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7824791726961602, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9229168917364535, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.4971538556748853, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4663525872082433, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 5.189876296477569, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.28808826934827103, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.2636680413064627, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 25.15326265000433, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.1333991052509382, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.579296501210608, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0370210892614882, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9490262606502288, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.7419208065558113, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.455177077988683, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.667476848557495, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.28379090238642557, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9243544517004705, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.28400056812116, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.003742022307749, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4548158736287324, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0814240190924818, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9155635990546056, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.226487042745149, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.49546079511619595, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 6.237673374787523, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2892973938169556, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8856025737919074, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.26946841737459, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7658998179720194, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4928117499738227, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0427317093570316, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9121592706277563, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.1557397649803594, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4370571495979298, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.465644571239555, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.29708704371709754, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8880240348630664, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.92843862736506, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9663371783282548, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3968204297456985, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8813319571006194, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.926053364852778, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.7216523976389342, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4861529939387158, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.811815264029807, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.29221397450031944, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.675299429372241, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 25.694534897808524, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.2098141678745244, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.570181864167827, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8139224010566275, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8988533157296741, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.1473512944975772, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4896892897303569, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 5.978067813019212, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.29862233697516855, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.029130707943912, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.459536270170066, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9989514635359412, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.722810463650406, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.762056892736245, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.968911801610645, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.7660326738339659, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.48247138650318655, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 6.109995036750852, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.29305145895424367, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0345555954274306, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.565379677218015, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0397820656930366, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5033390246395535, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9539791821422203, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9119532809983569, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 2.360797055777643, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.5378882343451333, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.476402670055466, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2785015767124361, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9844454643921315, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.445616667728267, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0354496943701876, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4777607915587385, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.835619635335683, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9396191493095329, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8658322002218518, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.47767230091622187, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.873388765997326, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2696203576237752, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.1187126630766977, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.229923047738165, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8782080686512179, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.653692299239577, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9823124016882478, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.946507422282505, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.2221704647627125, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4555747108518155, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 5.662842659822124, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2879686325992438, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.7456375951985063, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.854714578531212, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0541049465650576, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5469294183266724, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7537354108348365, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8895402978533473, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.3347957027467268, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.45072499873464467, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.8677070095007693, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26932036145516264, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.6884723135443696, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.35848847825543, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8117313658913856, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6153109992369568, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9977428771609221, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.874656358314737, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.222862996124066, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4584265528949258, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.868923511607426, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2773733267502598, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.920119167303335, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.217256447131156, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.1131961953850873, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6371976455289703, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7301016586712896, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8689842640587778, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 2.112976953263129, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.5186766900165543, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.7505285153655072, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2666941772998247, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9456809285535752, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.036963889936832, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9748727762332905, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3902706304510386, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.6594089319494774, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9224028742249393, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.806257804810143, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4299301107015768, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.9621910776822515, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.29788136450783426, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8946020311372843, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.750543322262317, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9246509741256115, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.448242040354517, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7736530956636247, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9163937122668167, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0062933446437308, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.439204947417136, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.299647676871234, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.29385654515450915, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8029319101560418, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.86323089797251, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0547351257394983, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6245141946077877, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.1253278321626805, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8704593626616002, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.5154888268292637, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.48398166316436364, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.017384546112432, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2556370974003958, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.835049619448134, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.062014692473433, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0626270286979118, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.8060807543208584, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7554171439075927, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9580780269055656, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.2796268259343901, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44913213444225625, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.3740311329384958, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2609692577713644, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8384406105112275, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.71580760107568, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0160301182510227, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5948045274463785, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7465998611932384, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8913016302750886, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.1313974736155021, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4407261198269238, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.793296283447619, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.267088431291121, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8064468844702756, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.033674690889992, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8788562093811351, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4197757378790326, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.2854593978001156, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9295856147926016, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.4809128244338527, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.47331845189792904, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 9.437824456939317, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.3287667868372256, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8598646035749438, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 27.57069699957266, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9702520773814978, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5031516660311266, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7710671411376413, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9251062627300617, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8945809593577401, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44739479306538393, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.9644635970561213, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26753210502148456, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8216144525664486, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.788649415342842, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7199494295901155, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.549167205504374, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0427061677892882, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.900682350656571, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.2931399014008198, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.446532700378969, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.632297448914115, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26795307311491623, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0027978670087663, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.737036940822296, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9394499039470277, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5477191177143426, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.2111930610131114, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9682001970204883, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.3510306320887855, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4602216534762695, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.442046959987943, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2776509333128469, 'gamma': 21.190200335154472}
