{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007623843697809707}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.7167314445583165e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.0223908086822955e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.727717934231692e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0025946627877038875}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0016026168212756992}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005630993726434778}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00023390103496255532}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001749491087579017}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.478004206062583e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0016182045046368233}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004695136779362834}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00021261705628517716}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00010008460152678143}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.3432750315446485e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.4879823268287576e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011209983185408539}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006303391426273806}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00033169793204963056}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00020484926004675407}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.95442773641504e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.981980298197973e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002481858800044381}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010229208354744636}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00030837539712232683}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00019531982676823873}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.019347934889961e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.8935230267331824e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007623274258292561}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00032149383032852377}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00018297848114284446}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.027680511109997e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.686649578020857e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.972488302308331e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011336071654491808}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003881307979473347}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000133658545447794}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.297170549453465e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.942822142515058e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.8012156761973756e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009094964707276761}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00035589384712033083}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00024274128141498998}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00012324483408580384}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.604400782729511e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.267837151213708e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002038200443169889}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009307207267799153}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00040044277112393926}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00011521105577049329}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001179341143841371}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.2612725333919416e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002943391991032058}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00029634284153156313}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00010339392250327345}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.30308140732109e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.4741304806522365e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.1164709472386342e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006469697948759586}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00018949334483957394}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00013043305564907533}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.06338631014722e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.5902941304258268e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.0363893679578828e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001325154438616592}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004301824517284496}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00016764282678651012}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.184019522795812e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.822145854707569e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.195843272333788e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010745916928444432}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00035766599852820685}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00012473869177481934}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.006100160920472e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.298061869340387e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.5566274057306484e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0020328275084804987}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009117769376160272}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00028986193255828676}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001926823398918017}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.01695196070473e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.9863256049693785e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003567946264732116}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011309472695461716}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00044982433888265353}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001985604903289241}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.614191663129241e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.291428092062703e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010534139961748438}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00028855622525308586}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00019259262910909314}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.605243644817893e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.363972625129528e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.9290002743769698e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003001319364409838}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006690715457492213}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00046474750853374604}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00022564084675457413}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00011387555130722042}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.868203851686825e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00014744694582328032}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.3381625328151215e-05}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.3566660638699264e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.0092094578361116e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.517604202497805e-06}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.6105168317923121e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007975433877637491}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000322957882440262}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00011459120146188382}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.293348765301694e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.2461396148322744e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.1099933450667619e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011180198715250464}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002333157319243546}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00017705577189072947}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.6601855458148576e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.096072539663266e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.1691811307887763e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00034285366567694993}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00016178202173838316}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.972312582803059e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.2352006778003144e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.6313980982316234e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.860151393455054e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018135828479349748}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006809791160643211}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000290942430849063}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00018559946601250422}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.268057769343072e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.9825952549708596e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00013720941558872447}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.666132939890575e-05}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.175942272387221e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.0635270685775363e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.5797725957709844e-06}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.7790443605339806e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.204726196653937e-06}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.920596590150013e-06}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.8437919319590682e-06}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.32555082845781e-07}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.419261419679038e-07}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.4509144078816084e-07}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00016754475297944566}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.54236493141262e-05}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.9701426569628265e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.2554148213875921e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.220989148749356e-06}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.070808725351455e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017753313084996516}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010061610835094736}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00030657335192982196}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000286409870039366}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.494170982311223e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.290749525231762e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000664718685443453}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00017215472465619683}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.738261782682438e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.498025849759452e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.6935060405320085e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.4890300146478018e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0016330294426453668}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005736360969407142}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003523762910375011}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.423670839182778e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.174373868529499e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.6203287423254542e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004690950576668594}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000457263159275175}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00015588696634289968}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.9924699885882354e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.657971072364594e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.766076256332242e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0031940201500500476}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014545768041328926}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005682176774955093}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002831453552402305}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00012222799114196346}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.085625944868629e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006208810455645365}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00019958544367742407}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00011524367613353472}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.6681858858203405e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.814966099091968e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.63822862181645e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00018024415220569177}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.877973164586339e-05}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.95525281586841e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.1583299657699166e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.130330593862402e-06}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.119449392412777e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004835461690569317}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010755640172318908}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007273432160542304}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003046896829793513}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00012592930333569241}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.513718396160132e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009143699375044218}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002578389994031104}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001532603254642862}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.426918140086892e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.4545453507032616e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.5777546217700734e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00024393157961160355}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.244722541640031e-05}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.548221751170137e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.9539329194665814e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.2281821056355671e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.32569718590265e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006247476897532786}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002012846352073346}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.869549921236321e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.155442758094485e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.5697647619369203e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.606861747806675e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.9898945125672496e-05}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.0591629198358803e-05}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.970333747655643e-06}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.100009719173657e-06}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.2949428718889365e-06}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.4164556108245942e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.6449999660855425e-05}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.0432850290746364e-05}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.26826343100391e-06}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.4140846701025905e-06}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.103829116681201e-07}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.892672388300537e-07}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00018259271663712015}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.479975333600875e-05}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.3935433336612896e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.4866123222123195e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.262274482710812e-06}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.617911991912495e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.714094987220646e-15}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.3968225455921084e-15}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.1927622563564338e-15}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.2921237115865416e-15}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.32235735280506e-15}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.1564678010801111e-15}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00020837136159650643}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00010154405037136747}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.222549706662142e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.6316597594171468e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.1032382066492678e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.058351670716597e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0032475949118523726}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012279932256082824}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005821170582963}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00014669745286896398}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.09412818233929e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.884926719585449e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.5325898411341005e-05}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.0407988420823374e-05}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.2491365134412282e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.696191876514682e-06}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.2947864612054084e-06}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.884241233946815e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002248937077279325}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006127021602228375}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00028848493154041624}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00014502843978118684}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.495135828028637e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.223148546093236e-05}
