{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.9246854072679713e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0210235576954236}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.312170776357849e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000008537009821}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.8333685299124164e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000006166057536}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.001250655429756163, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.001087911260055}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0005260565028458934, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0004576157615368}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.854806803262811e-05, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000596352295645}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.000344701920086766, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0002998334341007}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.400715908598204e-05, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.000038275187939}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.098307662474001e-05, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000617429466396}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584616186629e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294905}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584628776447e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294893}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.660858462248154e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.999999999429489}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584631054036e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.999999999429489}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584617125113e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294905}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584575384082e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00474667670761071, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.003356460442485}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.003303387050980589, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0023359397651026}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.003749236208500342, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0026512016944884}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0009700781833511768, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0006859793509242}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0002234148064277351, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0001579906836304}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.334310348780907e-05, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.00005185784092}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0008356654630549589, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0009065481565027}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.043027875364817e-05, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.000054749835943}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.0620780727363756e-05, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.000022385908321}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.160252852465441e-05, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0000451210161785}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.034678117214049e-05, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0000545722249483}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1895577965165997e-05, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0000129033464895}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.443884770527226e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000663380646941}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.820370543244802e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000046551810293}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.111707289155392e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000622846520428}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.543426504430539e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000188080811767}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.391419611682327e-06, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000011443583063}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.0276590091898983e-07, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000003688845602}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.0713221098716065e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929352}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.071322109873768e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929368}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.071322109870203e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929353}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.071322109870309e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929331}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.071322109853106e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929334}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.071322109879923e-08, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 0.9999184434929332}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350392477e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 1.1135492006432081e-24}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350386169e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 3.711830668810694e-24}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350386932e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 4.165498861665334e-24}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350399549e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 2.9488432535551624e-24}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350386016e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 2.7220091571278423e-24}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350386321e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 2.7632517201146278e-24}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.41077264196788e-05, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.0106642549275624}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.775596369116092e-06, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.0013419221404967}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.405325367386036e-07, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.000106335628017}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.4876992046816887e-07, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.0001882011899734}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.5706377264842433e-07, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.0003457375107947}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.5956503781126583e-08, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.000019591829048}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.008505315449777343, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0060142869893305}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.002297430139938213, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.001624555395549}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0005088644503498559, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0003598364525834}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.1062866822850824e-05, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0000290370107414}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00015997640874323385, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0001131161520442}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.0775912798427606e-05, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.000021759175457}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2776417471574604e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872181307}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2839231517164107e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872178331}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2840316100538185e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872186524}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2991097411834733e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872240572}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.28407712904512e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872145691}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2881514707540738e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872133014}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0013990842301356819, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0012170556809676}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00016661680584474146, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0001449369037267}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00020737105062195533, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0001803754165737}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0001092784509898102, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000950517541647}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 8.130336728693095e-05, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000707232116541}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.128799401896039e-05, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.000027216976417}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.948289698358001e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 5.0095829225983053e-23}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.948289698367504e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 2.5047914612991527e-23}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 3.3805926715436115e-23}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.94828969845161e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.1472995854202413e-22}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.94828969839548e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 3.3805926715436115e-23}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.010552099063439757, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.0252167112157244}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.02953681062652279, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.0705849632804454}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.01141713726036468, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.027283980721127}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.000807569759357097, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.0019298987639067}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0011839376123495189, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.0028293121085627}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0007125512295750216, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.0017028260050653}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0601390235377887, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.080029073194942}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0070775838914818355, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0094186326701449}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0035229858734072508, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0046885135879509}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0013431764573350858, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0017873647517754}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0006408723896825712, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.000853139366427}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0005137931893969963, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0006835189822672}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.004840513330377392, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.0075897454203018}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.017859792223853893, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.028003319384545}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.018749553860744384, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.0293983034964331}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0014814262282043498, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.002322807079327}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0001626209045032439, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.0002549935214236}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0003811611612514495, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.0005976164603436}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.316779310904307e-06, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.00170275412474}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.585153857419174e-06, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.0019003877620307}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.848871996023788e-07, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.0002093340266631}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.6131790961590227e-08, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.0000191871588948}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.181806635732865e-08, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.0000453905878812}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.617829162580597e-08, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.0000265580861956}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.8774535690815126e-06, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.000070591922181}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.2723457966829516e-07, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.0000160615885723}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.547502409077668e-07, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.0000095789483203}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.437747405576177e-07, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.0000204494811626}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.270502363332313e-07, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.0000047780028416}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.7151671505660364e-08, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.000001399234092}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.0319489528904415e-05, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.000016572201348}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.746568461795711e-06, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.000007618726328}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.993965162678841e-06, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000032016132503}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.963061227869667e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000004750678182}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.4543663456990454e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000005551318987}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.4672830491285966e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000003961721196}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.2436145782106578e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000129820201658}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.390916176193176e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000019637416961}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2377744090693538e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000000732325364}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1240587044314114e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000000640386254}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.3857860676119516e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000000911497302}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.043105344194999e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000000067518372}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.11152695822543983, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.2625011743874284}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.000751910974412639, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0017698292481703}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.019206210513226407, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.045205535515696}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0014631079096988759, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0034437203508586}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.004480409818607034, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0105454571256556}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0005657777975911639, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0013316533180199}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.323427484231356e-05, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.000092842344852}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.2984613073082584e-06, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.000017505819622}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.367374326541694e-06, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0000207875943132}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.222330774002539e-05, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0000902228675814}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1178446730237618e-05, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0000313773642195}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.254220043799364e-06, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.000006246112453}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.658442806488885e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319201}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.658442806563088e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319201}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.658442806482628e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319201}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.658442806482054e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319202}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.658442806485002e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319201}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.65844280644222e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319202}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.4372343265351593e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352231}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.437234319930716e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352207}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.4372343253951036e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.437234324351549e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352222}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.437234328836716e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352243}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.437234317929386e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352198}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00041992881028610863, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.0022446099920568}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.242684220747165e-05, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.000384877960136}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.563936301100368e-05, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.0003521269038684}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.818617841331525e-05, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.000204063308526}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.178656529915129e-06, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.000048182241232}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.164636024350723e-05, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.000115170217894}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1532368913935003e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000065569152232}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.41358407205488e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000036912263746}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.3685934412113772e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000007818019978}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.3534525286414095e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000001322994851}
