{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010019508191265923, 'weighted_error': 1.0004877047816396, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010498224974356114, 'weighted_error': 1.0010167856619507, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.011236244068546838, 'weighted_error': 1.0019316313571045, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010045592919354876, 'weighted_error': 1.001139822983863, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010123833276759697, 'weighted_error': 1.0013759252973262, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010130511452123306, 'weighted_error': 1.000815696575769, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010317023430725943, 'weighted_error': 1.0012680937229028, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010642981694854534, 'weighted_error': 1.0017860602634843, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010392144912573195, 'weighted_error': 1.0008002957399451, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010306816394053155, 'weighted_error': 1.0004794006157085, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010061868629807489, 'weighted_error': 1.0015467157451785, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010164298299962493, 'weighted_error': 1.001825536666247, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010425654970282113, 'weighted_error': 1.002660343564261, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010194996501052678, 'weighted_error': 1.00077998600421, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010335562993515063, 'weighted_error': 1.0009321194264302, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010691348517282682, 'weighted_error': 1.0014109153413924, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010729431887491233, 'weighted_error': 1.001139737324205, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010053594428567462, 'weighted_error': 1.0013398607141772, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010027803134222659, 'weighted_error': 1.0003089237135814, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010164752655065218, 'weighted_error': 1.001029704094156, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010120983727220062, 'weighted_error': 1.0004839349088794, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.01045850293734574, 'weighted_error': 1.0012736192704048, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010176245484313557, 'weighted_error': 1.0003596846618639, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.011139023590068527, 'weighted_error': 1.001779724359482, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010020811285502246, 'weighted_error': 1.0005202821375483, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010057529606971049, 'weighted_error': 1.0006392178552306, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.01012746105133836, 'weighted_error': 1.0007966315708632, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.01027487433652212, 'weighted_error': 1.0010994973460883, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.01036988730958405, 'weighted_error': 1.0010274647488442, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010573665799476962, 'weighted_error': 1.0011707465295443, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.01110399338084091, 'weighted_error': 1.001724989657564, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010018037868399634, 'weighted_error': 1.000450946709982, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.01006803581832114, 'weighted_error': 1.0007559535368986, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010115996795788824, 'weighted_error': 1.0007249799736784, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010200298736300857, 'weighted_error': 1.0008011949452031, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010369768550113548, 'weighted_error': 1.0010271348614261, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010307597890313271, 'weighted_error': 1.0006277507965573, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.011264475431084194, 'weighted_error': 1.0019757428610692, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01001915138223962, 'weighted_error': 1.0004787845559817, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.01014729754655843, 'weighted_error': 1.0016366394062024, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010246743052164168, 'weighted_error': 1.0015421440760248, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010241134695160855, 'weighted_error': 1.0009645387806427, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010507605197705735, 'weighted_error': 1.0014100144380709, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010530574667876538, 'weighted_error': 1.0010828054446457, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010605246771644376, 'weighted_error': 1.0009456980806943, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010028844039297215, 'weighted_error': 1.000721100982421, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010040926516753087, 'weighted_error': 1.0004547390750314, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010184385599017107, 'weighted_error': 1.0011524099938551, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010346472104731752, 'weighted_error': 1.0013858884189266, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010269055602691243, 'weighted_error': 1.000747376674142, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.01026106429639093, 'weighted_error': 1.0005327842783482, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010710935416381937, 'weighted_error': 1.001110836588097, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010046068040092036, 'weighted_error': 1.0011517010022926, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010065881807059755, 'weighted_error': 1.0007320200784382, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010196614371877992, 'weighted_error': 1.0012288398242362, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010243616716133197, 'weighted_error': 1.0009744668645324, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010367040973687638, 'weighted_error': 1.001019558260243, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010185620621150998, 'weighted_error': 1.0003788175941852, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.011292470333401968, 'weighted_error': 1.0020194848959403, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010046569727076026, 'weighted_error': 1.0011642431768923, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010084671811431672, 'weighted_error': 1.0009407979047933, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0101813666214844, 'weighted_error': 1.001133541384276, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010287573770627362, 'weighted_error': 1.0011502950825093, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010538200067518872, 'weighted_error': 1.001495000187552, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010730519544786234, 'weighted_error': 1.0014908562138491, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010861842048546396, 'weighted_error': 1.0013466282008534, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010073563689188785, 'weighted_error': 1.0018390922297107, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010103096456285378, 'weighted_error': 1.0011455161809453, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010405735174008886, 'weighted_error': 1.0025358448375539, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010424334525887832, 'weighted_error': 1.0016973381035508, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010456323895596906, 'weighted_error': 1.001267566376658, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010200263845404695, 'weighted_error': 1.0004087017253156, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010712132172560757, 'weighted_error': 1.0011127065196257, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010034185428552554, 'weighted_error': 1.0008546357138053, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010015970894958964, 'weighted_error': 1.0001774543884296, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010138556701568352, 'weighted_error': 1.0008659793848005, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010232075151957145, 'weighted_error': 1.0009283006078282, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010171467984624644, 'weighted_error': 1.0004762999572903, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010457335918354111, 'weighted_error': 1.0009333386088857, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010388295618138048, 'weighted_error': 1.0006067119033406, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010026936703534963, 'weighted_error': 1.000673417588366, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.01008477227991721, 'weighted_error': 1.0009419142212992, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010059232369623942, 'weighted_error': 1.000370202310148, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010240158631034902, 'weighted_error': 1.0009606345241389, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010442954300976606, 'weighted_error': 1.0012304286138236, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010249769464954957, 'weighted_error': 1.0005097336019486, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010704597911314239, 'weighted_error': 1.0011009342364283, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010129881520191591, 'weighted_error': 1.0032470380047789, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010032778659097427, 'weighted_error': 1.0003642073233014, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010123598903761915, 'weighted_error': 1.0007724931485102, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.01074797696912275, 'weighted_error': 1.0029919078764904, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010403269869116421, 'weighted_error': 1.001120194080879, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010878245154189375, 'weighted_error': 1.0017923370493653, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010839427076938782, 'weighted_error': 1.0013116048077169, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010061157591781028, 'weighted_error': 1.001528939794517, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010066086649714777, 'weighted_error': 1.000734296107939, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010056189170153915, 'weighted_error': 1.0003511823134599, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.01025771839380491, 'weighted_error': 1.001030873575219, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010255962174642655, 'weighted_error': 1.0007110060406739, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010146419342615589, 'weighted_error': 1.0002988149849297, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010738961135484507, 'weighted_error': 1.0011546267741949, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01002272893166, 'weighted_error': 1.0005682232914919, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010085471303502545, 'weighted_error': 1.000949681150025, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010244968813452302, 'weighted_error': 1.0015310550840753, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010108299255564713, 'weighted_error': 1.0004331970222582, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010473612994167067, 'weighted_error': 1.0013155916504641, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010298122661435424, 'weighted_error': 1.0006084135947657, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.01040471554926198, 'weighted_error': 1.0006323680457216, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010046555452909932, 'weighted_error': 1.0011638863227401, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010050451355953206, 'weighted_error': 1.0005605706216991, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010115276067087741, 'weighted_error': 1.000720475419297, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010247633203824519, 'weighted_error': 1.0009905328152977, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010815573569483289, 'weighted_error': 1.002265482137453, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.011178049197001891, 'weighted_error': 1.002404182034697, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010472058927672603, 'weighted_error': 1.0007375920744883, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010067403296870602, 'weighted_error': 1.0016850824217558, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.01004253946559306, 'weighted_error': 1.0004726607288086, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010342767012991524, 'weighted_error': 1.0021422938311952, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010262592250337396, 'weighted_error': 1.0010503690013492, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.01013753242074682, 'weighted_error': 1.0003820345020744, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010944015152241127, 'weighted_error': 1.0019265615351851, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.0103214488189011, 'weighted_error': 1.0005022637795327, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010028354360440887, 'weighted_error': 1.0007088590110143, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010123305632657434, 'weighted_error': 1.0013700625850799, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010082936562491904, 'weighted_error': 1.0005183535155728, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010077594694875963, 'weighted_error': 1.0003103787795036, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010268719807318017, 'weighted_error': 1.0007464439092164, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.0104883224430659, 'weighted_error': 1.00099657641442, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010740786902246858, 'weighted_error': 1.0011574795347602, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010033022837783756, 'weighted_error': 1.0008255709445861, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.01007948541486969, 'weighted_error': 1.0008831712763266, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010106252524838792, 'weighted_error': 1.0006640782802407, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.01047062863558661, 'weighted_error': 1.001882514542346, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010521311165627014, 'weighted_error': 1.0014480865711861, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010301904942944265, 'weighted_error': 1.0006161325366205, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010422233553398942, 'weighted_error': 1.0006597399271857, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01004203929243669, 'weighted_error': 1.00105098231091, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.01002267521952691, 'weighted_error': 1.0002519468836288, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010230248386697869, 'weighted_error': 1.0014390524168597, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010199222479071991, 'weighted_error': 1.0007968899162876, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010389788337255724, 'weighted_error': 1.0010827453812652, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.011062788700497081, 'weighted_error': 1.0021689565316263, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010594096973068583, 'weighted_error': 1.0009282765204195, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010025553982422405, 'weighted_error': 1.0006388495605514, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010212603079257213, 'weighted_error': 1.0023622564361883, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.01019237013958798, 'weighted_error': 1.0012023133724237, 'gamma': 0.4444444444444419}
