{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0034197585047578815, 'weighted_error': 1.0039646088172887}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002633450012387577, 'weighted_error': 1.0055141909888548}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0002762503413989256, 'weighted_error': 1.005784437467944}
{'sample_size': 160, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 1.0320177883733567e-05, 'weighted_error': 1.0002160826801019}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 8.343336256051692e-14, 'weighted_error': 0.9999999999984964}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 8.343336247050264e-14, 'weighted_error': 0.9999999999984964}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 8.343336247545865e-14, 'weighted_error': 0.9999999999984964}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.744078298416968e-05, 'weighted_error': 1.0016928662149345}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 9.056180077804267e-06, 'weighted_error': 1.0003231532100467}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.4368318258362955e-06, 'weighted_error': 1.0001226424020786}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.5289694910065987e-14, 'weighted_error': 0.9999999999997085}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.5289694938517117e-14, 'weighted_error': 0.9999999999997083}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.5289694919276367e-14, 'weighted_error': 0.9999999999997083}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 1.913385991938541e-06, 'weighted_error': 1.0000467756419238}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 4.229653724133831e-07, 'weighted_error': 1.000010341478647}
{'sample_size': 160, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 2.770921918710283e-08, 'weighted_error': 1.000000677657414}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.5554004653944116e-15, 'weighted_error': 0.9999999999999136}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.555400454620652e-15, 'weighted_error': 0.9999999999999136}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.555400455092685e-15, 'weighted_error': 0.9999999999999138}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0006586224363239305, 'weighted_error': 1.0058889075765958}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.00019820744076423717, 'weighted_error': 1.0017721897267104}
{'sample_size': 160, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 1.4054262378596495e-05, 'weighted_error': 1.0001256595261634}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.5984107028808114e-14, 'weighted_error': 0.9999999999998039}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.5984106987618934e-14, 'weighted_error': 0.9999999999998039}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.598410698626889e-14, 'weighted_error': 0.9999999999998039}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0023496550083603723, 'weighted_error': 1.017464664712324}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002969842851689224, 'weighted_error': 1.0022072750279838}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 1.4148113308461874e-05, 'weighted_error': 1.0001051869627444}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 5.522218113755514e-13, 'weighted_error': 0.9999999999969439}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 5.522218111824458e-13, 'weighted_error': 0.9999999999969439}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.52221811542985e-13, 'weighted_error': 0.9999999999969439}
{'sample_size': 40, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 0.003270998903190588, 'weighted_error': 1.0048123606193688}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0012407584366412724, 'weighted_error': 1.001825431409552}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0002701344646106946, 'weighted_error': 1.0003974321237816}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.453067205250373e-14, 'weighted_error': 0.9999999999999575}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.453067205929676e-14, 'weighted_error': 0.9999999999999574}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.453067197276832e-14, 'weighted_error': 0.9999999999999574}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 1.6962573717171316e-05, 'weighted_error': 1.0366893818751954}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.452606685975868e-06, 'weighted_error': 1.0096318829442257}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.3136265355400604e-06, 'weighted_error': 1.0028410028855996}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.557125019301877e-14, 'weighted_error': 0.9999999999236654}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.5571250192913545e-14, 'weighted_error': 0.9999999999236655}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.557125022138127e-14, 'weighted_error': 0.9999999999236654}
{'sample_size': 40, 'difference': 14, 'noise': 0, 'n': 8, 'shap_error': 0.00030477285807090033, 'weighted_error': 1.003153006965709}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 3.836267119869902e-05, 'weighted_error': 1.0003968931035572}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 1.1181400060959004e-05, 'weighted_error': 1.0001156766263484}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 5.967490455269457e-14, 'weighted_error': 0.9999999999994736}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 5.967490457347151e-14, 'weighted_error': 0.9999999999994736}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.96749045702633e-14, 'weighted_error': 0.9999999999994734}
{'sample_size': 40, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 0.0038794291527094187, 'weighted_error': 1.0130311676356232}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00039494092243668605, 'weighted_error': 1.0013266270361527}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.58480477611625e-05, 'weighted_error': 1.000288363313939}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.6409220655899755e-13, 'weighted_error': 0.999999999999441}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.6409220683711693e-13, 'weighted_error': 0.999999999999441}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.6409220684905244e-13, 'weighted_error': 0.9999999999994411}
{'sample_size': 40, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.0006768098505261065, 'weighted_error': 1.001940474470462}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00014121646685401188, 'weighted_error': 1.0004048790851219}
{'sample_size': 160, 'difference': -20, 'noise': 0, 'n': 8, 'shap_error': 1.1653092769204362e-05, 'weighted_error': 1.0000334097700745}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.365917047308038e-15, 'weighted_error': 0.9999999999999908}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.365917041002558e-15, 'weighted_error': 0.9999999999999908}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.365917045293645e-15, 'weighted_error': 0.9999999999999908}
{'sample_size': 40, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 0.00023981231446323014, 'weighted_error': 1.0034685070210188}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.8397484212651338e-05, 'weighted_error': 1.0004107178377435}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 3.992319775094011e-05, 'weighted_error': 1.0005774228260542}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.0808192483036113e-13, 'weighted_error': 0.9999999999983914}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.0808192483531567e-13, 'weighted_error': 0.9999999999983912}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0808192488219211e-13, 'weighted_error': 0.9999999999983912}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0002868208644724619, 'weighted_error': 1.0004228529149712}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00068850227089564, 'weighted_error': 1.0010150393357524}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 9.835102451033096e-05, 'weighted_error': 1.0001449949214227}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.3044749867224423e-14, 'weighted_error': 0.9999999999999489}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.304474995597875e-14, 'weighted_error': 0.9999999999999489}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.3044749814018425e-14, 'weighted_error': 0.9999999999999489}
{'sample_size': 40, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.0013752010785413747, 'weighted_error': 1.0103104928864568}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.00023340256205045263, 'weighted_error': 1.001749917189514}
{'sample_size': 160, 'difference': -20, 'noise': 0, 'n': 8, 'shap_error': 4.998666924764827e-05, 'weighted_error': 1.0003747742486346}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.2995401490331723e-14, 'weighted_error': 0.9999999999999288}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.2995401481273682e-14, 'weighted_error': 0.9999999999999288}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.2995401487367154e-14, 'weighted_error': 0.9999999999999291}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0028004650638676796, 'weighted_error': 1.0042155806236241}
{'sample_size': 80, 'difference': 14, 'noise': 0, 'n': 8, 'shap_error': 0.0001225575655655978, 'weighted_error': 1.0001844914107505}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 7.793563851570703e-05, 'weighted_error': 1.0001173192444974}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.039573367865515e-14, 'weighted_error': 0.9999999999999659}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.0395733762342917e-14, 'weighted_error': 0.9999999999999659}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.039573370587947e-14, 'weighted_error': 0.9999999999999659}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0006720989695244256, 'weighted_error': 1.0014061333264173}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008463056417879036, 'weighted_error': 1.0017706101007247}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 8.402049643100114e-05, 'weighted_error': 1.0001757753580591}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.641446871247875e-13, 'weighted_error': 0.999999999999691}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.6414468673454262e-13, 'weighted_error': 0.9999999999996909}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.6414468697235055e-13, 'weighted_error': 0.9999999999996911}
{'sample_size': 40, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.00011605456330997561, 'weighted_error': 1.0015046692972625}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 3.423005452270137e-05, 'weighted_error': 1.000443799899939}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 5.047055114713938e-06, 'weighted_error': 1.0000654345670763}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.238036031130759e-15, 'weighted_error': 0.9999999999999808}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.2380360424699594e-15, 'weighted_error': 0.9999999999999808}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.2380360623708225e-15, 'weighted_error': 0.9999999999999808}
{'sample_size': 40, 'difference': 16, 'noise': 0, 'n': 8, 'shap_error': 0.0007637364149092181, 'weighted_error': 1.0042677648516374}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.00024304273019951742, 'weighted_error': 1.0013581034117396}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00010243703881358723, 'weighted_error': 1.0005723986792319}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.771090343045478e-14, 'weighted_error': 0.9999999999996839}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.77109036129691e-14, 'weighted_error': 0.999999999999684}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.771090356350748e-14, 'weighted_error': 0.9999999999996839}
{'sample_size': 40, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.0005369017857827835, 'weighted_error': 1.001847074043634}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 3.4369986241961094e-05, 'weighted_error': 1.0001182415031662}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 9.811001185843612e-06, 'weighted_error': 1.0000337531043142}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.354535456189198e-15, 'weighted_error': 0.9999999999999811}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.354535419965624e-15, 'weighted_error': 0.9999999999999811}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.3545354677435896e-15, 'weighted_error': 0.9999999999999812}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0005117573183258098, 'weighted_error': 1.0047550464765918}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 6.573566221379842e-05, 'weighted_error': 1.000610801303448}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 4.353729229823967e-05, 'weighted_error': 1.000404533537123}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.7178566627061597e-14, 'weighted_error': 0.9999999999998793}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.717856660521267e-14, 'weighted_error': 0.9999999999998794}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.7178566628424168e-14, 'weighted_error': 0.9999999999998795}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.0006754073556352303, 'weighted_error': 1.0177830087152224}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.0001651136015814635, 'weighted_error': 1.0043473517702903}
{'sample_size': 160, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 1.1564094250164752e-05, 'weighted_error': 1.0003044775834673}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 5.134713527715974e-14, 'weighted_error': 0.9999999999990012}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 5.1347135366585955e-14, 'weighted_error': 0.999999999999001}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.134713531531421e-14, 'weighted_error': 0.9999999999990012}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.00011422322710889131, 'weighted_error': 1.001815457550771}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 7.468502064763773e-05, 'weighted_error': 1.0011870404162428}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 4.0985774834935716e-05, 'weighted_error': 1.0006514327220484}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.6641034698482035e-14, 'weighted_error': 0.999999999999793}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.6641034673250205e-14, 'weighted_error': 0.9999999999997933}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.664103471599526e-14, 'weighted_error': 0.9999999999997933}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 0.0003141773981863805, 'weighted_error': 1.0008086670257827}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.00031825691046549786, 'weighted_error': 1.0008191619651}
{'sample_size': 160, 'difference': 14, 'noise': 0, 'n': 8, 'shap_error': 6.391765737707438e-05, 'weighted_error': 1.0001645201993534}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.1779762801802547e-14, 'weighted_error': 0.9999999999999748}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.177976277970974e-14, 'weighted_error': 0.9999999999999751}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.1779762790219251e-14, 'weighted_error': 0.9999999999999748}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0040772518273686515, 'weighted_error': 1.02380449073195}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.001328963688282135, 'weighted_error': 1.0077590315113367}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.00013701728013361733, 'weighted_error': 1.0007999826417238}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.3682796854913163e-13, 'weighted_error': 0.9999999999994625}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.3682796836607664e-13, 'weighted_error': 0.9999999999994623}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.3682796860995702e-13, 'weighted_error': 0.9999999999994623}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 0.00018745529313202728, 'weighted_error': 1.0018547868850747}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 4.5607806519077894e-05, 'weighted_error': 1.000451280200651}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.2740109711355502e-05, 'weighted_error': 1.0002249920440638}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.104923416365966e-14, 'weighted_error': 0.9999999999994285}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.104923417933332e-14, 'weighted_error': 0.9999999999994285}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.104923424128087e-14, 'weighted_error': 0.9999999999994288}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 6.346476442690234e-05, 'weighted_error': 1.0021335280463946}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 8.018679942543241e-05, 'weighted_error': 1.0026956714281836}
{'sample_size': 160, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 3.7378497354037972e-06, 'weighted_error': 1.000125664320116}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.5808627659182068e-14, 'weighted_error': 0.999999999999216}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.5808627654343808e-14, 'weighted_error': 0.999999999999216}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.5808627651420592e-14, 'weighted_error': 0.9999999999992161}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 3.2436990697082366e-05, 'weighted_error': 1.0000976343672079}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 9.253673086702837e-06, 'weighted_error': 1.0000278556569988}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.0342998562039205e-06, 'weighted_error': 1.0000031127841538}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.328946264639514e-14, 'weighted_error': 0.9999999999998984}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.328946267750862e-14, 'weighted_error': 0.9999999999998985}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.328946283402742e-14, 'weighted_error': 0.9999999999998985}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.7068953351176715e-05, 'weighted_error': 1.0000858763672869}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 4.22936358622107e-06, 'weighted_error': 1.000013417671672}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.4958254080033946e-06, 'weighted_error': 1.0000079183012127}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.1105346382114677e-14, 'weighted_error': 0.9999999999999436}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.110534632545609e-14, 'weighted_error': 0.9999999999999436}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.1105346452899687e-14, 'weighted_error': 0.9999999999999436}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0018459529817977278, 'weighted_error': 1.0041483577118262}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.0007054338433424968, 'weighted_error': 1.0015853084816835}
{'sample_size': 160, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 0.0005304279270920612, 'weighted_error': 1.001192018774607}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.2715521281686817e-14, 'weighted_error': 0.9999999999999188}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.2715521221580096e-14, 'weighted_error': 0.999999999999919}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.27155213106897e-14, 'weighted_error': 0.9999999999999186}
{'sample_size': 40, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.0013375815207101462, 'weighted_error': 1.0019835916122695}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.0002729562166738254, 'weighted_error': 1.000404780179729}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 6.382918912313561e-05, 'weighted_error': 1.0000946579358578}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 5.783870790616013e-14, 'weighted_error': 0.9999999999999107}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 5.783870781904822e-14, 'weighted_error': 0.9999999999999107}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.783870799221836e-14, 'weighted_error': 0.9999999999999107}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.420031046911531e-05, 'weighted_error': 1.0001482343094914}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.00017520689643276408, 'weighted_error': 1.0005875918971379}
{'sample_size': 160, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 2.0216921887090847e-05, 'weighted_error': 1.0000678021965796}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.1965588853570811e-14, 'weighted_error': 0.9999999999999708}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.1965588864817227e-14, 'weighted_error': 0.9999999999999709}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.1965588757491508e-14, 'weighted_error': 0.9999999999999709}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 6.243653973395636e-05, 'weighted_error': 1.000160653874255}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 4.4921482765724334e-05, 'weighted_error': 1.0001155845735363}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.5439722948362085e-06, 'weighted_error': 1.0000065455280374}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 7.417145858682963e-15, 'weighted_error': 0.999999999999982}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 7.417145923056436e-15, 'weighted_error': 0.999999999999982}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.41714589466276e-15, 'weighted_error': 0.9999999999999821}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 1.5179000959351737e-05, 'weighted_error': 1.000219620172321}
{'sample_size': 80, 'difference': 14, 'noise': 0, 'n': 8, 'shap_error': 2.8583932502917634e-06, 'weighted_error': 1.0000413592367563}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 4.733444945461784e-07, 'weighted_error': 1.0000068480721847}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.0411984465082423e-14, 'weighted_error': 0.9999999999995619}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.041198445963967e-14, 'weighted_error': 0.9999999999995619}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.041198449180024e-14, 'weighted_error': 0.9999999999995619}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.9401701609148136e-05, 'weighted_error': 1.0024647476890023}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.0099597764669874e-05, 'weighted_error': 1.00100278921312}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 1.8186039805610861e-06, 'weighted_error': 1.0000907338992506}
