{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 83.0470893750631}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0129286808878335}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7511884761684666}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2460157478099979}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 56.30990278948033}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 28.15037149488671}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.237653270135118}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.18251140234524}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.0111287212498614}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2408660626743713}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 105.54237287162246}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 50.115190833489244}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 20.807876003861274}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.495101289807236}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.627259236862088}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8477357260774858}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 259.0743070199268}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 78.4130659383492}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 33.03541216807424}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 15.61608023533584}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.018993374988277}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.8087790948214955}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 32.60681925625347}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.152960117842795}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.763836097047384}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.8457677349396135}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1750526453865042}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5542531597912282}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 28.254312271865118}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.208409218557986}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.818875915248441}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2143080361198886}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7317551708824911}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3658545180763877}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 50.43706925414899}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 24.892161920292292}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.025936044429791}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.249474813198381}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.3026206860359366}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8459986841697141}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.703880357611215}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.737819769959531}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.4520557840907093}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1640034232910672}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4461044123250804}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.20776793282874753}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 27.062663054003107}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.37909303618428}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.8453637444288047}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6856840894074885}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9640555349723734}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.40296742242187855}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.326127227333128}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.4339334292405168}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8007666610151608}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2984776676353085}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.15909870781413774}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0855442539568124}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.82594152943441}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.058772889976272}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.777667461956799}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.4900779064894594}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7138603113590005}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2805387026950553}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 25.81654363479666}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.828331449649309}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.9667038662627125}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.972274505841467}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8083283671409873}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.38660193014175326}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 98.76793978610947}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 31.32672062634384}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 20.261497344456544}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.451786245605363}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.2107244465042464}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5893942911107186}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 67.8843750060675}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 19.36339590559241}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.710613153095682}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.273323195575805}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8990450263217746}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.882050055217001}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 146.668645374429}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 46.7401908710424}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 18.76025136917053}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.783243612115259}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.663057421897142}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.832794308070937}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 37.35122528025301}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.219182281935137}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.187802752394201}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.3399366740644414}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1381358263081192}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.42183237120483863}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 19.547361332130688}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.102296021764198}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.110283741783035}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6824194968597341}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7406964171981271}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.41381032657062405}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 39.32179674233199}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 16.715200012339057}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.614469049826126}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.427517124972728}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.208302570894202}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6472574028908139}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 36.299438801749844}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.28061315775649}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.082874641491966}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.901704019431436}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9622037603373229}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5729765130782772}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 322.6383301160024}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 172.37027505066405}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 73.66342829362695}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 32.565558249309916}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.564634735559553}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.258992192842452}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 78.0309454063097}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 31.699019123822936}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.482804913634096}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.187136841027656}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.419741851701709}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.234811612923751}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 15.670432499316414}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.9390071678787164}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7347192944434229}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6708989510957872}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.37524660967382745}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.1536581612237905}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 48.65394989202486}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 15.973056733635849}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.867189954183837}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.250260446259684}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6368206732068447}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7908720513018872}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 49.81510879442689}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 17.11096961172673}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.396413071249588}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.181092326120266}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7671122800713106}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7168314607332825}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.510638311904735}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.029437714363386}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.805378148905413}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5264068983544437}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8064850994900846}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.34382242984437617}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 48.580702913365485}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 16.2459206058422}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.620317659142946}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.6413533003440905}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5081391150766847}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6799476610332104}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 70.40348255777552}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 22.922660187329726}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.52433497900106}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.114980477407663}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.921530663053103}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.183368128270353}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.976505250519024}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.5815161124125865}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.317800814600987}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.150204844813584}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5500580934254453}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2937835231000335}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 85.89026511735855}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 31.86340427698389}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.59980077381262}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.954682652817764}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.981374523125666}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1095004057690236}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.05076732491466393}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.021608816439939678}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.009722966473891365}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.003032924634324623}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0016657417017451024}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0010556780917797665}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 34.764485228365515}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.622867519392162}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.71666174185579}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.952328719526277}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7872223839458117}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8271766404255908}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 20.825914288172896}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.925609393137732}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.271980781829928}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.808161396917753}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7291768396267537}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.37545596228403133}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 67.7029978591887}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 28.907859425060842}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.720645591468525}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.602013737210057}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.1605475122984683}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1237314749471174}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 247.39490705073462}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 74.78949429835245}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 29.977470938687503}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.640451574792252}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.373387629762869}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.4831409613852387}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 22.18837993333424}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.445425461683562}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.6197735240081625}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.506186395226001}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5747453602072564}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.28199014827692764}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.845313136425432}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.904583328440933}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.3352770395575493}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.184956529305413}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.41217833544020915}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.24853594773307827}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 64.34842180106044}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 27.610415429962405}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.38230808426393}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.529107900086591}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.5258748517216536}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0183471622897748}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.324501307425114}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.424039282242723}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7044568972082162}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.26920545822121633}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.107909799809899}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.06915024699945266}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 33.994025038694325}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 12.91202080146995}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.087752275530567}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.715896265212454}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2475282939024734}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5649206965531575}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 60.50003069331325}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 18.417258713607616}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.706725505054014}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.8106751057290933}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0564895364313083}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5486370439868843}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 58.90343381007855}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 16.59675609945213}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.012133184736665}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.5187556656909864}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.4461012791508694}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6641200423412653}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.485134050154992}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.438926951587783}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.367936353215178}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0359240858189092}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3748824965525896}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.21834695300475657}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 34.51244518423907}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 20.29460484130581}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.521797348106515}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.7147585222706536}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8472652183996179}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8594969108003689}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 42.317263745000325}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 26.409595337595892}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.220958585419291}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.868178554914638}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.2311248280983467}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1004682449401528}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 15.604721401423555}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.483300710597739}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.3685427856929224}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5404380170255605}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6148479926049821}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.25690455305214266}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.99775611119076}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.557108419123403}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.4422950319694112}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0578378984947132}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4034507445475109}
