{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.03258201893869192, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0014400617525302055, 'shap_norm_sq': 18.88132700848754}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.19268789326403993, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0635219354880862, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03391800096327717, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.019429596863273207, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012097873346083579, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005515701018643822, 'shap_norm_sq': 21.78402445889907}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.04538554587820942, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01795434164595155, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009547854094531962, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004665806273419665, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002562127539942581, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0008469940284821818, 'shap_norm_sq': 39.09623240050939}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.013235678860956479, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005849785082847341, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002414297620180399, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0019866962154755797, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.000671792458506968, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00040403025728692104, 'shap_norm_sq': 252.93459381349112}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.010183730687081272, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004685537832221937, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0020383885402832313, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0010466433362011829, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0004585309684593632, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0002520772466477318, 'shap_norm_sq': 105.80926601046329}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.05659696102850836, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.019531823156149618, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009084415655184799, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005930070340089679, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0047351127288415475, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0014927294586111126, 'shap_norm_sq': 15.75229720049262}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.05265183101105108, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02858238633403837, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009753409444529423, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005274236448331996, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0028040719626344704, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0015084933978996853, 'shap_norm_sq': 54.37317435579398}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.08206727292663951, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03274913577444418, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.023261840727955316, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0064426556846957595, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003998666619332379, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0025401396220560307, 'shap_norm_sq': 27.273525617952394}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.14726230856399655, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.06391279861995815, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.035342870673933026, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012728001755273161, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005397975541525841, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0034068380478154267, 'shap_norm_sq': 161.93524278944844}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.007115362576304455, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002807355559247564, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.001227714994520076, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0007457686505779885, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0003303484558698605, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00015641328723913595, 'shap_norm_sq': 210.58221978381596}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.08496636295937884, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02443675249147769, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.013082321973105555, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0071196612096889374, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0027800404420796464, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.001213162653020904, 'shap_norm_sq': 36.01543525599632}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.14383825396688898, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.039241418045645696, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0310533018231807, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012338189113541313, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004955601280529406, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002077405956218738, 'shap_norm_sq': 21.28894051596188}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.29161697041197865, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.11092338338849544, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.045756338336616756, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.026713086363551915, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012249240200989702, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005429264731090687, 'shap_norm_sq': 5.411597373065578}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0614275310644784, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.029671213233952703, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012391772063493858, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005178537842546361, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0026094033123337684, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0019346336057625502, 'shap_norm_sq': 10.462622346492115}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.006188806677897742, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0030994124019975266, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.001366553224844232, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0005423398621279433, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00038815667528604444, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0001673326164861312, 'shap_norm_sq': 341.10687607553587}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.1041338585853733, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.05303800881867512, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02719046673439677, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012074075757988337, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005388559040699921, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002785563574667674, 'shap_norm_sq': 21.830455604590483}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.020285988265770206, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010763909041049468, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008841985859274938, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003576467956904122, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0016036957935388174, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0008087009131307757, 'shap_norm_sq': 41.908400179887394}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.005078757367037495, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002875758350293167, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0009871929073174475, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00034592219884191513, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00027890101212276397, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00014383250717030227, 'shap_norm_sq': 20.10863621309882}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.08858216662697563, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03764635142087208, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01701084469123786, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009180333427276564, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0043301626381116514, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002466780266759089, 'shap_norm_sq': 30.28397716529373}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.09505039991853687, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.038862256162498346, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02640427345599726, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008792223086416605, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004709778724385326, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002295579332245113, 'shap_norm_sq': 49.6171986549819}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.14940307222277538, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.04571336564037649, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03156373014334977, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009785443593376632, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009551281053500013, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0033063302410471476, 'shap_norm_sq': 48.91290561831941}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.06997209706423589, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.026534042112974568, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.017641190128203806, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005936248564174823, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004084388516534973, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0015324526920533874, 'shap_norm_sq': 132.37264659653053}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.06633808716759795, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02509401667064948, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01380051578073785, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00858943652438823, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0037221158774564072, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0023178362845947217, 'shap_norm_sq': 29.89106274117684}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.054128895337065545, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03631202945561427, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.016412034434326355, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005901820854366375, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0029854213915703515, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0014710553008319908, 'shap_norm_sq': 56.5851154318506}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.09427098935653257, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.07016748896960653, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01899465010523375, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010786486506487551, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0034500802950819336, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002699072256284167, 'shap_norm_sq': 15.198832526632005}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0031255201572837127, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0019301156518090209, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0007964853523044792, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0003538390229533936, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00021033707074031733, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 8.165628755301492e-05, 'shap_norm_sq': 217.77034853706877}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.08758873404969211, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.04026387465179565, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02809724942614235, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008353151031117813, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.006734245227071626, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0028143523182418443, 'shap_norm_sq': 16.397949159664986}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.022700759097760197, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012399494747755584, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005298006566192757, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002638336084105235, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0010245602636843282, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0005930687149293846, 'shap_norm_sq': 137.97079552077298}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0862570422357461, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.05790926218088913, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.026826301223869815, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.011676897410026598, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.006633203735170896, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004491230607486344, 'shap_norm_sq': 38.069153253841534}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.470798908158995, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.19131380230520115, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.09031046022232714, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.04212616922410293, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.021775193209353946, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.014267826484515831, 'shap_norm_sq': 6.7940060108773235}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.053997659376969015, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.020911036946197316, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010865867775254796, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010484627329042142, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002924477837169125, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0016613943486188964, 'shap_norm_sq': 28.65464031162881}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.03864236445130712, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.022195874498501817, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012576925837056614, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0067314077748831655, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002997528181483184, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.001142223032155289, 'shap_norm_sq': 18.594602876752948}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.09052405370803664, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.038355147998009466, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.017328076916446288, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00968199252426754, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004684423705248629, 'shap_norm_sq': 14.200401372548487}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00276243471539173, 'shap_norm_sq': 14.200401372548487}
